BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1337
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   357	 5.950	    -0.041	     0.915	    -1.490	    -0.114	     0.839	    -1.575	    -0.087	     0.529	    -1.418	    -0.124	     0.170	    -1.142	    -0.105	     0.144	    -1.297	     0.212	     0.909	    -1.516	     0.256	     0.826	    -1.621	     0.172	     0.489	    -1.613	     0.115	     0.111	    -1.735	     0.125	     0.057	    -1.597	    -0.061	     0.069	    -1.321	       NaN	       NaN	       NaN	    -0.164	     0.833	    -1.532	     0.297	     0.825	    -1.584	
   358	 5.967	    -0.042	     0.914	    -1.485	    -0.115	     0.838	    -1.571	    -0.088	     0.527	    -1.415	    -0.125	     0.170	    -1.139	    -0.106	     0.143	    -1.294	     0.212	     0.908	    -1.513	     0.255	     0.826	    -1.618	     0.172	     0.489	    -1.611	     0.115	     0.111	    -1.735	     0.125	     0.057	    -1.597	    -0.063	     0.067	    -1.318	       NaN	       NaN	       NaN	    -0.165	     0.832	    -1.527	     0.296	     0.824	    -1.582	
   359	 5.983	    -0.042	     0.912	    -1.480	    -0.115	     0.837	    -1.566	    -0.089	     0.526	    -1.412	    -0.127	     0.169	    -1.136	    -0.108	     0.141	    -1.291	     0.211	     0.907	    -1.510	     0.254	     0.825	    -1.615	     0.172	     0.489	    -1.609	     0.115	     0.111	    -1.734	     0.125	     0.057	    -1.597	    -0.065	     0.065	    -1.314	       NaN	       NaN	       NaN	    -0.166	     0.830	    -1.523	     0.296	     0.824	    -1.579	
   360	 6.000	    -0.043	     0.911	    -1.475	    -0.116	     0.836	    -1.561	    -0.090	     0.524	    -1.409	    -0.128	     0.168	    -1.133	    -0.110	     0.140	    -1.288	     0.211	     0.907	    -1.506	     0.253	     0.825	    -1.612	     0.171	     0.488	    -1.608	     0.115	     0.111	    -1.734	     0.124	     0.057	    -1.597	    -0.067	     0.064	    -1.311	       NaN	       NaN	       NaN	    -0.167	     0.829	    -1.519	     0.295	     0.824	    -1.577	
   361	 6.017	    -0.043	     0.910	    -1.469	    -0.117	     0.835	    -1.556	    -0.091	     0.522	    -1.405	    -0.129	     0.167	    -1.130	    -0.112	     0.138	    -1.285	     0.210	     0.906	    -1.503	     0.251	     0.825	    -1.609	     0.170	     0.488	    -1.606	     0.114	     0.111	    -1.734	     0.124	     0.058	    -1.597	    -0.070	     0.062	    -1.309	       NaN	       NaN	       NaN	    -0.168	     0.828	    -1.515	     0.294	     0.823	    -1.574	
   362	 6.033	    -0.043	     0.909	    -1.463	    -0.118	     0.834	    -1.550	    -0.092	     0.521	    -1.401	    -0.130	     0.165	    -1.128	    -0.114	     0.136	    -1.282	     0.210	     0.905	    -1.499	     0.250	     0.824	    -1.606	     0.169	     0.487	    -1.604	     0.114	     0.111	    -1.734	     0.124	     0.058	    -1.597	    -0.073	     0.061	    -1.307	       NaN	       NaN	       NaN	    -0.169	     0.827	    -1.511	     0.294	     0.823	    -1.571	
   363	 6.050	    -0.043	     0.908	    -1.457	    -0.119	     0.833	    -1.544	    -0.093	     0.519	    -1.397	    -0.131	     0.162	    -1.126	    -0.115	     0.134	    -1.281	     0.209	     0.904	    -1.495	     0.249	     0.824	    -1.603	     0.169	     0.487	    -1.602	     0.114	     0.111	    -1.733	     0.124	     0.058	    -1.597	    -0.075	     0.058	    -1.306	       NaN	       NaN	       NaN	    -0.170	     0.825	    -1.506	     0.293	     0.822	    -1.568	
   364	 6.067	    -0.044	     0.906	    -1.451	    -0.120	     0.832	    -1.538	    -0.094	     0.518	    -1.392	    -0.132	     0.158	    -1.124	    -0.117	     0.131	    -1.280	     0.209	     0.903	    -1.491	     0.247	     0.823	    -1.600	     0.168	     0.486	    -1.600	     0.115	     0.111	    -1.733	     0.124	     0.057	    -1.597	    -0.077	     0.056	    -1.305	       NaN	       NaN	       NaN	    -0.171	     0.824	    -1.502	     0.292	     0.821	    -1.564	
   365	 6.083	    -0.044	     0.905	    -1.445	    -0.121	     0.832	    -1.530	    -0.095	     0.516	    -1.388	    -0.133	     0.154	    -1.123	    -0.119	     0.129	    -1.279	     0.208	     0.903	    -1.486	     0.246	     0.823	    -1.596	     0.168	     0.486	    -1.598	     0.115	     0.112	    -1.733	     0.124	     0.057	    -1.597	    -0.079	     0.053	    -1.305	       NaN	       NaN	       NaN	    -0.172	     0.822	    -1.498	     0.291	     0.821	    -1.560	
   366	 6.100	    -0.045	     0.905	    -1.438	    -0.122	     0.831	    -1.523	    -0.096	     0.514	    -1.383	    -0.134	     0.150	    -1.122	    -0.120	     0.126	    -1.278	     0.207	     0.902	    -1.482	     0.244	     0.823	    -1.591	     0.168	     0.486	    -1.595	     0.115	     0.112	    -1.732	     0.125	     0.057	    -1.596	    -0.080	     0.051	    -1.305	       NaN	       NaN	       NaN	    -0.174	     0.821	    -1.493	     0.291	     0.820	    -1.555	
   367	 6.117	    -0.046	     0.904	    -1.431	    -0.124	     0.830	    -1.516	    -0.097	     0.512	    -1.379	    -0.134	     0.146	    -1.120	    -0.120	     0.123	    -1.276	     0.206	     0.902	    -1.476	     0.243	     0.823	    -1.587	     0.167	     0.486	    -1.592	     0.116	     0.112	    -1.732	     0.125	     0.057	    -1.596	    -0.080	     0.050	    -1.304	       NaN	       NaN	       NaN	    -0.175	     0.820	    -1.488	     0.290	     0.819	    -1.551	
   368	 6.133	    -0.048	     0.903	    -1.424	    -0.126	     0.829	    -1.509	    -0.098	     0.510	    -1.375	    -0.134	     0.142	    -1.117	    -0.120	     0.121	    -1.273	     0.204	     0.901	    -1.471	     0.241	     0.823	    -1.582	     0.167	     0.486	    -1.590	     0.116	     0.113	    -1.732	     0.125	     0.057	    -1.596	    -0.081	     0.051	    -1.303	       NaN	       NaN	       NaN	    -0.176	     0.819	    -1.484	     0.289	     0.819	    -1.546	
   369	 6.150	    -0.049	     0.902	    -1.417	    -0.127	     0.828	    -1.502	    -0.099	     0.508	    -1.370	    -0.133	     0.137	    -1.113	    -0.120	     0.119	    -1.271	     0.203	     0.900	    -1.465	     0.239	     0.823	    -1.577	     0.167	     0.486	    -1.586	     0.117	     0.114	    -1.731	     0.125	     0.057	    -1.596	    -0.081	     0.051	    -1.302	       NaN	       NaN	       NaN	    -0.178	     0.818	    -1.478	     0.288	     0.818	    -1.540	
   370	 6.167	    -0.051	     0.901	    -1.410	    -0.129	     0.827	    -1.495	    -0.100	     0.507	    -1.365	    -0.133	     0.131	    -1.109	    -0.121	     0.117	    -1.267	     0.201	     0.900	    -1.459	     0.236	     0.824	    -1.571	     0.166	     0.487	    -1.583	     0.117	     0.115	    -1.731	     0.125	     0.057	    -1.596	    -0.081	     0.051	    -1.300	       NaN	       NaN	       NaN	    -0.179	     0.817	    -1.473	     0.287	     0.818	    -1.535	
   371	 6.183	    -0.053	     0.900	    -1.403	    -0.131	     0.826	    -1.489	    -0.101	     0.505	    -1.360	    -0.132	     0.126	    -1.106	    -0.121	     0.115	    -1.264	     0.199	     0.900	    -1.453	     0.234	     0.824	    -1.565	     0.165	     0.487	    -1.580	     0.117	     0.116	    -1.731	     0.125	     0.056	    -1.596	    -0.081	     0.051	    -1.298	       NaN	       NaN	       NaN	    -0.181	     0.817	    -1.468	     0.285	     0.817	    -1.528	
   372	 6.200	    -0.055	     0.899	    -1.396	    -0.133	     0.826	    -1.482	    -0.102	     0.505	    -1.353	    -0.133	     0.121	    -1.102	    -0.121	     0.114	    -1.261	     0.197	     0.899	    -1.446	     0.232	     0.824	    -1.559	     0.164	     0.487	    -1.577	     0.117	     0.117	    -1.730	     0.126	     0.056	    -1.596	    -0.081	     0.052	    -1.297	       NaN	       NaN	       NaN	    -0.183	     0.817	    -1.461	     0.284	     0.816	    -1.522	
   373	 6.217	    -0.057	     0.899	    -1.389	    -0.136	     0.826	    -1.475	    -0.104	     0.504	    -1.347	    -0.134	     0.116	    -1.100	    -0.122	     0.113	    -1.258	     0.194	     0.899	    -1.440	     0.229	     0.825	    -1.553	     0.163	     0.488	    -1.573	     0.117	     0.118	    -1.730	     0.126	     0.056	    -1.596	    -0.081	     0.053	    -1.296	       NaN	       NaN	       NaN	    -0.185	     0.817	    -1.455	     0.282	     0.816	    -1.515	
   374	 6.233	    -0.060	     0.899	    -1.381	    -0.138	     0.826	    -1.468	    -0.105	     0.504	    -1.341	    -0.135	     0.111	    -1.097	    -0.122	     0.112	    -1.256	     0.192	     0.898	    -1.433	     0.227	     0.825	    -1.546	     0.162	     0.488	    -1.570	     0.117	     0.120	    -1.729	     0.126	     0.056	    -1.596	    -0.082	     0.054	    -1.295	       NaN	       NaN	       NaN	    -0.188	     0.817	    -1.448	     0.281	     0.815	    -1.508	
   375	 6.250	    -0.062	     0.899	    -1.374	    -0.141	     0.827	    -1.461	    -0.107	     0.504	    -1.334	    -0.136	     0.107	    -1.095	    -0.122	     0.111	    -1.253	     0.190	     0.898	    -1.426	     0.225	     0.825	    -1.540	     0.161	     0.489	    -1.566	     0.118	     0.122	    -1.728	     0.126	     0.056	    -1.595	    -0.082	     0.054	    -1.294	       NaN	       NaN	       NaN	    -0.190	     0.817	    -1.441	     0.279	     0.815	    -1.501	
   376	 6.267	    -0.064	     0.900	    -1.367	    -0.144	     0.828	    -1.453	    -0.109	     0.504	    -1.328	    -0.136	     0.103	    -1.093	    -0.123	     0.111	    -1.251	     0.187	     0.898	    -1.420	     0.222	     0.826	    -1.534	     0.159	     0.490	    -1.561	     0.118	     0.124	    -1.727	     0.126	     0.056	    -1.595	    -0.082	     0.055	    -1.293	       NaN	       NaN	       NaN	    -0.193	     0.818	    -1.433	     0.277	     0.815	    -1.493	
   377	 6.283	    -0.066	     0.900	    -1.360	    -0.146	     0.829	    -1.445	    -0.110	     0.504	    -1.322	    -0.135	     0.099	    -1.091	    -0.123	     0.110	    -1.249	     0.185	     0.899	    -1.413	     0.220	     0.827	    -1.527	     0.158	     0.491	    -1.557	     0.118	     0.126	    -1.725	     0.127	     0.056	    -1.595	    -0.081	     0.055	    -1.292	     0.074	     0.084	    -1.797	    -0.196	     0.819	    -1.424	     0.274	     0.816	    -1.485	
   378	 6.300	    -0.069	     0.902	    -1.353	    -0.149	     0.830	    -1.438	    -0.111	     0.504	    -1.316	    -0.135	     0.096	    -1.089	    -0.123	     0.110	    -1.247	     0.182	     0.899	    -1.407	     0.217	     0.827	    -1.521	     0.157	     0.492	    -1.552	     0.118	     0.129	    -1.724	     0.127	     0.056	    -1.595	    -0.081	     0.055	    -1.291	     0.074	     0.087	    -1.796	    -0.198	     0.821	    -1.416	     0.272	     0.817	    -1.477	
   379	 6.317	    -0.071	     0.903	    -1.346	    -0.151	     0.830	    -1.430	    -0.113	     0.505	    -1.311	    -0.134	     0.093	    -1.088	    -0.123	     0.110	    -1.245	     0.180	     0.900	    -1.400	     0.214	     0.828	    -1.514	     0.155	     0.493	    -1.547	     0.118	     0.131	    -1.722	     0.127	     0.055	    -1.594	    -0.081	     0.055	    -1.290	     0.074	     0.090	    -1.795	    -0.201	     0.822	    -1.407	     0.269	     0.817	    -1.468	
   380	 6.333	    -0.074	     0.904	    -1.338	    -0.154	     0.832	    -1.423	    -0.114	     0.505	    -1.305	    -0.134	     0.091	    -1.086	    -0.123	     0.109	    -1.244	     0.177	     0.900	    -1.392	     0.212	     0.829	    -1.508	     0.154	     0.494	    -1.542	     0.119	     0.133	    -1.720	     0.127	     0.055	    -1.594	    -0.081	     0.056	    -1.289	     0.075	     0.094	    -1.794	    -0.204	     0.824	    -1.397	     0.266	     0.818	    -1.459	
   381	 6.350	    -0.077	     0.905	    -1.331	    -0.156	     0.833	    -1.415	    -0.115	     0.505	    -1.299	    -0.133	     0.088	    -1.085	    -0.123	     0.109	    -1.242	     0.174	     0.901	    -1.385	     0.209	     0.830	    -1.501	     0.153	     0.496	    -1.537	     0.119	     0.136	    -1.718	     0.128	     0.055	    -1.594	    -0.081	     0.056	    -1.289	     0.075	     0.098	    -1.792	    -0.206	     0.826	    -1.388	     0.262	     0.819	    -1.451	
   382	 6.367	    -0.079	     0.906	    -1.324	    -0.159	     0.834	    -1.407	    -0.117	     0.506	    -1.294	    -0.133	     0.086	    -1.084	    -0.123	     0.109	    -1.241	     0.172	     0.901	    -1.378	     0.206	     0.831	    -1.494	     0.152	     0.497	    -1.532	     0.119	     0.138	    -1.716	     0.128	     0.055	    -1.593	    -0.081	     0.057	    -1.288	     0.075	     0.101	    -1.791	    -0.209	     0.828	    -1.378	     0.259	     0.820	    -1.442	
   383	 6.383	    -0.082	     0.907	    -1.317	    -0.162	     0.835	    -1.401	    -0.118	     0.506	    -1.289	    -0.132	     0.084	    -1.083	    -0.123	     0.109	    -1.239	     0.169	     0.902	    -1.371	     0.203	     0.833	    -1.487	     0.151	     0.499	    -1.528	     0.120	     0.141	    -1.714	     0.128	     0.055	    -1.593	    -0.082	     0.058	    -1.288	     0.076	     0.105	    -1.789	    -0.211	     0.829	    -1.369	     0.256	     0.820	    -1.433	
   384	 6.400	    -0.085	     0.908	    -1.309	    -0.165	     0.835	    -1.394	    -0.120	     0.506	    -1.284	    -0.132	     0.082	    -1.082	    -0.123	     0.109	    -1.238	     0.166	     0.902	    -1.363	     0.201	     0.834	    -1.480	     0.150	     0.500	    -1.523	     0.121	     0.144	    -1.712	     0.128	     0.055	    -1.593	    -0.082	     0.058	    -1.288	     0.076	     0.109	    -1.787	    -0.214	     0.831	    -1.359	     0.252	     0.821	    -1.424	
   385	 6.417	    -0.088	     0.909	    -1.301	    -0.168	     0.836	    -1.387	    -0.122	     0.506	    -1.279	    -0.132	     0.079	    -1.081	    -0.123	     0.108	    -1.237	     0.163	     0.903	    -1.356	     0.198	     0.835	    -1.472	     0.150	     0.502	    -1.518	     0.121	     0.146	    -1.709	     0.129	     0.055	    -1.592	    -0.082	     0.059	    -1.288	     0.077	     0.113	    -1.785	    -0.216	     0.833	    -1.350	     0.249	     0.822	    -1.415	
   386	 6.433	    -0.091	     0.910	    -1.294	    -0.171	     0.837	    -1.380	    -0.123	     0.506	    -1.274	    -0.132	     0.077	    -1.080	    -0.123	     0.108	    -1.235	     0.160	     0.903	    -1.348	     0.196	     0.836	    -1.465	     0.149	     0.503	    -1.513	     0.122	     0.149	    -1.707	     0.129	     0.054	    -1.592	    -0.082	     0.059	    -1.287	     0.078	     0.117	    -1.783	    -0.219	     0.834	    -1.340	     0.245	     0.822	    -1.405	
   387	 6.450	    -0.095	     0.910	    -1.287	    -0.175	     0.838	    -1.373	    -0.124	     0.506	    -1.269	    -0.131	     0.074	    -1.079	    -0.122	     0.108	    -1.233	     0.157	     0.904	    -1.340	     0.193	     0.837	    -1.458	     0.148	     0.505	    -1.508	     0.123	     0.152	    -1.704	     0.129	     0.054	    -1.591	    -0.082	     0.060	    -1.286	     0.078	     0.121	    -1.781	    -0.221	     0.835	    -1.330	     0.242	     0.822	    -1.396	
   388	 6.467	    -0.098	     0.911	    -1.279	    -0.179	     0.839	    -1.366	    -0.126	     0.506	    -1.263	    -0.131	     0.072	    -1.078	    -0.122	     0.108	    -1.232	     0.155	     0.904	    -1.333	     0.190	     0.838	    -1.450	     0.147	     0.506	    -1.502	     0.124	     0.154	    -1.701	     0.130	     0.054	    -1.591	    -0.082	     0.060	    -1.286	     0.079	     0.125	    -1.778	    -0.223	     0.837	    -1.321	     0.238	     0.823	    -1.388	
   389	 6.483	    -0.101	     0.911	    -1.272	    -0.181	     0.839	    -1.358	    -0.127	     0.506	    -1.258	    -0.131	     0.069	    -1.077	    -0.122	     0.108	    -1.231	     0.152	     0.904	    -1.325	     0.187	     0.839	    -1.443	     0.146	     0.507	    -1.497	     0.124	     0.157	    -1.698	     0.130	     0.054	    -1.590	    -0.082	     0.060	    -1.285	     0.079	     0.129	    -1.776	    -0.226	     0.838	    -1.311	     0.234	     0.823	    -1.378	
   390	 6.500	    -0.103	     0.912	    -1.264	    -0.184	     0.839	    -1.350	    -0.129	     0.506	    -1.252	    -0.131	     0.066	    -1.076	    -0.122	     0.107	    -1.229	     0.149	     0.904	    -1.317	     0.185	     0.840	    -1.435	     0.144	     0.509	    -1.491	     0.125	     0.159	    -1.695	     0.130	     0.054	    -1.589	    -0.081	     0.060	    -1.284	     0.080	     0.133	    -1.773	    -0.228	     0.839	    -1.302	     0.230	     0.823	    -1.369	
   391	 6.517	    -0.106	     0.913	    -1.256	    -0.186	     0.840	    -1.342	    -0.130	     0.505	    -1.246	    -0.131	     0.063	    -1.075	    -0.122	     0.107	    -1.227	     0.146	     0.905	    -1.309	     0.182	     0.840	    -1.427	     0.143	     0.510	    -1.484	     0.126	     0.162	    -1.692	     0.130	     0.054	    -1.589	    -0.081	     0.061	    -1.284	     0.081	     0.137	    -1.770	    -0.230	     0.840	    -1.293	     0.227	     0.823	    -1.361	
   392	 6.533	    -0.109	     0.913	    -1.249	    -0.189	     0.840	    -1.335	    -0.131	     0.505	    -1.240	    -0.131	     0.062	    -1.074	    -0.121	     0.107	    -1.226	     0.143	     0.905	    -1.301	     0.179	     0.841	    -1.419	     0.142	     0.511	    -1.477	     0.126	     0.165	    -1.689	     0.131	     0.054	    -1.589	    -0.081	     0.061	    -1.283	     0.082	     0.141	    -1.766	    -0.232	     0.841	    -1.283	     0.223	     0.823	    -1.352	
   393	 6.550	    -0.112	     0.913	    -1.241	    -0.192	     0.840	    -1.327	    -0.132	     0.505	    -1.235	    -0.131	     0.061	    -1.073	    -0.120	     0.107	    -1.225	     0.140	     0.905	    -1.293	     0.176	     0.842	    -1.411	     0.141	     0.512	    -1.471	     0.127	     0.168	    -1.685	     0.131	     0.054	    -1.589	    -0.081	     0.061	    -1.283	     0.082	     0.145	    -1.763	    -0.234	     0.842	    -1.274	     0.219	     0.823	    -1.342	
   394	 6.567	    -0.115	     0.913	    -1.234	    -0.195	     0.841	    -1.318	    -0.132	     0.505	    -1.229	    -0.130	     0.060	    -1.073	    -0.119	     0.107	    -1.224	     0.137	     0.905	    -1.285	     0.173	     0.842	    -1.403	     0.139	     0.513	    -1.464	     0.127	     0.171	    -1.682	     0.131	     0.054	    -1.588	    -0.081	     0.062	    -1.283	     0.083	     0.150	    -1.760	    -0.236	     0.842	    -1.265	     0.215	     0.823	    -1.334	
   395	 6.583	    -0.118	     0.914	    -1.226	    -0.198	     0.842	    -1.310	    -0.133	     0.505	    -1.224	    -0.130	     0.060	    -1.073	    -0.119	     0.107	    -1.223	     0.134	     0.906	    -1.277	     0.171	     0.842	    -1.396	     0.138	     0.513	    -1.457	     0.128	     0.174	    -1.678	     0.131	     0.054	    -1.587	    -0.080	     0.062	    -1.282	     0.083	     0.154	    -1.756	    -0.238	     0.844	    -1.256	     0.212	     0.823	    -1.325	
   396	 6.600	    -0.120	     0.915	    -1.218	    -0.201	     0.843	    -1.302	    -0.135	     0.505	    -1.220	    -0.130	     0.060	    -1.072	    -0.118	     0.107	    -1.222	     0.132	     0.906	    -1.270	     0.168	     0.843	    -1.388	     0.136	     0.514	    -1.450	     0.128	     0.176	    -1.674	     0.131	     0.054	    -1.587	    -0.080	     0.062	    -1.282	     0.084	     0.159	    -1.752	    -0.239	     0.844	    -1.247	     0.208	     0.823	    -1.316	
   397	 6.617	    -0.123	     0.916	    -1.211	    -0.204	     0.844	    -1.295	    -0.137	     0.505	    -1.216	    -0.129	     0.060	    -1.072	    -0.118	     0.107	    -1.222	     0.129	     0.906	    -1.263	     0.165	     0.843	    -1.381	     0.134	     0.515	    -1.443	     0.127	     0.179	    -1.669	     0.131	     0.054	    -1.586	    -0.080	     0.062	    -1.282	     0.083	     0.163	    -1.748	    -0.241	     0.846	    -1.238	     0.205	     0.823	    -1.308	
   398	 6.633	    -0.125	     0.916	    -1.203	    -0.206	     0.844	    -1.288	    -0.139	     0.505	    -1.212	    -0.129	     0.059	    -1.072	    -0.119	     0.107	    -1.221	     0.127	     0.906	    -1.255	     0.162	     0.844	    -1.374	     0.133	     0.515	    -1.436	     0.127	     0.182	    -1.665	     0.131	     0.054	    -1.585	    -0.080	     0.062	    -1.282	     0.083	     0.168	    -1.744	    -0.242	     0.847	    -1.229	     0.201	     0.824	    -1.299	
   399	 6.650	    -0.128	     0.917	    -1.196	    -0.209	     0.845	    -1.281	    -0.141	     0.505	    -1.209	    -0.129	     0.059	    -1.072	    -0.119	     0.107	    -1.221	     0.124	     0.907	    -1.248	     0.160	     0.845	    -1.367	     0.131	     0.516	    -1.430	     0.126	     0.184	    -1.661	     0.131	     0.054	    -1.584	    -0.080	     0.062	    -1.282	     0.082	     0.172	    -1.740	    -0.244	     0.848	    -1.221	     0.198	     0.824	    -1.291	
   400	 6.667	    -0.130	     0.917	    -1.189	    -0.211	     0.846	    -1.274	    -0.143	     0.505	    -1.206	    -0.129	     0.059	    -1.072	    -0.119	     0.107	    -1.221	     0.122	     0.907	    -1.241	     0.157	     0.845	    -1.360	     0.129	     0.517	    -1.424	     0.125	     0.187	    -1.657	     0.131	     0.054	    -1.583	    -0.080	     0.062	    -1.282	     0.082	     0.176	    -1.736	    -0.246	     0.849	    -1.212	     0.195	     0.825	    -1.282	
   401	 6.683	    -0.133	     0.917	    -1.183	    -0.214	     0.846	    -1.268	    -0.145	     0.504	    -1.203	    -0.130	     0.059	    -1.072	    -0.120	     0.107	    -1.221	     0.119	     0.907	    -1.235	     0.155	     0.846	    -1.354	     0.128	     0.517	    -1.418	     0.125	     0.189	    -1.653	     0.131	     0.054	    -1.583	    -0.080	     0.062	    -1.282	     0.081	     0.180	    -1.732	    -0.247	     0.849	    -1.204	     0.192	     0.825	    -1.274	
   402	 6.700	    -0.135	     0.917	    -1.176	    -0.216	     0.846	    -1.261	    -0.146	     0.504	    -1.200	    -0.130	     0.059	    -1.072	    -0.120	     0.106	    -1.221	     0.117	     0.907	    -1.228	     0.153	     0.846	    -1.348	     0.126	     0.518	    -1.412	     0.124	     0.191	    -1.649	     0.131	     0.055	    -1.582	    -0.081	     0.062	    -1.282	     0.081	     0.184	    -1.728	    -0.249	     0.850	    -1.196	     0.189	     0.826	    -1.266	
   403	 6.717	    -0.137	     0.918	    -1.170	    -0.218	     0.846	    -1.255	    -0.148	     0.504	    -1.197	    -0.131	     0.059	    -1.072	    -0.120	     0.106	    -1.221	     0.115	     0.907	    -1.222	     0.150	     0.847	    -1.342	     0.125	     0.519	    -1.407	     0.124	     0.193	    -1.645	     0.131	     0.055	    -1.581	    -0.081	     0.062	    -1.282	     0.080	     0.188	    -1.724	    -0.251	     0.851	    -1.188	     0.186	     0.826	    -1.258	
   404	 6.733	    -0.139	     0.917	    -1.164	    -0.220	     0.846	    -1.249	    -0.150	     0.504	    -1.194	    -0.131	     0.059	    -1.072	    -0.121	     0.106	    -1.221	     0.113	     0.908	    -1.217	     0.148	     0.847	    -1.336	     0.124	     0.519	    -1.401	     0.124	     0.195	    -1.641	     0.131	     0.055	    -1.580	    -0.081	     0.062	    -1.282	     0.080	     0.191	    -1.720	    -0.252	     0.851	    -1.180	     0.183	     0.827	    -1.251	
   405	 6.750	    -0.141	     0.917	    -1.158	    -0.222	     0.846	    -1.244	    -0.151	     0.503	    -1.191	    -0.131	     0.058	    -1.073	    -0.121	     0.106	    -1.221	     0.111	     0.908	    -1.211	     0.146	     0.848	    -1.331	     0.123	     0.519	    -1.395	     0.124	     0.197	    -1.637	     0.131	     0.055	    -1.579	    -0.081	     0.061	    -1.283	     0.080	     0.195	    -1.716	    -0.254	     0.852	    -1.173	     0.181	     0.827	    -1.243	
   406	 6.767	    -0.143	     0.917	    -1.152	    -0.224	     0.846	    -1.238	    -0.153	     0.503	    -1.187	    -0.131	     0.058	    -1.072	    -0.122	     0.106	    -1.221	     0.109	     0.908	    -1.206	     0.144	     0.848	    -1.325	     0.122	     0.519	    -1.390	     0.124	     0.199	    -1.634	     0.131	     0.056	    -1.578	    -0.081	     0.061	    -1.283	     0.080	     0.198	    -1.712	    -0.255	     0.852	    -1.165	     0.178	     0.828	    -1.236	
   407	 6.783	    -0.145	     0.917	    -1.147	    -0.226	     0.847	    -1.233	    -0.155	     0.503	    -1.184	    -0.131	     0.058	    -1.072	    -0.123	     0.106	    -1.221	     0.107	     0.908	    -1.200	     0.142	     0.848	    -1.320	     0.121	     0.519	    -1.384	     0.123	     0.200	    -1.630	     0.131	     0.056	    -1.577	    -0.081	     0.061	    -1.283	     0.080	     0.201	    -1.708	    -0.257	     0.852	    -1.158	     0.176	     0.828	    -1.229	
   408	 6.800	    -0.147	     0.917	    -1.142	    -0.228	     0.847	    -1.228	    -0.157	     0.503	    -1.181	    -0.131	     0.058	    -1.072	    -0.123	     0.106	    -1.221	     0.105	     0.908	    -1.195	     0.141	     0.848	    -1.315	     0.120	     0.519	    -1.379	     0.123	     0.202	    -1.626	     0.131	     0.057	    -1.576	    -0.081	     0.061	    -1.283	     0.080	     0.205	    -1.704	    -0.259	     0.853	    -1.151	     0.174	     0.829	    -1.223	
   409	 6.817	    -0.149	     0.917	    -1.136	    -0.230	     0.847	    -1.222	    -0.158	     0.502	    -1.179	    -0.131	     0.058	    -1.072	    -0.123	     0.106	    -1.221	     0.103	     0.908	    -1.190	     0.139	     0.848	    -1.310	     0.119	     0.519	    -1.374	     0.123	     0.204	    -1.622	     0.131	     0.057	    -1.576	    -0.081	     0.061	    -1.283	     0.079	     0.208	    -1.700	    -0.261	     0.853	    -1.144	     0.172	     0.829	    -1.217	
   410	 6.833	    -0.151	     0.917	    -1.132	    -0.232	     0.847	    -1.217	    -0.159	     0.502	    -1.176	    -0.131	     0.058	    -1.072	    -0.123	     0.106	    -1.221	     0.102	     0.908	    -1.185	     0.137	     0.848	    -1.305	     0.118	     0.519	    -1.368	     0.122	     0.205	    -1.619	     0.131	     0.058	    -1.575	    -0.081	     0.061	    -1.283	     0.079	     0.211	    -1.696	    -0.262	     0.853	    -1.138	     0.170	     0.829	    -1.212	
   411	 6.850	    -0.152	     0.917	    -1.126	    -0.233	     0.847	    -1.213	    -0.160	     0.502	    -1.174	    -0.131	     0.058	    -1.072	    -0.124	     0.106	    -1.221	     0.100	     0.908	    -1.180	     0.136	     0.848	    -1.300	     0.117	     0.519	    -1.363	     0.121	     0.207	    -1.615	     0.130	     0.058	    -1.574	    -0.081	     0.061	    -1.283	     0.078	     0.213	    -1.692	    -0.264	     0.853	    -1.132	     0.168	     0.830	    -1.206	
   412	 6.867	    -0.154	     0.916	    -1.121	    -0.235	     0.846	    -1.208	    -0.161	     0.501	    -1.172	    -0.131	     0.058	    -1.072	    -0.124	     0.106	    -1.221	     0.098	     0.908	    -1.175	     0.134	     0.849	    -1.296	     0.116	     0.519	    -1.358	     0.120	     0.208	    -1.611	     0.130	     0.059	    -1.573	    -0.081	     0.061	    -1.283	     0.077	     0.216	    -1.687	    -0.266	     0.853	    -1.126	     0.166	     0.830	    -1.201	
