BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1056
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   202	 3.367	    -0.060	     0.910	    -1.643	    -0.129	     0.832	    -1.732	    -0.105	     0.520	    -1.576	    -0.123	     0.136	    -1.464	    -0.146	     0.154	    -1.307	     0.195	     0.905	    -1.659	     0.243	     0.819	    -1.763	     0.158	     0.485	    -1.761	     0.095	     0.107	    -1.865	     0.097	     0.060	    -1.726	    -0.077	     0.064	    -1.490	       NaN	       NaN	       NaN	    -0.180	     0.831	    -1.680	     0.282	     0.813	    -1.713	
   203	 3.383	    -0.061	     0.909	    -1.639	    -0.130	     0.831	    -1.729	    -0.105	     0.518	    -1.574	    -0.122	     0.134	    -1.462	    -0.145	     0.152	    -1.306	     0.195	     0.905	    -1.656	     0.243	     0.820	    -1.761	     0.158	     0.485	    -1.760	     0.095	     0.108	    -1.865	     0.097	     0.060	    -1.726	    -0.077	     0.062	    -1.489	       NaN	       NaN	       NaN	    -0.181	     0.830	    -1.676	     0.282	     0.813	    -1.710	
   204	 3.400	    -0.061	     0.908	    -1.635	    -0.130	     0.830	    -1.725	    -0.105	     0.517	    -1.572	    -0.122	     0.132	    -1.462	    -0.144	     0.150	    -1.305	     0.194	     0.905	    -1.653	     0.242	     0.820	    -1.758	     0.157	     0.485	    -1.758	     0.095	     0.108	    -1.865	     0.097	     0.060	    -1.726	    -0.077	     0.060	    -1.488	       NaN	       NaN	       NaN	    -0.182	     0.829	    -1.672	     0.281	     0.813	    -1.708	
   205	 3.417	    -0.062	     0.907	    -1.631	    -0.131	     0.829	    -1.721	    -0.105	     0.515	    -1.569	    -0.122	     0.130	    -1.461	    -0.142	     0.148	    -1.304	     0.193	     0.904	    -1.650	     0.241	     0.820	    -1.755	     0.157	     0.485	    -1.756	     0.095	     0.108	    -1.865	     0.097	     0.060	    -1.726	    -0.077	     0.057	    -1.488	       NaN	       NaN	       NaN	    -0.183	     0.828	    -1.668	     0.280	     0.812	    -1.705	
   206	 3.433	    -0.063	     0.906	    -1.627	    -0.132	     0.828	    -1.717	    -0.105	     0.514	    -1.567	    -0.121	     0.127	    -1.461	    -0.141	     0.145	    -1.304	     0.192	     0.904	    -1.647	     0.240	     0.819	    -1.753	     0.156	     0.485	    -1.755	     0.095	     0.108	    -1.865	     0.097	     0.060	    -1.726	    -0.077	     0.055	    -1.488	       NaN	       NaN	       NaN	    -0.184	     0.827	    -1.664	     0.279	     0.811	    -1.702	
   207	 3.450	    -0.064	     0.905	    -1.623	    -0.133	     0.828	    -1.713	    -0.105	     0.513	    -1.565	    -0.121	     0.125	    -1.460	    -0.139	     0.142	    -1.303	     0.192	     0.903	    -1.644	     0.239	     0.819	    -1.750	     0.155	     0.485	    -1.753	     0.095	     0.108	    -1.864	     0.097	     0.060	    -1.726	    -0.077	     0.054	    -1.488	       NaN	       NaN	       NaN	    -0.184	     0.826	    -1.659	     0.278	     0.811	    -1.699	
   208	 3.467	    -0.065	     0.905	    -1.619	    -0.134	     0.827	    -1.709	    -0.105	     0.511	    -1.562	    -0.120	     0.124	    -1.460	    -0.138	     0.140	    -1.302	     0.191	     0.903	    -1.639	     0.238	     0.819	    -1.746	     0.154	     0.484	    -1.751	     0.095	     0.108	    -1.864	     0.097	     0.060	    -1.726	    -0.076	     0.053	    -1.488	       NaN	       NaN	       NaN	    -0.186	     0.826	    -1.654	     0.277	     0.811	    -1.696	
   209	 3.483	    -0.066	     0.904	    -1.615	    -0.135	     0.827	    -1.705	    -0.106	     0.510	    -1.560	    -0.120	     0.122	    -1.459	    -0.137	     0.137	    -1.301	     0.190	     0.903	    -1.635	     0.237	     0.819	    -1.743	     0.153	     0.484	    -1.748	     0.095	     0.109	    -1.864	     0.097	     0.060	    -1.726	    -0.076	     0.053	    -1.488	       NaN	       NaN	       NaN	    -0.187	     0.825	    -1.649	     0.275	     0.811	    -1.693	
   210	 3.500	    -0.067	     0.903	    -1.610	    -0.136	     0.826	    -1.701	    -0.106	     0.509	    -1.557	    -0.120	     0.121	    -1.457	    -0.136	     0.135	    -1.299	     0.189	     0.902	    -1.632	     0.236	     0.819	    -1.740	     0.153	     0.484	    -1.746	     0.095	     0.109	    -1.863	     0.097	     0.060	    -1.726	    -0.076	     0.053	    -1.487	       NaN	       NaN	       NaN	    -0.188	     0.824	    -1.644	     0.274	     0.810	    -1.690	
   211	 3.517	    -0.068	     0.903	    -1.606	    -0.137	     0.826	    -1.696	    -0.106	     0.508	    -1.554	    -0.119	     0.120	    -1.455	    -0.135	     0.132	    -1.297	     0.187	     0.901	    -1.628	     0.234	     0.819	    -1.736	     0.152	     0.484	    -1.744	     0.095	     0.109	    -1.863	     0.097	     0.060	    -1.726	    -0.076	     0.053	    -1.486	       NaN	       NaN	       NaN	    -0.189	     0.824	    -1.639	     0.272	     0.811	    -1.687	
   212	 3.533	    -0.069	     0.902	    -1.601	    -0.139	     0.825	    -1.692	    -0.107	     0.507	    -1.551	    -0.119	     0.119	    -1.454	    -0.135	     0.130	    -1.295	     0.186	     0.901	    -1.624	     0.233	     0.819	    -1.732	     0.151	     0.484	    -1.741	     0.095	     0.110	    -1.863	     0.097	     0.060	    -1.726	    -0.076	     0.053	    -1.486	       NaN	       NaN	       NaN	    -0.190	     0.823	    -1.634	     0.270	     0.811	    -1.684	
   213	 3.550	    -0.071	     0.902	    -1.597	    -0.140	     0.825	    -1.688	    -0.108	     0.506	    -1.547	    -0.120	     0.118	    -1.452	    -0.135	     0.127	    -1.293	     0.185	     0.901	    -1.620	     0.232	     0.820	    -1.728	     0.151	     0.485	    -1.739	     0.096	     0.110	    -1.863	     0.097	     0.060	    -1.726	    -0.076	     0.054	    -1.485	       NaN	       NaN	       NaN	    -0.191	     0.823	    -1.629	     0.268	     0.810	    -1.680	
   214	 3.567	    -0.072	     0.901	    -1.592	    -0.141	     0.825	    -1.683	    -0.109	     0.506	    -1.543	    -0.120	     0.117	    -1.450	    -0.135	     0.124	    -1.292	     0.183	     0.901	    -1.616	     0.230	     0.820	    -1.724	     0.150	     0.485	    -1.737	     0.096	     0.111	    -1.862	     0.098	     0.060	    -1.725	    -0.076	     0.054	    -1.484	       NaN	       NaN	       NaN	    -0.193	     0.823	    -1.624	     0.267	     0.811	    -1.676	
   215	 3.583	    -0.073	     0.901	    -1.587	    -0.143	     0.825	    -1.678	    -0.110	     0.506	    -1.539	    -0.120	     0.116	    -1.448	    -0.135	     0.121	    -1.290	     0.182	     0.901	    -1.612	     0.228	     0.820	    -1.720	     0.149	     0.485	    -1.734	     0.096	     0.112	    -1.862	     0.098	     0.060	    -1.725	    -0.076	     0.054	    -1.483	       NaN	       NaN	       NaN	    -0.194	     0.823	    -1.619	     0.265	     0.811	    -1.672	
   216	 3.600	    -0.075	     0.901	    -1.582	    -0.145	     0.825	    -1.673	    -0.111	     0.505	    -1.535	    -0.120	     0.115	    -1.447	    -0.136	     0.118	    -1.289	     0.180	     0.901	    -1.607	     0.227	     0.821	    -1.716	     0.149	     0.486	    -1.732	     0.096	     0.113	    -1.861	     0.098	     0.060	    -1.725	    -0.076	     0.054	    -1.482	       NaN	       NaN	       NaN	    -0.195	     0.823	    -1.614	     0.263	     0.811	    -1.668	
   217	 3.617	    -0.076	     0.901	    -1.576	    -0.146	     0.825	    -1.667	    -0.112	     0.505	    -1.531	    -0.121	     0.114	    -1.445	    -0.137	     0.115	    -1.287	     0.179	     0.901	    -1.601	     0.225	     0.821	    -1.712	     0.148	     0.486	    -1.729	     0.096	     0.113	    -1.861	     0.098	     0.060	    -1.725	    -0.076	     0.054	    -1.482	       NaN	       NaN	       NaN	    -0.197	     0.823	    -1.608	     0.261	     0.812	    -1.663	
   218	 3.633	    -0.078	     0.901	    -1.570	    -0.148	     0.826	    -1.662	    -0.113	     0.504	    -1.527	    -0.121	     0.113	    -1.444	    -0.137	     0.112	    -1.286	     0.177	     0.901	    -1.597	     0.223	     0.822	    -1.707	     0.146	     0.487	    -1.726	     0.096	     0.114	    -1.861	     0.098	     0.060	    -1.725	    -0.076	     0.055	    -1.481	       NaN	       NaN	       NaN	    -0.198	     0.823	    -1.602	     0.259	     0.812	    -1.658	
   219	 3.650	    -0.079	     0.901	    -1.564	    -0.151	     0.826	    -1.656	    -0.114	     0.504	    -1.522	    -0.121	     0.112	    -1.442	    -0.137	     0.109	    -1.284	     0.176	     0.900	    -1.592	     0.221	     0.822	    -1.703	     0.145	     0.487	    -1.723	     0.095	     0.115	    -1.861	     0.098	     0.059	    -1.725	    -0.076	     0.055	    -1.480	       NaN	       NaN	       NaN	    -0.200	     0.823	    -1.597	     0.258	     0.812	    -1.653	
   220	 3.667	    -0.081	     0.901	    -1.558	    -0.153	     0.826	    -1.649	    -0.115	     0.504	    -1.518	    -0.122	     0.112	    -1.440	    -0.137	     0.106	    -1.282	     0.174	     0.900	    -1.587	     0.219	     0.822	    -1.698	     0.144	     0.488	    -1.720	     0.095	     0.116	    -1.860	     0.098	     0.059	    -1.725	    -0.076	     0.055	    -1.479	       NaN	       NaN	       NaN	    -0.202	     0.823	    -1.591	     0.256	     0.813	    -1.648	
   221	 3.683	    -0.083	     0.901	    -1.552	    -0.155	     0.827	    -1.643	    -0.116	     0.503	    -1.513	    -0.122	     0.111	    -1.438	    -0.137	     0.102	    -1.281	     0.172	     0.900	    -1.582	     0.216	     0.823	    -1.693	     0.143	     0.488	    -1.716	     0.096	     0.117	    -1.859	     0.098	     0.059	    -1.724	    -0.076	     0.056	    -1.478	       NaN	       NaN	       NaN	    -0.203	     0.824	    -1.585	     0.255	     0.813	    -1.643	
   222	 3.700	    -0.085	     0.901	    -1.546	    -0.157	     0.827	    -1.637	    -0.117	     0.503	    -1.508	    -0.122	     0.110	    -1.436	    -0.136	     0.099	    -1.279	     0.170	     0.900	    -1.578	     0.214	     0.823	    -1.689	     0.142	     0.489	    -1.713	     0.096	     0.119	    -1.859	     0.098	     0.059	    -1.724	    -0.076	     0.056	    -1.477	       NaN	       NaN	       NaN	    -0.205	     0.824	    -1.579	     0.253	     0.813	    -1.637	
   223	 3.717	    -0.087	     0.901	    -1.540	    -0.158	     0.827	    -1.630	    -0.118	     0.503	    -1.503	    -0.122	     0.110	    -1.434	    -0.136	     0.096	    -1.277	     0.168	     0.900	    -1.572	     0.212	     0.824	    -1.684	     0.141	     0.490	    -1.710	     0.097	     0.120	    -1.857	     0.098	     0.059	    -1.724	    -0.076	     0.056	    -1.476	       NaN	       NaN	       NaN	    -0.207	     0.824	    -1.573	     0.251	     0.814	    -1.631	
   224	 3.733	    -0.089	     0.902	    -1.533	    -0.161	     0.827	    -1.624	    -0.120	     0.503	    -1.498	    -0.123	     0.109	    -1.433	    -0.136	     0.093	    -1.276	     0.166	     0.901	    -1.566	     0.209	     0.825	    -1.679	     0.140	     0.490	    -1.707	     0.097	     0.122	    -1.856	     0.099	     0.059	    -1.724	    -0.076	     0.057	    -1.476	       NaN	       NaN	       NaN	    -0.209	     0.825	    -1.567	     0.249	     0.814	    -1.625	
   225	 3.750	    -0.091	     0.902	    -1.527	    -0.165	     0.828	    -1.618	    -0.121	     0.503	    -1.493	    -0.123	     0.109	    -1.431	    -0.136	     0.090	    -1.274	     0.163	     0.901	    -1.561	     0.207	     0.825	    -1.673	     0.139	     0.491	    -1.703	     0.097	     0.124	    -1.856	     0.099	     0.059	    -1.723	    -0.076	     0.057	    -1.475	       NaN	       NaN	       NaN	    -0.211	     0.825	    -1.561	     0.247	     0.815	    -1.618	
   226	 3.767	    -0.093	     0.903	    -1.520	    -0.168	     0.829	    -1.612	    -0.122	     0.503	    -1.488	    -0.123	     0.108	    -1.430	    -0.135	     0.088	    -1.273	     0.161	     0.901	    -1.555	     0.204	     0.825	    -1.667	     0.138	     0.492	    -1.700	     0.097	     0.126	    -1.855	     0.099	     0.058	    -1.723	    -0.076	     0.058	    -1.474	       NaN	       NaN	       NaN	    -0.213	     0.826	    -1.554	     0.245	     0.816	    -1.612	
   227	 3.783	    -0.095	     0.903	    -1.514	    -0.170	     0.830	    -1.605	    -0.124	     0.503	    -1.484	    -0.123	     0.108	    -1.428	    -0.135	     0.086	    -1.272	     0.159	     0.901	    -1.550	     0.201	     0.826	    -1.662	     0.137	     0.493	    -1.696	     0.097	     0.127	    -1.854	     0.099	     0.058	    -1.723	    -0.076	     0.058	    -1.474	       NaN	       NaN	       NaN	    -0.216	     0.827	    -1.548	     0.242	     0.816	    -1.605	
   228	 3.800	    -0.098	     0.904	    -1.507	    -0.171	     0.830	    -1.597	    -0.125	     0.503	    -1.479	    -0.123	     0.108	    -1.427	    -0.135	     0.084	    -1.272	     0.157	     0.902	    -1.544	     0.199	     0.827	    -1.657	     0.135	     0.494	    -1.692	     0.097	     0.129	    -1.852	     0.099	     0.058	    -1.723	    -0.076	     0.058	    -1.473	       NaN	       NaN	       NaN	    -0.218	     0.828	    -1.541	     0.240	     0.817	    -1.598	
   229	 3.817	    -0.100	     0.905	    -1.500	    -0.173	     0.831	    -1.591	    -0.127	     0.503	    -1.475	    -0.123	     0.108	    -1.426	    -0.135	     0.082	    -1.271	     0.155	     0.902	    -1.539	     0.196	     0.828	    -1.652	     0.134	     0.495	    -1.688	     0.097	     0.131	    -1.851	     0.099	     0.058	    -1.722	    -0.076	     0.059	    -1.473	       NaN	       NaN	       NaN	    -0.220	     0.829	    -1.534	     0.237	     0.818	    -1.591	
   230	 3.833	    -0.102	     0.906	    -1.493	    -0.176	     0.833	    -1.584	    -0.129	     0.503	    -1.471	    -0.123	     0.107	    -1.426	    -0.136	     0.080	    -1.270	     0.152	     0.903	    -1.532	     0.193	     0.829	    -1.647	     0.133	     0.496	    -1.684	     0.097	     0.133	    -1.850	     0.099	     0.058	    -1.722	    -0.076	     0.059	    -1.473	       NaN	       NaN	       NaN	    -0.222	     0.830	    -1.527	     0.235	     0.819	    -1.584	
   231	 3.850	    -0.104	     0.907	    -1.486	    -0.178	     0.834	    -1.577	    -0.130	     0.503	    -1.468	    -0.124	     0.107	    -1.425	    -0.136	     0.079	    -1.270	     0.150	     0.903	    -1.527	     0.191	     0.829	    -1.641	     0.131	     0.497	    -1.680	     0.097	     0.135	    -1.848	     0.100	     0.058	    -1.722	    -0.076	     0.059	    -1.472	       NaN	       NaN	       NaN	    -0.224	     0.831	    -1.520	     0.232	     0.820	    -1.577	
   232	 3.867	    -0.106	     0.908	    -1.480	    -0.181	     0.835	    -1.571	    -0.132	     0.504	    -1.464	    -0.124	     0.107	    -1.425	    -0.136	     0.078	    -1.269	     0.148	     0.904	    -1.521	     0.188	     0.830	    -1.636	     0.130	     0.498	    -1.676	     0.097	     0.137	    -1.846	     0.100	     0.058	    -1.721	    -0.076	     0.059	    -1.472	       NaN	       NaN	       NaN	    -0.227	     0.832	    -1.512	     0.229	     0.821	    -1.569	
   233	 3.883	    -0.108	     0.909	    -1.473	    -0.183	     0.836	    -1.564	    -0.134	     0.504	    -1.460	    -0.124	     0.107	    -1.424	    -0.136	     0.076	    -1.269	     0.146	     0.904	    -1.516	     0.185	     0.831	    -1.631	     0.128	     0.499	    -1.671	     0.097	     0.139	    -1.844	     0.100	     0.059	    -1.719	    -0.076	     0.060	    -1.472	       NaN	       NaN	       NaN	    -0.229	     0.833	    -1.505	     0.227	     0.822	    -1.562	
   234	 3.900	    -0.110	     0.909	    -1.466	    -0.186	     0.837	    -1.557	    -0.135	     0.504	    -1.456	    -0.124	     0.107	    -1.423	    -0.136	     0.075	    -1.269	     0.144	     0.904	    -1.511	     0.183	     0.831	    -1.626	     0.127	     0.500	    -1.667	     0.097	     0.141	    -1.843	     0.100	     0.059	    -1.718	    -0.076	     0.060	    -1.472	       NaN	       NaN	       NaN	    -0.231	     0.834	    -1.498	     0.224	     0.823	    -1.554	
   235	 3.917	    -0.113	     0.910	    -1.460	    -0.189	     0.837	    -1.551	    -0.137	     0.504	    -1.452	    -0.124	     0.107	    -1.422	    -0.136	     0.074	    -1.268	     0.142	     0.904	    -1.505	     0.180	     0.832	    -1.620	     0.126	     0.501	    -1.663	     0.097	     0.143	    -1.841	     0.100	     0.059	    -1.718	    -0.077	     0.061	    -1.472	       NaN	       NaN	       NaN	    -0.233	     0.835	    -1.490	     0.221	     0.824	    -1.547	
   236	 3.933	    -0.115	     0.910	    -1.454	    -0.191	     0.838	    -1.545	    -0.138	     0.504	    -1.448	    -0.124	     0.106	    -1.421	    -0.136	     0.072	    -1.268	     0.139	     0.905	    -1.499	     0.178	     0.832	    -1.615	     0.125	     0.502	    -1.659	     0.097	     0.145	    -1.840	     0.100	     0.058	    -1.718	    -0.077	     0.061	    -1.472	       NaN	       NaN	       NaN	    -0.236	     0.836	    -1.483	     0.218	     0.825	    -1.540	
   237	 3.950	    -0.117	     0.911	    -1.448	    -0.194	     0.838	    -1.538	    -0.139	     0.504	    -1.443	    -0.124	     0.106	    -1.420	    -0.136	     0.071	    -1.267	     0.137	     0.905	    -1.493	     0.175	     0.833	    -1.610	     0.124	     0.503	    -1.655	     0.098	     0.147	    -1.838	     0.100	     0.058	    -1.718	    -0.077	     0.062	    -1.472	       NaN	       NaN	       NaN	    -0.238	     0.837	    -1.475	     0.216	     0.825	    -1.532	
   238	 3.967	    -0.119	     0.911	    -1.442	    -0.196	     0.839	    -1.532	    -0.141	     0.504	    -1.439	    -0.123	     0.106	    -1.419	    -0.136	     0.070	    -1.266	     0.134	     0.905	    -1.488	     0.173	     0.834	    -1.604	     0.123	     0.504	    -1.651	     0.098	     0.149	    -1.836	     0.101	     0.058	    -1.717	    -0.077	     0.062	    -1.471	       NaN	       NaN	       NaN	    -0.240	     0.838	    -1.468	     0.213	     0.825	    -1.525	
   239	 3.983	    -0.122	     0.912	    -1.436	    -0.198	     0.839	    -1.526	    -0.142	     0.504	    -1.435	    -0.123	     0.106	    -1.419	    -0.136	     0.069	    -1.266	     0.132	     0.905	    -1.482	     0.170	     0.834	    -1.599	     0.123	     0.504	    -1.647	     0.098	     0.150	    -1.834	     0.101	     0.058	    -1.717	    -0.077	     0.062	    -1.471	       NaN	       NaN	       NaN	    -0.242	     0.839	    -1.460	     0.210	     0.826	    -1.518	
   240	 4.000	    -0.124	     0.912	    -1.430	    -0.201	     0.840	    -1.519	    -0.143	     0.504	    -1.431	    -0.123	     0.106	    -1.418	    -0.136	     0.068	    -1.266	     0.130	     0.906	    -1.477	     0.168	     0.835	    -1.594	     0.122	     0.505	    -1.642	     0.099	     0.153	    -1.832	     0.101	     0.058	    -1.717	    -0.077	     0.062	    -1.471	       NaN	       NaN	       NaN	    -0.243	     0.840	    -1.453	     0.208	     0.826	    -1.511	
   241	 4.017	    -0.126	     0.913	    -1.424	    -0.203	     0.840	    -1.513	    -0.144	     0.503	    -1.427	    -0.123	     0.106	    -1.417	    -0.136	     0.067	    -1.265	     0.128	     0.906	    -1.472	     0.165	     0.836	    -1.589	     0.121	     0.506	    -1.638	     0.099	     0.155	    -1.830	     0.101	     0.057	    -1.716	    -0.077	     0.062	    -1.471	       NaN	       NaN	       NaN	    -0.245	     0.841	    -1.445	     0.205	     0.826	    -1.504	
   242	 4.033	    -0.128	     0.913	    -1.418	    -0.206	     0.841	    -1.507	    -0.146	     0.503	    -1.423	    -0.123	     0.106	    -1.416	    -0.136	     0.067	    -1.265	     0.126	     0.906	    -1.467	     0.163	     0.836	    -1.584	     0.120	     0.507	    -1.633	     0.099	     0.157	    -1.828	     0.101	     0.057	    -1.716	    -0.076	     0.062	    -1.471	       NaN	       NaN	       NaN	    -0.247	     0.843	    -1.438	     0.202	     0.826	    -1.498	
   243	 4.050	    -0.130	     0.914	    -1.412	    -0.208	     0.841	    -1.501	    -0.147	     0.503	    -1.420	    -0.123	     0.106	    -1.416	    -0.136	     0.066	    -1.265	     0.123	     0.907	    -1.461	     0.160	     0.837	    -1.579	     0.118	     0.507	    -1.628	     0.100	     0.159	    -1.826	     0.101	     0.057	    -1.716	    -0.076	     0.062	    -1.471	       NaN	       NaN	       NaN	    -0.248	     0.844	    -1.431	     0.200	     0.827	    -1.491	
   244	 4.067	    -0.132	     0.915	    -1.405	    -0.210	     0.841	    -1.494	    -0.148	     0.503	    -1.416	    -0.122	     0.106	    -1.416	    -0.136	     0.066	    -1.265	     0.121	     0.907	    -1.456	     0.158	     0.837	    -1.574	     0.117	     0.508	    -1.623	     0.100	     0.160	    -1.824	     0.102	     0.057	    -1.716	    -0.076	     0.062	    -1.471	       NaN	       NaN	       NaN	    -0.250	     0.845	    -1.423	     0.198	     0.827	    -1.485	
   245	 4.083	    -0.134	     0.915	    -1.399	    -0.212	     0.842	    -1.487	    -0.149	     0.503	    -1.413	    -0.122	     0.106	    -1.416	    -0.136	     0.065	    -1.265	     0.119	     0.908	    -1.451	     0.155	     0.838	    -1.570	     0.117	     0.509	    -1.617	     0.100	     0.162	    -1.821	     0.102	     0.057	    -1.715	    -0.076	     0.063	    -1.471	       NaN	       NaN	       NaN	    -0.251	     0.846	    -1.416	     0.195	     0.827	    -1.479	
   246	 4.100	    -0.136	     0.915	    -1.393	    -0.214	     0.842	    -1.481	    -0.150	     0.502	    -1.409	    -0.121	     0.106	    -1.415	    -0.136	     0.065	    -1.264	     0.117	     0.908	    -1.446	     0.153	     0.838	    -1.565	     0.116	     0.509	    -1.612	     0.100	     0.164	    -1.819	     0.102	     0.057	    -1.715	    -0.076	     0.063	    -1.470	       NaN	       NaN	       NaN	    -0.253	     0.847	    -1.409	     0.193	     0.827	    -1.473	
   247	 4.117	    -0.137	     0.915	    -1.387	    -0.216	     0.842	    -1.474	    -0.151	     0.502	    -1.406	    -0.121	     0.106	    -1.415	    -0.136	     0.065	    -1.264	     0.115	     0.908	    -1.441	     0.151	     0.839	    -1.560	     0.115	     0.509	    -1.607	     0.100	     0.166	    -1.816	     0.102	     0.057	    -1.714	    -0.076	     0.063	    -1.470	       NaN	       NaN	       NaN	    -0.254	     0.848	    -1.402	     0.191	     0.827	    -1.467	
   248	 4.133	    -0.139	     0.915	    -1.382	    -0.219	     0.843	    -1.468	    -0.152	     0.502	    -1.402	    -0.121	     0.106	    -1.414	    -0.136	     0.064	    -1.264	     0.114	     0.908	    -1.436	     0.148	     0.839	    -1.555	     0.114	     0.509	    -1.603	     0.100	     0.168	    -1.814	     0.102	     0.057	    -1.714	    -0.076	     0.063	    -1.470	       NaN	       NaN	       NaN	    -0.255	     0.848	    -1.396	     0.189	     0.828	    -1.462	
   249	 4.150	    -0.140	     0.916	    -1.376	    -0.220	     0.843	    -1.462	    -0.153	     0.502	    -1.399	    -0.121	     0.106	    -1.414	    -0.135	     0.064	    -1.264	     0.112	     0.908	    -1.432	     0.146	     0.839	    -1.551	     0.112	     0.509	    -1.598	     0.100	     0.170	    -1.811	     0.102	     0.057	    -1.713	    -0.076	     0.063	    -1.470	       NaN	       NaN	       NaN	    -0.257	     0.849	    -1.389	     0.187	     0.827	    -1.456	
   250	 4.167	    -0.142	     0.916	    -1.370	    -0.223	     0.843	    -1.456	    -0.155	     0.502	    -1.395	    -0.121	     0.106	    -1.414	    -0.135	     0.064	    -1.264	     0.110	     0.908	    -1.426	     0.144	     0.839	    -1.546	     0.111	     0.509	    -1.592	     0.100	     0.172	    -1.809	     0.102	     0.057	    -1.713	    -0.076	     0.063	    -1.470	     0.058	     0.148	    -1.886	    -0.258	     0.849	    -1.383	     0.185	     0.828	    -1.451	
   251	 4.183	    -0.144	     0.916	    -1.364	    -0.225	     0.843	    -1.450	    -0.156	     0.501	    -1.392	    -0.121	     0.106	    -1.413	    -0.134	     0.063	    -1.264	     0.108	     0.908	    -1.422	     0.142	     0.839	    -1.541	     0.110	     0.509	    -1.587	     0.100	     0.173	    -1.806	     0.103	     0.057	    -1.713	    -0.076	     0.063	    -1.470	     0.058	     0.152	    -1.885	    -0.259	     0.849	    -1.376	     0.183	     0.828	    -1.446	
   252	 4.200	    -0.146	     0.916	    -1.359	    -0.226	     0.843	    -1.444	    -0.157	     0.501	    -1.389	    -0.121	     0.106	    -1.413	    -0.134	     0.063	    -1.263	     0.106	     0.908	    -1.417	     0.140	     0.839	    -1.537	     0.109	     0.509	    -1.581	     0.100	     0.175	    -1.803	     0.103	     0.057	    -1.713	    -0.076	     0.063	    -1.470	     0.057	     0.156	    -1.883	    -0.261	     0.850	    -1.370	     0.181	     0.827	    -1.442	
   253	 4.217	    -0.147	     0.916	    -1.353	    -0.228	     0.843	    -1.439	    -0.158	     0.501	    -1.386	    -0.121	     0.105	    -1.412	    -0.134	     0.063	    -1.263	     0.104	     0.908	    -1.412	     0.138	     0.839	    -1.532	     0.108	     0.509	    -1.575	     0.101	     0.177	    -1.801	     0.103	     0.056	    -1.713	    -0.076	     0.063	    -1.470	     0.057	     0.160	    -1.881	    -0.262	     0.850	    -1.364	     0.180	     0.828	    -1.438	
   254	 4.233	    -0.149	     0.916	    -1.349	    -0.230	     0.843	    -1.434	    -0.159	     0.500	    -1.382	    -0.121	     0.105	    -1.412	    -0.133	     0.063	    -1.263	     0.103	     0.908	    -1.407	     0.136	     0.839	    -1.527	     0.108	     0.508	    -1.570	     0.101	     0.178	    -1.798	     0.103	     0.056	    -1.712	    -0.076	     0.063	    -1.470	     0.057	     0.163	    -1.879	    -0.264	     0.850	    -1.358	     0.178	     0.828	    -1.434	
   255	 4.250	    -0.151	     0.916	    -1.343	    -0.232	     0.843	    -1.428	    -0.160	     0.500	    -1.379	    -0.121	     0.105	    -1.412	    -0.133	     0.062	    -1.263	     0.101	     0.908	    -1.403	     0.134	     0.839	    -1.522	     0.107	     0.508	    -1.564	     0.101	     0.180	    -1.795	     0.103	     0.056	    -1.712	    -0.076	     0.063	    -1.470	     0.057	     0.167	    -1.876	    -0.265	     0.850	    -1.352	     0.177	     0.827	    -1.430	
   256	 4.267	    -0.152	     0.916	    -1.338	    -0.233	     0.843	    -1.423	    -0.161	     0.500	    -1.376	    -0.120	     0.105	    -1.411	    -0.133	     0.062	    -1.263	     0.099	     0.908	    -1.398	     0.132	     0.839	    -1.518	     0.107	     0.508	    -1.558	     0.101	     0.182	    -1.792	     0.103	     0.056	    -1.711	    -0.076	     0.063	    -1.470	     0.057	     0.170	    -1.873	    -0.266	     0.850	    -1.346	     0.175	     0.827	    -1.426	
   257	 4.283	    -0.154	     0.916	    -1.333	    -0.235	     0.843	    -1.418	    -0.161	     0.500	    -1.373	    -0.120	     0.105	    -1.411	    -0.133	     0.062	    -1.262	     0.098	     0.909	    -1.394	     0.131	     0.839	    -1.513	     0.106	     0.508	    -1.552	     0.101	     0.184	    -1.788	     0.103	     0.056	    -1.711	    -0.076	     0.063	    -1.470	     0.057	     0.174	    -1.869	    -0.268	     0.850	    -1.341	     0.173	     0.827	    -1.422	
