BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1413
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   393	 6.550	    -0.116	     0.912	    -1.777	    -0.177	     0.844	    -1.877	    -0.117	     0.506	    -1.783	    -0.096	     0.108	    -1.829	    -0.113	     0.066	    -1.676	     0.137	     0.913	    -1.778	     0.202	     0.833	    -1.869	     0.139	     0.500	    -1.781	     0.121	     0.108	    -1.812	     0.123	     0.065	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.212	     0.792	    -1.703	     0.213	     0.807	    -1.689	
   394	 6.567	    -0.116	     0.911	    -1.776	    -0.177	     0.844	    -1.876	    -0.117	     0.506	    -1.783	    -0.096	     0.108	    -1.829	    -0.113	     0.066	    -1.676	     0.137	     0.913	    -1.777	     0.202	     0.833	    -1.869	     0.140	     0.500	    -1.781	     0.121	     0.108	    -1.812	     0.123	     0.065	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.212	     0.792	    -1.702	     0.213	     0.807	    -1.689	
   395	 6.583	    -0.116	     0.911	    -1.776	    -0.177	     0.844	    -1.876	    -0.118	     0.506	    -1.784	    -0.096	     0.108	    -1.829	    -0.113	     0.066	    -1.675	     0.137	     0.913	    -1.777	     0.202	     0.833	    -1.868	     0.140	     0.500	    -1.782	     0.121	     0.108	    -1.812	     0.122	     0.064	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.211	     0.792	    -1.701	     0.212	     0.807	    -1.689	
   396	 6.600	    -0.116	     0.911	    -1.775	    -0.177	     0.844	    -1.876	    -0.118	     0.506	    -1.784	    -0.096	     0.109	    -1.829	    -0.113	     0.066	    -1.675	     0.137	     0.913	    -1.776	     0.201	     0.833	    -1.868	     0.140	     0.500	    -1.782	     0.120	     0.108	    -1.812	     0.122	     0.064	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.211	     0.792	    -1.700	     0.212	     0.807	    -1.689	
   397	 6.617	    -0.116	     0.911	    -1.775	    -0.177	     0.845	    -1.875	    -0.118	     0.506	    -1.784	    -0.096	     0.109	    -1.829	    -0.113	     0.065	    -1.675	     0.137	     0.913	    -1.775	     0.201	     0.834	    -1.867	     0.139	     0.500	    -1.782	     0.120	     0.108	    -1.813	     0.122	     0.063	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.210	     0.793	    -1.699	     0.212	     0.806	    -1.689	
   398	 6.633	    -0.117	     0.912	    -1.774	    -0.177	     0.845	    -1.875	    -0.118	     0.506	    -1.784	    -0.096	     0.109	    -1.828	    -0.113	     0.065	    -1.675	     0.136	     0.914	    -1.774	     0.201	     0.834	    -1.866	     0.139	     0.500	    -1.782	     0.120	     0.108	    -1.813	     0.122	     0.063	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.793	    -1.698	     0.212	     0.806	    -1.688	
   399	 6.650	    -0.117	     0.912	    -1.774	    -0.177	     0.845	    -1.875	    -0.119	     0.506	    -1.784	    -0.096	     0.109	    -1.828	    -0.113	     0.064	    -1.675	     0.136	     0.914	    -1.773	     0.201	     0.834	    -1.865	     0.139	     0.500	    -1.782	     0.120	     0.108	    -1.813	     0.122	     0.063	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.793	    -1.696	     0.212	     0.806	    -1.688	
   400	 6.667	    -0.117	     0.912	    -1.774	    -0.177	     0.845	    -1.874	    -0.119	     0.506	    -1.783	    -0.096	     0.109	    -1.828	    -0.113	     0.064	    -1.675	     0.136	     0.914	    -1.772	     0.201	     0.834	    -1.864	     0.139	     0.500	    -1.782	     0.120	     0.107	    -1.813	     0.122	     0.063	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.793	    -1.695	     0.212	     0.805	    -1.687	
   401	 6.683	    -0.117	     0.912	    -1.773	    -0.177	     0.845	    -1.874	    -0.119	     0.506	    -1.783	    -0.096	     0.109	    -1.828	    -0.113	     0.064	    -1.674	     0.136	     0.914	    -1.771	     0.201	     0.834	    -1.863	     0.139	     0.500	    -1.781	     0.120	     0.107	    -1.813	     0.122	     0.062	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.207	     0.793	    -1.693	     0.212	     0.805	    -1.686	
   402	 6.700	    -0.118	     0.912	    -1.773	    -0.177	     0.845	    -1.874	    -0.119	     0.506	    -1.782	    -0.096	     0.109	    -1.827	    -0.113	     0.064	    -1.674	     0.135	     0.914	    -1.771	     0.201	     0.834	    -1.862	     0.139	     0.500	    -1.781	     0.120	     0.108	    -1.813	     0.122	     0.062	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.207	     0.793	    -1.691	     0.213	     0.804	    -1.685	
   403	 6.717	    -0.118	     0.912	    -1.772	    -0.177	     0.845	    -1.873	    -0.119	     0.506	    -1.782	    -0.096	     0.109	    -1.827	    -0.113	     0.063	    -1.674	     0.135	     0.914	    -1.770	     0.201	     0.834	    -1.862	     0.139	     0.500	    -1.781	     0.120	     0.108	    -1.813	     0.122	     0.062	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.207	     0.794	    -1.690	     0.213	     0.805	    -1.685	
   404	 6.733	    -0.118	     0.912	    -1.771	    -0.178	     0.845	    -1.873	    -0.120	     0.506	    -1.781	    -0.096	     0.109	    -1.827	    -0.113	     0.063	    -1.674	     0.135	     0.914	    -1.769	     0.200	     0.835	    -1.861	     0.139	     0.500	    -1.780	     0.120	     0.108	    -1.813	     0.122	     0.062	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.207	     0.794	    -1.689	     0.213	     0.805	    -1.684	
   405	 6.750	    -0.119	     0.912	    -1.771	    -0.178	     0.845	    -1.872	    -0.120	     0.506	    -1.781	    -0.096	     0.109	    -1.827	    -0.113	     0.063	    -1.674	     0.134	     0.914	    -1.768	     0.200	     0.835	    -1.860	     0.138	     0.500	    -1.779	     0.120	     0.108	    -1.813	     0.122	     0.062	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.207	     0.795	    -1.688	     0.214	     0.806	    -1.684	
   406	 6.767	    -0.119	     0.912	    -1.770	    -0.178	     0.845	    -1.872	    -0.120	     0.506	    -1.780	    -0.096	     0.109	    -1.827	    -0.113	     0.063	    -1.674	     0.134	     0.915	    -1.767	     0.200	     0.835	    -1.859	     0.138	     0.500	    -1.779	     0.119	     0.108	    -1.813	     0.122	     0.062	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.207	     0.796	    -1.687	     0.214	     0.807	    -1.684	
   407	 6.783	    -0.119	     0.912	    -1.769	    -0.178	     0.845	    -1.871	    -0.121	     0.506	    -1.780	    -0.096	     0.110	    -1.827	    -0.113	     0.063	    -1.674	     0.134	     0.915	    -1.766	     0.200	     0.835	    -1.858	     0.138	     0.500	    -1.778	     0.119	     0.108	    -1.812	     0.122	     0.062	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.207	     0.797	    -1.686	     0.214	     0.808	    -1.684	
   408	 6.800	    -0.120	     0.912	    -1.769	    -0.178	     0.846	    -1.870	    -0.121	     0.506	    -1.780	    -0.096	     0.110	    -1.827	    -0.113	     0.063	    -1.674	     0.133	     0.915	    -1.765	     0.199	     0.835	    -1.856	     0.138	     0.500	    -1.777	     0.119	     0.108	    -1.813	     0.122	     0.062	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.207	     0.798	    -1.685	     0.215	     0.809	    -1.683	
   409	 6.817	    -0.120	     0.913	    -1.768	    -0.179	     0.846	    -1.870	    -0.122	     0.506	    -1.780	    -0.096	     0.110	    -1.827	    -0.113	     0.063	    -1.674	     0.133	     0.915	    -1.763	     0.199	     0.835	    -1.855	     0.137	     0.500	    -1.777	     0.119	     0.108	    -1.812	     0.122	     0.062	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.800	    -1.684	     0.216	     0.810	    -1.683	
   410	 6.833	    -0.121	     0.913	    -1.767	    -0.179	     0.846	    -1.869	    -0.122	     0.506	    -1.780	    -0.096	     0.110	    -1.827	    -0.113	     0.063	    -1.674	     0.132	     0.915	    -1.762	     0.199	     0.835	    -1.854	     0.137	     0.500	    -1.776	     0.119	     0.108	    -1.812	     0.122	     0.062	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.800	    -1.683	     0.217	     0.811	    -1.683	
   411	 6.850	    -0.121	     0.914	    -1.767	    -0.179	     0.846	    -1.868	    -0.122	     0.506	    -1.780	    -0.096	     0.110	    -1.827	    -0.113	     0.063	    -1.674	     0.132	     0.916	    -1.761	     0.198	     0.835	    -1.853	     0.137	     0.500	    -1.775	     0.119	     0.108	    -1.812	     0.122	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.801	    -1.682	     0.218	     0.812	    -1.683	
   412	 6.867	    -0.122	     0.914	    -1.766	    -0.179	     0.846	    -1.867	    -0.123	     0.506	    -1.780	    -0.096	     0.110	    -1.827	    -0.113	     0.063	    -1.674	     0.132	     0.916	    -1.761	     0.198	     0.835	    -1.851	     0.137	     0.500	    -1.774	     0.119	     0.108	    -1.812	     0.122	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.802	    -1.681	     0.219	     0.813	    -1.683	
   413	 6.883	    -0.122	     0.915	    -1.765	    -0.180	     0.846	    -1.866	    -0.123	     0.506	    -1.781	    -0.096	     0.110	    -1.827	    -0.113	     0.063	    -1.674	     0.131	     0.916	    -1.760	     0.197	     0.834	    -1.850	     0.136	     0.500	    -1.774	     0.119	     0.108	    -1.812	     0.122	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.803	    -1.680	     0.220	     0.813	    -1.682	
   414	 6.900	    -0.122	     0.915	    -1.764	    -0.180	     0.846	    -1.866	    -0.124	     0.506	    -1.781	    -0.096	     0.110	    -1.827	    -0.113	     0.063	    -1.674	     0.131	     0.916	    -1.759	     0.197	     0.834	    -1.849	     0.136	     0.500	    -1.773	     0.119	     0.108	    -1.813	     0.122	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.210	     0.804	    -1.680	     0.221	     0.814	    -1.682	
   415	 6.917	    -0.122	     0.915	    -1.764	    -0.180	     0.846	    -1.865	    -0.124	     0.506	    -1.781	    -0.096	     0.109	    -1.827	    -0.113	     0.063	    -1.674	     0.131	     0.916	    -1.759	     0.197	     0.834	    -1.849	     0.136	     0.500	    -1.773	     0.119	     0.108	    -1.812	     0.122	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.210	     0.804	    -1.679	     0.222	     0.814	    -1.682	
   416	 6.933	    -0.123	     0.915	    -1.763	    -0.180	     0.846	    -1.864	    -0.124	     0.506	    -1.781	    -0.096	     0.109	    -1.827	    -0.113	     0.063	    -1.674	     0.131	     0.916	    -1.758	     0.196	     0.834	    -1.848	     0.136	     0.500	    -1.772	     0.119	     0.108	    -1.812	     0.122	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.211	     0.805	    -1.678	     0.223	     0.814	    -1.682	
   417	 6.950	    -0.123	     0.916	    -1.763	    -0.181	     0.846	    -1.864	    -0.124	     0.506	    -1.781	    -0.096	     0.109	    -1.827	    -0.113	     0.063	    -1.674	     0.131	     0.917	    -1.758	     0.196	     0.834	    -1.848	     0.136	     0.500	    -1.772	     0.119	     0.108	    -1.812	     0.122	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.212	     0.806	    -1.678	     0.224	     0.815	    -1.682	
   418	 6.967	    -0.123	     0.916	    -1.762	    -0.181	     0.847	    -1.863	    -0.124	     0.506	    -1.782	    -0.096	     0.109	    -1.827	    -0.113	     0.063	    -1.674	     0.130	     0.917	    -1.757	     0.196	     0.834	    -1.847	     0.136	     0.500	    -1.772	     0.119	     0.108	    -1.812	     0.122	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.213	     0.807	    -1.677	     0.225	     0.816	    -1.682	
   419	 6.983	    -0.123	     0.916	    -1.762	    -0.181	     0.847	    -1.863	    -0.125	     0.506	    -1.781	    -0.096	     0.109	    -1.827	    -0.113	     0.063	    -1.674	     0.130	     0.917	    -1.757	     0.195	     0.834	    -1.847	     0.136	     0.500	    -1.772	     0.119	     0.108	    -1.812	     0.122	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.214	     0.808	    -1.678	     0.226	     0.817	    -1.683	
   420	 7.000	    -0.123	     0.916	    -1.761	    -0.181	     0.847	    -1.862	    -0.125	     0.506	    -1.781	    -0.096	     0.109	    -1.827	    -0.113	     0.063	    -1.674	     0.130	     0.917	    -1.756	     0.195	     0.834	    -1.846	     0.136	     0.500	    -1.772	     0.119	     0.108	    -1.812	     0.122	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.215	     0.809	    -1.678	     0.228	     0.818	    -1.683	
   421	 7.017	    -0.124	     0.916	    -1.761	    -0.181	     0.847	    -1.862	    -0.125	     0.506	    -1.781	    -0.096	     0.109	    -1.827	    -0.113	     0.063	    -1.674	     0.129	     0.917	    -1.755	     0.195	     0.834	    -1.845	     0.136	     0.500	    -1.771	     0.119	     0.108	    -1.812	     0.122	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.217	     0.809	    -1.678	     0.229	     0.818	    -1.683	
   422	 7.033	    -0.124	     0.916	    -1.760	    -0.182	     0.847	    -1.861	    -0.125	     0.506	    -1.780	    -0.096	     0.109	    -1.827	    -0.113	     0.063	    -1.674	     0.129	     0.917	    -1.755	     0.195	     0.834	    -1.845	     0.135	     0.500	    -1.771	     0.119	     0.108	    -1.812	     0.122	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.219	     0.810	    -1.678	     0.231	     0.819	    -1.684	
   423	 7.050	    -0.125	     0.916	    -1.759	    -0.182	     0.847	    -1.861	    -0.126	     0.506	    -1.780	    -0.096	     0.109	    -1.827	    -0.114	     0.063	    -1.674	     0.129	     0.917	    -1.754	     0.194	     0.834	    -1.844	     0.135	     0.500	    -1.771	     0.119	     0.108	    -1.812	     0.122	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.221	     0.811	    -1.678	     0.233	     0.820	    -1.684	
   424	 7.067	    -0.125	     0.916	    -1.759	    -0.182	     0.847	    -1.860	    -0.126	     0.506	    -1.780	    -0.097	     0.109	    -1.827	    -0.114	     0.063	    -1.674	     0.129	     0.917	    -1.753	     0.194	     0.834	    -1.843	     0.135	     0.500	    -1.771	     0.119	     0.108	    -1.812	     0.122	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.222	     0.812	    -1.679	     0.234	     0.821	    -1.685	
   425	 7.083	    -0.125	     0.917	    -1.758	    -0.183	     0.847	    -1.859	    -0.126	     0.506	    -1.780	    -0.097	     0.109	    -1.827	    -0.114	     0.063	    -1.674	     0.129	     0.918	    -1.753	     0.194	     0.835	    -1.843	     0.135	     0.500	    -1.771	     0.119	     0.108	    -1.812	     0.122	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.225	     0.813	    -1.679	     0.236	     0.822	    -1.685	
   426	 7.100	    -0.125	     0.917	    -1.757	    -0.183	     0.847	    -1.858	    -0.127	     0.506	    -1.780	    -0.097	     0.109	    -1.827	    -0.114	     0.063	    -1.674	     0.129	     0.919	    -1.753	     0.194	     0.835	    -1.842	     0.135	     0.500	    -1.771	     0.119	     0.108	    -1.812	     0.122	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.227	     0.814	    -1.680	     0.238	     0.824	    -1.686	
   427	 7.117	    -0.126	     0.918	    -1.756	    -0.183	     0.848	    -1.857	    -0.127	     0.505	    -1.781	    -0.097	     0.109	    -1.827	    -0.114	     0.063	    -1.674	     0.129	     0.919	    -1.752	     0.194	     0.835	    -1.841	     0.135	     0.500	    -1.771	     0.119	     0.109	    -1.812	     0.122	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.229	     0.815	    -1.680	     0.240	     0.825	    -1.686	
   428	 7.133	    -0.126	     0.918	    -1.754	    -0.183	     0.848	    -1.856	    -0.127	     0.505	    -1.781	    -0.097	     0.109	    -1.827	    -0.114	     0.063	    -1.674	     0.129	     0.920	    -1.752	     0.193	     0.835	    -1.840	     0.135	     0.500	    -1.771	     0.119	     0.109	    -1.812	     0.122	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.231	     0.817	    -1.681	     0.242	     0.826	    -1.687	
   429	 7.150	    -0.126	     0.918	    -1.753	    -0.183	     0.848	    -1.854	    -0.128	     0.505	    -1.782	    -0.097	     0.109	    -1.827	    -0.114	     0.063	    -1.674	     0.129	     0.920	    -1.751	     0.193	     0.835	    -1.839	     0.135	     0.500	    -1.771	     0.119	     0.109	    -1.812	     0.122	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.234	     0.818	    -1.682	     0.245	     0.828	    -1.689	
   430	 7.167	    -0.126	     0.919	    -1.752	    -0.183	     0.848	    -1.853	    -0.128	     0.505	    -1.782	    -0.097	     0.109	    -1.827	    -0.114	     0.063	    -1.674	     0.129	     0.920	    -1.750	     0.193	     0.835	    -1.839	     0.135	     0.500	    -1.771	     0.119	     0.109	    -1.812	     0.122	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.236	     0.819	    -1.684	     0.247	     0.830	    -1.690	
   431	 7.183	    -0.126	     0.919	    -1.750	    -0.182	     0.848	    -1.851	    -0.128	     0.505	    -1.783	    -0.097	     0.109	    -1.827	    -0.114	     0.063	    -1.674	     0.129	     0.921	    -1.748	     0.193	     0.835	    -1.837	     0.135	     0.500	    -1.771	     0.118	     0.109	    -1.812	     0.123	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.239	     0.821	    -1.685	     0.249	     0.832	    -1.691	
   432	 7.200	    -0.125	     0.920	    -1.748	    -0.182	     0.848	    -1.849	    -0.129	     0.505	    -1.784	    -0.097	     0.108	    -1.828	    -0.114	     0.063	    -1.674	     0.129	     0.921	    -1.746	     0.193	     0.836	    -1.836	     0.135	     0.500	    -1.771	     0.118	     0.109	    -1.812	     0.123	     0.062	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.822	    -1.686	     0.251	     0.834	    -1.693	
   433	 7.217	    -0.125	     0.920	    -1.746	    -0.182	     0.848	    -1.847	    -0.129	     0.505	    -1.785	    -0.098	     0.108	    -1.828	    -0.114	     0.063	    -1.674	     0.129	     0.921	    -1.745	     0.193	     0.836	    -1.835	     0.135	     0.500	    -1.770	     0.118	     0.109	    -1.812	     0.123	     0.062	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.824	    -1.688	     0.254	     0.836	    -1.695	
   434	 7.233	    -0.125	     0.921	    -1.744	    -0.182	     0.849	    -1.845	    -0.129	     0.505	    -1.786	    -0.098	     0.108	    -1.828	    -0.114	     0.063	    -1.674	     0.129	     0.921	    -1.743	     0.193	     0.835	    -1.833	     0.135	     0.500	    -1.770	     0.118	     0.109	    -1.812	     0.123	     0.062	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.826	    -1.690	     0.256	     0.837	    -1.696	
   435	 7.250	    -0.125	     0.921	    -1.742	    -0.182	     0.849	    -1.843	    -0.129	     0.505	    -1.787	    -0.098	     0.108	    -1.828	    -0.114	     0.063	    -1.674	     0.130	     0.921	    -1.742	     0.193	     0.835	    -1.832	     0.135	     0.500	    -1.769	     0.118	     0.109	    -1.812	     0.123	     0.062	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.249	     0.827	    -1.692	     0.259	     0.839	    -1.698	
   436	 7.267	    -0.125	     0.921	    -1.741	    -0.182	     0.849	    -1.841	    -0.130	     0.505	    -1.788	    -0.098	     0.108	    -1.829	    -0.114	     0.063	    -1.674	     0.130	     0.921	    -1.740	     0.193	     0.836	    -1.830	     0.135	     0.499	    -1.768	     0.118	     0.109	    -1.812	     0.123	     0.062	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.252	     0.828	    -1.694	     0.261	     0.840	    -1.700	
   437	 7.283	    -0.125	     0.922	    -1.740	    -0.182	     0.850	    -1.839	    -0.130	     0.505	    -1.789	    -0.098	     0.108	    -1.829	    -0.114	     0.063	    -1.675	     0.130	     0.921	    -1.738	     0.193	     0.835	    -1.828	     0.135	     0.499	    -1.767	     0.118	     0.109	    -1.812	     0.123	     0.062	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.254	     0.830	    -1.696	     0.264	     0.842	    -1.702	
   438	 7.300	    -0.125	     0.922	    -1.738	    -0.181	     0.850	    -1.837	    -0.130	     0.506	    -1.790	    -0.098	     0.108	    -1.829	    -0.114	     0.063	    -1.675	     0.131	     0.921	    -1.736	     0.193	     0.835	    -1.826	     0.135	     0.499	    -1.765	     0.118	     0.109	    -1.812	     0.123	     0.062	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.257	     0.830	    -1.698	     0.266	     0.843	    -1.704	
   439	 7.317	    -0.124	     0.924	    -1.731	    -0.181	     0.851	    -1.835	    -0.130	     0.506	    -1.790	    -0.098	     0.108	    -1.829	    -0.114	     0.063	    -1.675	     0.131	     0.922	    -1.734	     0.193	     0.834	    -1.823	     0.135	     0.499	    -1.764	     0.118	     0.109	    -1.812	     0.123	     0.062	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.259	     0.831	    -1.701	     0.269	     0.844	    -1.707	
   440	 7.333	    -0.123	     0.925	    -1.728	    -0.181	     0.851	    -1.833	    -0.130	     0.506	    -1.790	    -0.098	     0.108	    -1.829	    -0.114	     0.063	    -1.675	     0.132	     0.922	    -1.732	     0.194	     0.834	    -1.821	     0.135	     0.499	    -1.763	     0.118	     0.109	    -1.812	     0.123	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.261	     0.832	    -1.703	     0.272	     0.845	    -1.709	
   441	 7.350	    -0.123	     0.925	    -1.726	    -0.180	     0.851	    -1.831	    -0.130	     0.506	    -1.790	    -0.098	     0.108	    -1.829	    -0.114	     0.063	    -1.675	     0.132	     0.922	    -1.731	     0.194	     0.834	    -1.820	     0.136	     0.499	    -1.761	     0.118	     0.109	    -1.812	     0.123	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.263	     0.833	    -1.705	     0.274	     0.846	    -1.711	
   442	 7.367	    -0.122	     0.925	    -1.725	    -0.180	     0.851	    -1.829	    -0.129	     0.506	    -1.789	    -0.098	     0.108	    -1.829	    -0.114	     0.063	    -1.675	     0.133	     0.922	    -1.729	     0.194	     0.834	    -1.818	     0.136	     0.499	    -1.759	     0.118	     0.109	    -1.811	     0.123	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.265	     0.834	    -1.707	     0.276	     0.846	    -1.714	
   443	 7.383	    -0.122	     0.925	    -1.724	    -0.179	     0.851	    -1.827	    -0.129	     0.506	    -1.788	    -0.098	     0.108	    -1.829	    -0.114	     0.063	    -1.674	     0.133	     0.922	    -1.727	     0.195	     0.834	    -1.816	     0.136	     0.499	    -1.758	     0.118	     0.109	    -1.811	     0.123	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.267	     0.834	    -1.710	     0.278	     0.847	    -1.716	
   444	 7.400	    -0.122	     0.925	    -1.723	    -0.179	     0.851	    -1.825	    -0.128	     0.506	    -1.786	    -0.098	     0.108	    -1.829	    -0.114	     0.063	    -1.674	     0.134	     0.922	    -1.725	     0.195	     0.834	    -1.814	     0.137	     0.499	    -1.756	     0.118	     0.108	    -1.811	     0.123	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.268	     0.835	    -1.712	     0.280	     0.848	    -1.719	
   445	 7.417	    -0.121	     0.926	    -1.721	    -0.178	     0.851	    -1.824	    -0.128	     0.506	    -1.785	    -0.098	     0.108	    -1.829	    -0.114	     0.063	    -1.674	     0.134	     0.922	    -1.723	     0.195	     0.834	    -1.812	     0.137	     0.499	    -1.755	     0.118	     0.108	    -1.811	     0.123	     0.061	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.269	     0.835	    -1.714	     0.282	     0.849	    -1.721	
   446	 7.433	    -0.121	     0.926	    -1.719	    -0.178	     0.851	    -1.822	    -0.128	     0.506	    -1.783	    -0.098	     0.108	    -1.829	    -0.114	     0.063	    -1.674	     0.135	     0.922	    -1.721	     0.196	     0.834	    -1.810	     0.138	     0.499	    -1.754	     0.119	     0.109	    -1.811	     0.123	     0.061	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.271	     0.836	    -1.717	     0.283	     0.849	    -1.723	
   447	 7.450	    -0.121	     0.926	    -1.717	    -0.177	     0.851	    -1.820	    -0.127	     0.506	    -1.782	    -0.098	     0.109	    -1.829	    -0.114	     0.063	    -1.674	     0.135	     0.923	    -1.718	     0.196	     0.834	    -1.807	     0.138	     0.499	    -1.753	     0.119	     0.109	    -1.811	     0.123	     0.061	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.272	     0.836	    -1.719	     0.285	     0.850	    -1.726	
   448	 7.467	    -0.120	     0.926	    -1.714	    -0.177	     0.851	    -1.818	    -0.127	     0.507	    -1.780	    -0.098	     0.109	    -1.828	    -0.114	     0.063	    -1.674	     0.135	     0.923	    -1.715	     0.197	     0.834	    -1.805	     0.138	     0.499	    -1.752	     0.119	     0.109	    -1.811	     0.123	     0.061	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.837	    -1.722	     0.287	     0.851	    -1.729	
   449	 7.483	    -0.120	     0.927	    -1.712	    -0.176	     0.851	    -1.815	    -0.127	     0.507	    -1.778	    -0.098	     0.109	    -1.828	    -0.114	     0.063	    -1.674	     0.136	     0.923	    -1.713	     0.197	     0.834	    -1.802	     0.139	     0.498	    -1.750	     0.119	     0.109	    -1.811	     0.123	     0.061	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.274	     0.838	    -1.724	     0.289	     0.852	    -1.732	
