BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1156
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   341	 5.683	    -0.170	     0.910	    -1.202	    -0.232	     0.838	    -1.305	    -0.155	     0.494	    -1.299	    -0.086	     0.102	    -1.358	    -0.094	     0.058	    -1.206	     0.088	     0.906	    -1.218	     0.146	     0.824	    -1.319	     0.122	     0.487	    -1.288	     0.103	     0.238	    -1.592	     0.092	     0.078	    -1.595	    -0.035	     0.064	    -1.414	     0.057	     0.272	    -1.658	    -0.319	     0.816	    -1.266	     0.239	     0.832	    -1.330	
   342	 5.700	    -0.171	     0.910	    -1.201	    -0.232	     0.838	    -1.304	    -0.155	     0.494	    -1.297	    -0.086	     0.103	    -1.358	    -0.094	     0.058	    -1.206	     0.088	     0.906	    -1.216	     0.146	     0.824	    -1.316	     0.122	     0.487	    -1.280	     0.103	     0.239	    -1.586	     0.091	     0.078	    -1.586	    -0.035	     0.064	    -1.413	     0.057	     0.272	    -1.651	    -0.319	     0.815	    -1.264	     0.238	     0.833	    -1.327	
   343	 5.717	    -0.172	     0.910	    -1.199	    -0.232	     0.838	    -1.302	    -0.155	     0.494	    -1.296	    -0.086	     0.103	    -1.357	    -0.094	     0.058	    -1.206	     0.087	     0.907	    -1.213	     0.146	     0.824	    -1.312	     0.122	     0.488	    -1.273	     0.102	     0.240	    -1.579	     0.092	     0.079	    -1.578	    -0.035	     0.064	    -1.413	     0.056	     0.272	    -1.645	    -0.319	     0.815	    -1.263	     0.238	     0.833	    -1.325	
   344	 5.733	    -0.172	     0.911	    -1.197	    -0.232	     0.838	    -1.301	    -0.155	     0.494	    -1.295	    -0.086	     0.103	    -1.357	    -0.094	     0.058	    -1.206	     0.087	     0.907	    -1.210	     0.146	     0.824	    -1.309	     0.123	     0.488	    -1.266	     0.102	     0.241	    -1.572	     0.093	     0.080	    -1.569	    -0.034	     0.063	    -1.412	     0.055	     0.272	    -1.638	    -0.319	     0.815	    -1.262	     0.238	     0.833	    -1.323	
   345	 5.750	    -0.173	     0.911	    -1.195	    -0.232	     0.838	    -1.299	    -0.155	     0.494	    -1.294	    -0.086	     0.103	    -1.357	    -0.094	     0.058	    -1.206	     0.086	     0.908	    -1.208	     0.146	     0.824	    -1.305	     0.123	     0.488	    -1.258	     0.102	     0.242	    -1.565	     0.095	     0.081	    -1.560	    -0.034	     0.063	    -1.412	     0.054	     0.271	    -1.631	    -0.319	     0.815	    -1.260	     0.237	     0.833	    -1.321	
   346	 5.767	    -0.174	     0.911	    -1.194	    -0.232	     0.837	    -1.298	    -0.155	     0.494	    -1.292	    -0.085	     0.104	    -1.357	    -0.094	     0.058	    -1.206	     0.085	     0.908	    -1.205	     0.146	     0.824	    -1.301	     0.123	     0.489	    -1.251	     0.101	     0.243	    -1.558	     0.098	     0.082	    -1.550	    -0.034	     0.063	    -1.412	     0.052	     0.270	    -1.624	    -0.319	     0.815	    -1.259	     0.237	     0.833	    -1.319	
   347	 5.783	    -0.174	     0.911	    -1.193	    -0.231	     0.837	    -1.297	    -0.155	     0.494	    -1.291	    -0.085	     0.104	    -1.357	    -0.094	     0.058	    -1.206	     0.085	     0.909	    -1.202	     0.146	     0.824	    -1.297	     0.123	     0.489	    -1.244	     0.101	     0.243	    -1.550	     0.101	     0.083	    -1.539	    -0.033	     0.063	    -1.412	     0.051	     0.268	    -1.617	    -0.319	     0.815	    -1.259	     0.237	     0.834	    -1.317	
   348	 5.800	    -0.175	     0.911	    -1.191	    -0.231	     0.837	    -1.296	    -0.155	     0.494	    -1.290	    -0.085	     0.104	    -1.356	    -0.094	     0.058	    -1.206	     0.085	     0.909	    -1.199	     0.146	     0.824	    -1.294	     0.123	     0.489	    -1.236	     0.101	     0.244	    -1.542	     0.105	     0.084	    -1.529	    -0.034	     0.063	    -1.412	     0.050	     0.267	    -1.610	    -0.319	     0.815	    -1.258	     0.237	     0.834	    -1.315	
   349	 5.817	    -0.175	     0.912	    -1.190	    -0.231	     0.837	    -1.295	    -0.155	     0.494	    -1.289	    -0.085	     0.104	    -1.356	    -0.094	     0.058	    -1.206	     0.084	     0.910	    -1.197	     0.146	     0.824	    -1.290	     0.123	     0.490	    -1.229	     0.101	     0.244	    -1.534	     0.108	     0.085	    -1.517	    -0.034	     0.064	    -1.412	     0.050	     0.265	    -1.602	    -0.319	     0.815	    -1.257	     0.237	     0.834	    -1.313	
   350	 5.833	    -0.175	     0.912	    -1.189	    -0.231	     0.837	    -1.294	    -0.155	     0.494	    -1.288	    -0.085	     0.104	    -1.356	    -0.094	     0.058	    -1.206	     0.084	     0.910	    -1.194	     0.146	     0.823	    -1.287	     0.122	     0.490	    -1.221	     0.101	     0.243	    -1.525	     0.112	     0.086	    -1.504	    -0.034	     0.064	    -1.412	     0.050	     0.262	    -1.594	    -0.319	     0.815	    -1.257	     0.237	     0.834	    -1.311	
   351	 5.850	    -0.176	     0.912	    -1.188	    -0.231	     0.837	    -1.293	    -0.155	     0.494	    -1.287	    -0.085	     0.104	    -1.356	    -0.094	     0.058	    -1.206	     0.083	     0.910	    -1.192	     0.146	     0.823	    -1.284	     0.122	     0.491	    -1.214	     0.101	     0.243	    -1.516	     0.115	     0.087	    -1.491	    -0.034	     0.065	    -1.412	     0.050	     0.259	    -1.587	    -0.319	     0.815	    -1.256	     0.237	     0.834	    -1.309	
   352	 5.867	    -0.176	     0.912	    -1.187	    -0.230	     0.837	    -1.292	    -0.155	     0.494	    -1.286	    -0.084	     0.104	    -1.356	    -0.094	     0.058	    -1.206	     0.083	     0.911	    -1.190	     0.146	     0.823	    -1.281	     0.122	     0.491	    -1.206	     0.101	     0.242	    -1.507	     0.118	     0.088	    -1.476	    -0.034	     0.065	    -1.412	     0.051	     0.255	    -1.579	    -0.319	     0.814	    -1.256	     0.237	     0.834	    -1.307	
   353	 5.883	    -0.176	     0.912	    -1.186	    -0.230	     0.837	    -1.291	    -0.155	     0.494	    -1.285	    -0.084	     0.104	    -1.356	    -0.094	     0.058	    -1.206	     0.083	     0.911	    -1.188	     0.146	     0.823	    -1.278	     0.121	     0.492	    -1.198	     0.102	     0.241	    -1.497	     0.120	     0.089	    -1.460	    -0.034	     0.065	    -1.412	     0.053	     0.251	    -1.570	    -0.319	     0.814	    -1.255	     0.236	     0.833	    -1.305	
   354	 5.900	    -0.176	     0.912	    -1.185	    -0.230	     0.837	    -1.290	    -0.154	     0.494	    -1.284	    -0.084	     0.105	    -1.356	    -0.094	     0.058	    -1.206	     0.082	     0.911	    -1.186	     0.147	     0.823	    -1.275	     0.121	     0.493	    -1.190	     0.103	     0.239	    -1.487	     0.122	     0.090	    -1.443	    -0.034	     0.064	    -1.412	     0.055	     0.246	    -1.561	    -0.319	     0.814	    -1.255	     0.236	     0.833	    -1.302	
   355	 5.917	    -0.176	     0.912	    -1.184	    -0.229	     0.837	    -1.289	    -0.154	     0.494	    -1.283	    -0.084	     0.105	    -1.356	    -0.094	     0.058	    -1.205	     0.082	     0.912	    -1.185	     0.147	     0.822	    -1.272	     0.120	     0.493	    -1.181	     0.104	     0.237	    -1.475	     0.124	     0.090	    -1.426	    -0.033	     0.063	    -1.412	     0.057	     0.241	    -1.551	    -0.319	     0.814	    -1.255	     0.236	     0.833	    -1.300	
   356	 5.933	    -0.176	     0.912	    -1.183	    -0.229	     0.837	    -1.288	    -0.154	     0.494	    -1.282	    -0.084	     0.105	    -1.356	    -0.094	     0.058	    -1.205	     0.082	     0.912	    -1.183	     0.147	     0.822	    -1.270	     0.120	     0.495	    -1.173	     0.105	     0.234	    -1.464	     0.125	     0.090	    -1.408	    -0.033	     0.063	    -1.411	     0.059	     0.236	    -1.541	    -0.319	     0.814	    -1.254	     0.236	     0.833	    -1.299	
   357	 5.950	    -0.176	     0.912	    -1.182	    -0.229	     0.836	    -1.287	    -0.153	     0.494	    -1.282	    -0.083	     0.105	    -1.355	    -0.094	     0.058	    -1.205	     0.082	     0.913	    -1.181	     0.147	     0.822	    -1.267	     0.119	     0.496	    -1.164	     0.107	     0.230	    -1.451	     0.127	     0.089	    -1.390	    -0.033	     0.063	    -1.411	     0.062	     0.230	    -1.529	    -0.320	     0.814	    -1.254	     0.236	     0.833	    -1.297	
   358	 5.967	    -0.176	     0.912	    -1.181	    -0.228	     0.836	    -1.286	    -0.153	     0.494	    -1.280	    -0.083	     0.105	    -1.355	    -0.094	     0.058	    -1.205	     0.082	     0.913	    -1.180	     0.148	     0.822	    -1.265	     0.118	     0.498	    -1.155	     0.108	     0.227	    -1.438	     0.128	     0.088	    -1.373	    -0.033	     0.062	    -1.411	     0.064	     0.223	    -1.516	    -0.320	     0.814	    -1.254	     0.236	     0.833	    -1.295	
   359	 5.983	    -0.176	     0.912	    -1.180	    -0.227	     0.836	    -1.285	    -0.153	     0.493	    -1.279	    -0.083	     0.105	    -1.355	    -0.094	     0.058	    -1.206	     0.083	     0.913	    -1.178	     0.148	     0.822	    -1.262	     0.117	     0.499	    -1.147	     0.110	     0.222	    -1.424	     0.130	     0.086	    -1.354	    -0.033	     0.062	    -1.411	     0.066	     0.216	    -1.503	    -0.320	     0.814	    -1.254	     0.236	     0.833	    -1.293	
   360	 6.000	    -0.176	     0.912	    -1.179	    -0.227	     0.836	    -1.284	    -0.152	     0.493	    -1.278	    -0.083	     0.105	    -1.355	    -0.094	     0.058	    -1.206	     0.083	     0.913	    -1.177	     0.148	     0.822	    -1.260	     0.117	     0.501	    -1.139	     0.111	     0.217	    -1.410	     0.132	     0.084	    -1.335	    -0.032	     0.063	    -1.411	     0.068	     0.209	    -1.489	    -0.320	     0.813	    -1.254	     0.236	     0.832	    -1.291	
   361	 6.017	    -0.175	     0.912	    -1.178	    -0.226	     0.836	    -1.283	    -0.152	     0.493	    -1.277	    -0.083	     0.105	    -1.355	    -0.094	     0.058	    -1.205	     0.083	     0.913	    -1.176	     0.149	     0.821	    -1.258	     0.117	     0.502	    -1.131	     0.113	     0.212	    -1.395	     0.134	     0.083	    -1.315	    -0.032	     0.063	    -1.411	     0.070	     0.201	    -1.474	    -0.320	     0.813	    -1.254	     0.236	     0.832	    -1.290	
   362	 6.033	    -0.175	     0.912	    -1.176	    -0.226	     0.835	    -1.282	    -0.151	     0.493	    -1.277	    -0.082	     0.105	    -1.355	    -0.094	     0.058	    -1.205	     0.083	     0.913	    -1.174	     0.149	     0.821	    -1.256	     0.116	     0.504	    -1.123	     0.114	     0.206	    -1.379	     0.136	     0.081	    -1.295	    -0.032	     0.063	    -1.411	     0.071	     0.192	    -1.458	    -0.320	     0.813	    -1.254	     0.236	     0.832	    -1.288	
   363	 6.050	    -0.174	     0.912	    -1.175	    -0.225	     0.836	    -1.281	    -0.151	     0.493	    -1.276	    -0.082	     0.105	    -1.355	    -0.094	     0.058	    -1.205	     0.084	     0.914	    -1.173	     0.150	     0.821	    -1.254	     0.116	     0.506	    -1.116	     0.115	     0.201	    -1.363	     0.138	     0.079	    -1.273	    -0.032	     0.063	    -1.411	     0.073	     0.183	    -1.441	    -0.321	     0.813	    -1.254	     0.236	     0.832	    -1.286	
   364	 6.067	    -0.174	     0.912	    -1.173	    -0.224	     0.836	    -1.279	    -0.150	     0.493	    -1.275	    -0.082	     0.105	    -1.355	    -0.094	     0.057	    -1.205	     0.084	     0.914	    -1.171	     0.150	     0.821	    -1.251	     0.116	     0.508	    -1.109	     0.117	     0.195	    -1.346	     0.140	     0.077	    -1.252	    -0.032	     0.063	    -1.411	     0.075	     0.173	    -1.424	    -0.321	     0.813	    -1.254	     0.236	     0.832	    -1.284	
   365	 6.083	    -0.173	     0.912	    -1.172	    -0.223	     0.836	    -1.278	    -0.150	     0.493	    -1.274	    -0.082	     0.105	    -1.354	    -0.094	     0.057	    -1.205	     0.085	     0.915	    -1.169	     0.151	     0.822	    -1.248	     0.116	     0.510	    -1.102	     0.118	     0.188	    -1.329	     0.141	     0.075	    -1.230	    -0.032	     0.063	    -1.411	     0.076	     0.164	    -1.406	    -0.321	     0.813	    -1.253	     0.237	     0.832	    -1.283	
   366	 6.100	    -0.173	     0.912	    -1.171	    -0.223	     0.836	    -1.277	    -0.150	     0.493	    -1.273	    -0.082	     0.106	    -1.354	    -0.094	     0.057	    -1.205	     0.085	     0.915	    -1.167	     0.152	     0.822	    -1.245	     0.116	     0.512	    -1.096	     0.119	     0.182	    -1.311	     0.142	     0.073	    -1.207	    -0.032	     0.063	    -1.411	     0.078	     0.155	    -1.387	    -0.321	     0.813	    -1.253	     0.237	     0.832	    -1.281	
   367	 6.117	    -0.173	     0.912	    -1.169	    -0.222	     0.835	    -1.275	    -0.149	     0.493	    -1.272	    -0.081	     0.106	    -1.354	    -0.094	     0.057	    -1.205	     0.086	     0.916	    -1.165	     0.152	     0.822	    -1.243	     0.116	     0.514	    -1.090	     0.120	     0.176	    -1.293	     0.143	     0.071	    -1.185	    -0.032	     0.063	    -1.411	     0.079	     0.145	    -1.368	    -0.321	     0.813	    -1.253	     0.237	     0.832	    -1.280	
   368	 6.133	    -0.172	     0.911	    -1.168	    -0.221	     0.835	    -1.274	    -0.148	     0.493	    -1.271	    -0.081	     0.106	    -1.354	    -0.094	     0.057	    -1.205	     0.086	     0.916	    -1.163	     0.153	     0.823	    -1.240	     0.116	     0.516	    -1.084	     0.121	     0.170	    -1.275	     0.144	     0.071	    -1.162	    -0.032	     0.063	    -1.411	     0.080	     0.136	    -1.349	    -0.321	     0.814	    -1.253	     0.237	     0.832	    -1.278	
   369	 6.150	    -0.172	     0.911	    -1.166	    -0.220	     0.835	    -1.272	    -0.147	     0.493	    -1.269	    -0.080	     0.106	    -1.353	    -0.094	     0.057	    -1.205	     0.086	     0.916	    -1.161	     0.153	     0.823	    -1.238	     0.116	     0.517	    -1.079	     0.122	     0.164	    -1.256	     0.145	     0.071	    -1.138	    -0.032	     0.063	    -1.411	     0.081	     0.127	    -1.328	    -0.321	     0.814	    -1.252	     0.238	     0.832	    -1.276	
   370	 6.167	    -0.171	     0.911	    -1.164	    -0.220	     0.834	    -1.271	    -0.146	     0.492	    -1.268	    -0.080	     0.106	    -1.353	    -0.094	     0.057	    -1.205	     0.087	     0.916	    -1.159	     0.154	     0.823	    -1.235	     0.116	     0.519	    -1.074	     0.122	     0.159	    -1.237	     0.146	     0.070	    -1.116	    -0.032	     0.063	    -1.411	     0.082	     0.118	    -1.308	    -0.321	     0.814	    -1.252	     0.238	     0.831	    -1.274	
   371	 6.183	    -0.171	     0.910	    -1.162	    -0.219	     0.834	    -1.269	    -0.146	     0.492	    -1.266	    -0.079	     0.106	    -1.353	    -0.094	     0.057	    -1.205	     0.087	     0.916	    -1.157	     0.155	     0.823	    -1.233	     0.116	     0.520	    -1.069	     0.123	     0.154	    -1.219	     0.147	     0.070	    -1.093	    -0.032	     0.063	    -1.411	     0.082	     0.110	    -1.287	    -0.321	     0.814	    -1.251	     0.238	     0.831	    -1.272	
   372	 6.200	    -0.171	     0.910	    -1.160	    -0.219	     0.834	    -1.267	    -0.145	     0.492	    -1.264	    -0.079	     0.106	    -1.352	    -0.094	     0.057	    -1.205	     0.088	     0.916	    -1.155	     0.155	     0.823	    -1.231	     0.117	     0.521	    -1.064	     0.123	     0.149	    -1.200	     0.147	     0.071	    -1.071	    -0.031	     0.063	    -1.411	     0.083	     0.103	    -1.267	    -0.320	     0.814	    -1.251	     0.238	     0.831	    -1.270	
   373	 6.217	    -0.170	     0.910	    -1.158	    -0.218	     0.834	    -1.265	    -0.144	     0.492	    -1.263	    -0.078	     0.107	    -1.352	    -0.094	     0.057	    -1.205	     0.088	     0.916	    -1.153	     0.156	     0.823	    -1.228	     0.117	     0.522	    -1.060	     0.123	     0.145	    -1.182	     0.148	     0.072	    -1.050	    -0.031	     0.064	    -1.410	     0.083	     0.096	    -1.246	    -0.320	     0.814	    -1.250	     0.239	     0.831	    -1.269	
   374	 6.233	    -0.170	     0.910	    -1.156	    -0.218	     0.834	    -1.263	    -0.144	     0.492	    -1.261	    -0.078	     0.107	    -1.351	    -0.094	     0.057	    -1.205	     0.089	     0.916	    -1.151	     0.156	     0.823	    -1.226	     0.118	     0.523	    -1.056	     0.124	     0.142	    -1.163	     0.149	     0.074	    -1.029	    -0.031	     0.064	    -1.410	     0.082	     0.090	    -1.226	    -0.320	     0.814	    -1.249	     0.239	     0.830	    -1.267	
   375	 6.250	    -0.169	     0.910	    -1.154	    -0.217	     0.834	    -1.261	    -0.143	     0.492	    -1.258	    -0.078	     0.107	    -1.351	    -0.093	     0.057	    -1.205	     0.089	     0.916	    -1.149	     0.157	     0.823	    -1.224	     0.118	     0.524	    -1.053	     0.124	     0.139	    -1.146	     0.149	     0.076	    -1.009	    -0.031	     0.064	    -1.410	     0.082	     0.085	    -1.207	    -0.319	     0.814	    -1.248	     0.239	     0.830	    -1.265	
   376	 6.267	    -0.169	     0.910	    -1.152	    -0.217	     0.834	    -1.258	    -0.143	     0.492	    -1.256	    -0.078	     0.108	    -1.351	    -0.093	     0.057	    -1.204	     0.090	     0.916	    -1.147	     0.157	     0.823	    -1.222	     0.119	     0.525	    -1.049	     0.123	     0.137	    -1.129	     0.150	     0.079	    -0.990	    -0.031	     0.064	    -1.410	     0.081	     0.080	    -1.188	    -0.319	     0.815	    -1.247	     0.240	     0.830	    -1.263	
   377	 6.283	    -0.168	     0.910	    -1.150	    -0.216	     0.833	    -1.256	    -0.142	     0.492	    -1.254	    -0.077	     0.108	    -1.350	    -0.093	     0.057	    -1.204	     0.090	     0.916	    -1.144	     0.158	     0.823	    -1.219	     0.119	     0.526	    -1.046	     0.123	     0.135	    -1.113	     0.150	     0.082	    -0.972	    -0.031	     0.065	    -1.410	     0.081	     0.077	    -1.169	    -0.319	     0.815	    -1.246	     0.240	     0.830	    -1.261	
   378	 6.300	    -0.168	     0.910	    -1.147	    -0.216	     0.833	    -1.254	    -0.142	     0.492	    -1.252	    -0.077	     0.108	    -1.350	    -0.093	     0.057	    -1.204	     0.090	     0.917	    -1.142	     0.158	     0.824	    -1.217	     0.120	     0.526	    -1.043	     0.123	     0.133	    -1.097	     0.149	     0.085	    -0.954	    -0.031	     0.065	    -1.410	     0.080	     0.073	    -1.151	    -0.318	     0.815	    -1.245	     0.241	     0.829	    -1.259	
   379	 6.317	    -0.167	     0.910	    -1.145	    -0.215	     0.833	    -1.252	    -0.141	     0.492	    -1.250	    -0.077	     0.108	    -1.350	    -0.093	     0.057	    -1.204	     0.091	     0.917	    -1.140	     0.159	     0.824	    -1.215	     0.120	     0.527	    -1.039	     0.122	     0.132	    -1.082	     0.149	     0.088	    -0.938	    -0.031	     0.065	    -1.410	     0.079	     0.071	    -1.134	    -0.318	     0.815	    -1.243	     0.242	     0.829	    -1.257	
   380	 6.333	    -0.167	     0.910	    -1.143	    -0.215	     0.833	    -1.250	    -0.141	     0.492	    -1.249	    -0.077	     0.109	    -1.350	    -0.093	     0.057	    -1.204	     0.091	     0.916	    -1.137	     0.159	     0.824	    -1.213	     0.120	     0.528	    -1.036	     0.122	     0.132	    -1.067	     0.148	     0.091	    -0.922	    -0.031	     0.065	    -1.410	     0.079	     0.069	    -1.118	    -0.317	     0.816	    -1.242	     0.242	     0.829	    -1.255	
   381	 6.350	    -0.166	     0.909	    -1.141	    -0.214	     0.833	    -1.248	    -0.140	     0.491	    -1.248	    -0.077	     0.109	    -1.349	    -0.093	     0.057	    -1.204	     0.092	     0.916	    -1.135	     0.160	     0.824	    -1.210	     0.120	     0.529	    -1.034	     0.122	     0.131	    -1.053	     0.148	     0.095	    -0.907	    -0.031	     0.065	    -1.410	     0.079	     0.067	    -1.103	    -0.316	     0.816	    -1.240	     0.243	     0.829	    -1.252	
   382	 6.367	    -0.166	     0.909	    -1.139	    -0.214	     0.833	    -1.246	    -0.140	     0.491	    -1.246	    -0.077	     0.109	    -1.349	    -0.093	     0.057	    -1.204	     0.092	     0.916	    -1.132	     0.160	     0.824	    -1.208	     0.120	     0.529	    -1.031	     0.123	     0.131	    -1.040	     0.147	     0.099	    -0.893	    -0.031	     0.065	    -1.410	     0.079	     0.066	    -1.088	    -0.316	     0.816	    -1.238	     0.244	     0.829	    -1.250	
   383	 6.383	    -0.165	     0.909	    -1.137	    -0.213	     0.833	    -1.244	    -0.140	     0.491	    -1.245	    -0.077	     0.109	    -1.349	    -0.093	     0.057	    -1.204	     0.093	     0.916	    -1.130	     0.161	     0.824	    -1.205	     0.120	     0.529	    -1.028	     0.123	     0.131	    -1.027	     0.145	     0.102	    -0.879	    -0.031	     0.065	    -1.410	     0.080	     0.065	    -1.074	    -0.315	     0.816	    -1.236	     0.245	     0.828	    -1.248	
   384	 6.400	    -0.165	     0.909	    -1.135	    -0.212	     0.833	    -1.243	    -0.139	     0.491	    -1.244	    -0.077	     0.109	    -1.349	    -0.093	     0.057	    -1.204	     0.093	     0.915	    -1.127	     0.161	     0.823	    -1.203	     0.120	     0.529	    -1.026	     0.123	     0.131	    -1.015	     0.144	     0.106	    -0.866	    -0.031	     0.065	    -1.410	     0.081	     0.064	    -1.061	    -0.315	     0.816	    -1.234	     0.246	     0.828	    -1.245	
   385	 6.417	    -0.164	     0.908	    -1.132	    -0.212	     0.833	    -1.241	    -0.139	     0.491	    -1.243	    -0.077	     0.110	    -1.349	    -0.093	     0.057	    -1.204	     0.094	     0.914	    -1.125	     0.162	     0.823	    -1.200	     0.120	     0.528	    -1.024	     0.123	     0.132	    -1.003	     0.143	     0.110	    -0.853	    -0.031	     0.066	    -1.410	     0.082	     0.062	    -1.048	    -0.314	     0.816	    -1.232	     0.246	     0.828	    -1.243	
   386	 6.433	    -0.164	     0.908	    -1.130	    -0.211	     0.833	    -1.239	    -0.139	     0.491	    -1.242	    -0.077	     0.110	    -1.349	    -0.093	     0.057	    -1.204	     0.094	     0.914	    -1.121	     0.162	     0.823	    -1.197	     0.120	     0.528	    -1.021	     0.124	     0.132	    -0.992	     0.141	     0.114	    -0.841	    -0.031	     0.066	    -1.409	     0.083	     0.061	    -1.035	    -0.313	     0.816	    -1.230	     0.247	     0.828	    -1.240	
   387	 6.450	    -0.163	     0.908	    -1.128	    -0.210	     0.833	    -1.236	    -0.139	     0.492	    -1.241	    -0.077	     0.110	    -1.349	    -0.093	     0.057	    -1.204	     0.095	     0.913	    -1.118	     0.163	     0.822	    -1.194	     0.120	     0.527	    -1.019	     0.124	     0.132	    -0.981	     0.140	     0.118	    -0.830	    -0.031	     0.066	    -1.409	     0.083	     0.060	    -1.023	    -0.312	     0.816	    -1.227	     0.248	     0.827	    -1.238	
   388	 6.467	    -0.163	     0.907	    -1.125	    -0.210	     0.833	    -1.234	    -0.138	     0.492	    -1.240	    -0.077	     0.110	    -1.349	    -0.093	     0.057	    -1.204	     0.095	     0.912	    -1.115	     0.163	     0.821	    -1.191	     0.121	     0.526	    -1.017	     0.124	     0.132	    -0.971	     0.139	     0.121	    -0.820	    -0.031	     0.066	    -1.409	     0.083	     0.060	    -1.012	    -0.312	     0.815	    -1.225	     0.249	     0.827	    -1.235	
   389	 6.483	    -0.162	     0.907	    -1.123	    -0.209	     0.834	    -1.232	    -0.138	     0.492	    -1.239	    -0.077	     0.110	    -1.348	    -0.093	     0.057	    -1.204	     0.096	     0.912	    -1.112	     0.164	     0.821	    -1.188	     0.121	     0.525	    -1.015	     0.124	     0.132	    -0.962	     0.139	     0.124	    -0.811	    -0.031	     0.066	    -1.409	     0.083	     0.059	    -1.002	    -0.311	     0.815	    -1.222	     0.250	     0.826	    -1.232	
   390	 6.500	    -0.162	     0.907	    -1.121	    -0.209	     0.834	    -1.230	    -0.138	     0.492	    -1.239	    -0.077	     0.110	    -1.348	    -0.093	     0.057	    -1.204	     0.097	     0.911	    -1.109	     0.165	     0.820	    -1.185	     0.121	     0.524	    -1.013	     0.124	     0.132	    -0.955	     0.139	     0.127	    -0.803	    -0.031	     0.066	    -1.409	     0.082	     0.057	    -0.993	    -0.310	     0.815	    -1.219	     0.252	     0.826	    -1.229	
   391	 6.517	    -0.161	     0.906	    -1.118	    -0.208	     0.834	    -1.228	    -0.138	     0.491	    -1.238	    -0.077	     0.111	    -1.348	    -0.093	     0.057	    -1.204	     0.097	     0.909	    -1.106	     0.165	     0.819	    -1.182	     0.121	     0.523	    -1.011	     0.124	     0.131	    -0.948	     0.139	     0.129	    -0.796	    -0.031	     0.066	    -1.409	     0.082	     0.056	    -0.984	    -0.309	     0.815	    -1.216	     0.253	     0.825	    -1.226	
   392	 6.533	    -0.161	     0.905	    -1.115	    -0.208	     0.834	    -1.226	    -0.137	     0.491	    -1.237	    -0.077	     0.111	    -1.348	    -0.093	     0.057	    -1.204	     0.097	     0.908	    -1.103	     0.166	     0.818	    -1.178	     0.122	     0.522	    -1.009	     0.123	     0.131	    -0.942	     0.140	     0.131	    -0.790	    -0.031	     0.066	    -1.409	     0.081	     0.055	    -0.976	    -0.307	     0.814	    -1.213	     0.254	     0.824	    -1.222	
   393	 6.550	    -0.160	     0.905	    -1.112	    -0.207	     0.833	    -1.224	    -0.137	     0.491	    -1.235	    -0.077	     0.111	    -1.348	    -0.093	     0.057	    -1.204	     0.098	     0.907	    -1.099	     0.166	     0.817	    -1.175	     0.122	     0.521	    -1.006	     0.123	     0.130	    -0.936	     0.141	     0.133	    -0.785	    -0.031	     0.066	    -1.409	     0.080	     0.054	    -0.969	    -0.306	     0.814	    -1.210	     0.256	     0.823	    -1.218	
   394	 6.567	    -0.160	     0.904	    -1.110	    -0.206	     0.833	    -1.222	    -0.136	     0.491	    -1.234	    -0.076	     0.111	    -1.348	    -0.093	     0.057	    -1.204	     0.098	     0.906	    -1.096	     0.167	     0.816	    -1.172	     0.122	     0.520	    -1.004	     0.122	     0.129	    -0.932	     0.142	     0.134	    -0.781	    -0.031	     0.066	    -1.409	     0.079	     0.053	    -0.964	    -0.305	     0.813	    -1.206	     0.257	     0.822	    -1.215	
   395	 6.583	    -0.159	     0.903	    -1.107	    -0.205	     0.833	    -1.219	    -0.136	     0.490	    -1.233	    -0.076	     0.111	    -1.348	    -0.093	     0.057	    -1.204	     0.099	     0.905	    -1.092	     0.167	     0.816	    -1.169	     0.122	     0.518	    -1.002	     0.122	     0.128	    -0.928	     0.142	     0.136	    -0.777	    -0.030	     0.066	    -1.409	     0.079	     0.051	    -0.959	    -0.304	     0.813	    -1.202	     0.259	     0.821	    -1.211	
   396	 6.600	    -0.158	     0.903	    -1.104	    -0.204	     0.833	    -1.216	    -0.136	     0.490	    -1.231	    -0.076	     0.111	    -1.348	    -0.093	     0.057	    -1.204	     0.100	     0.904	    -1.088	     0.168	     0.815	    -1.165	     0.123	     0.517	    -1.000	     0.122	     0.127	    -0.925	     0.142	     0.136	    -0.774	    -0.031	     0.066	    -1.409	     0.078	     0.049	    -0.954	    -0.303	     0.812	    -1.199	     0.260	     0.820	    -1.206	
