BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1654
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   399	 6.650	    -0.116	     0.925	    -1.785	    -0.170	     0.851	    -1.886	    -0.134	     0.502	    -1.869	    -0.113	     0.104	    -1.917	    -0.135	     0.066	    -1.764	     0.139	     0.923	    -1.776	     0.195	     0.835	    -1.874	     0.134	     0.497	    -1.841	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.897	    -0.223	     0.847	    -1.811	     0.240	     0.840	    -1.837	
   400	 6.667	    -0.117	     0.925	    -1.785	    -0.170	     0.851	    -1.886	    -0.135	     0.502	    -1.869	    -0.113	     0.104	    -1.917	    -0.135	     0.066	    -1.764	     0.139	     0.924	    -1.773	     0.195	     0.836	    -1.874	     0.133	     0.497	    -1.840	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.897	    -0.223	     0.847	    -1.810	     0.239	     0.840	    -1.836	
   401	 6.683	    -0.118	     0.925	    -1.785	    -0.171	     0.851	    -1.886	    -0.135	     0.502	    -1.869	    -0.113	     0.104	    -1.917	    -0.135	     0.066	    -1.764	     0.137	     0.924	    -1.775	     0.194	     0.836	    -1.874	     0.133	     0.497	    -1.840	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.897	    -0.223	     0.848	    -1.809	     0.238	     0.841	    -1.834	
   402	 6.700	    -0.119	     0.925	    -1.785	    -0.171	     0.851	    -1.886	    -0.135	     0.502	    -1.869	    -0.113	     0.104	    -1.917	    -0.135	     0.066	    -1.764	     0.137	     0.923	    -1.776	     0.194	     0.836	    -1.874	     0.133	     0.497	    -1.840	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.897	    -0.224	     0.850	    -1.808	     0.237	     0.841	    -1.833	
   403	 6.717	    -0.119	     0.925	    -1.785	    -0.172	     0.851	    -1.886	    -0.135	     0.502	    -1.869	    -0.113	     0.104	    -1.917	    -0.135	     0.066	    -1.764	     0.136	     0.923	    -1.777	     0.193	     0.836	    -1.873	     0.132	     0.497	    -1.839	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.102	     0.102	    -1.897	    -0.224	     0.850	    -1.807	     0.236	     0.841	    -1.832	
   404	 6.733	    -0.119	     0.925	    -1.785	    -0.172	     0.851	    -1.886	    -0.136	     0.502	    -1.869	    -0.113	     0.104	    -1.917	    -0.135	     0.066	    -1.764	     0.136	     0.923	    -1.777	     0.192	     0.836	    -1.873	     0.132	     0.497	    -1.839	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.102	     0.102	    -1.897	    -0.224	     0.850	    -1.805	     0.236	     0.841	    -1.830	
   405	 6.750	    -0.119	     0.925	    -1.784	    -0.172	     0.850	    -1.885	    -0.136	     0.502	    -1.869	    -0.113	     0.104	    -1.917	    -0.135	     0.066	    -1.764	     0.135	     0.924	    -1.777	     0.192	     0.836	    -1.873	     0.132	     0.497	    -1.839	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.102	     0.102	    -1.897	    -0.224	     0.850	    -1.805	     0.235	     0.842	    -1.828	
   406	 6.767	    -0.120	     0.925	    -1.784	    -0.172	     0.850	    -1.885	    -0.136	     0.502	    -1.868	    -0.113	     0.104	    -1.917	    -0.135	     0.066	    -1.764	     0.135	     0.924	    -1.777	     0.192	     0.836	    -1.873	     0.132	     0.497	    -1.839	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.102	     0.102	    -1.897	    -0.225	     0.851	    -1.804	     0.235	     0.842	    -1.827	
   407	 6.783	    -0.120	     0.925	    -1.784	    -0.172	     0.851	    -1.885	    -0.136	     0.502	    -1.868	    -0.113	     0.104	    -1.917	    -0.135	     0.066	    -1.764	     0.135	     0.923	    -1.778	     0.191	     0.836	    -1.874	     0.132	     0.497	    -1.839	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.103	     0.103	    -1.897	    -0.225	     0.851	    -1.804	     0.235	     0.842	    -1.825	
   408	 6.800	    -0.120	     0.925	    -1.783	    -0.172	     0.851	    -1.885	    -0.136	     0.502	    -1.868	    -0.114	     0.104	    -1.917	    -0.135	     0.066	    -1.765	     0.135	     0.924	    -1.778	     0.191	     0.836	    -1.874	     0.132	     0.497	    -1.839	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.103	     0.104	    -1.896	    -0.225	     0.851	    -1.804	     0.234	     0.842	    -1.824	
   409	 6.817	    -0.120	     0.925	    -1.783	    -0.172	     0.851	    -1.884	    -0.137	     0.502	    -1.868	    -0.114	     0.104	    -1.918	    -0.135	     0.066	    -1.765	     0.135	     0.924	    -1.778	     0.191	     0.836	    -1.875	     0.132	     0.497	    -1.840	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.103	     0.104	    -1.896	    -0.226	     0.851	    -1.804	     0.234	     0.842	    -1.822	
   410	 6.833	    -0.119	     0.925	    -1.782	    -0.172	     0.851	    -1.884	    -0.137	     0.502	    -1.868	    -0.114	     0.104	    -1.918	    -0.134	     0.066	    -1.765	     0.135	     0.924	    -1.778	     0.191	     0.837	    -1.875	     0.132	     0.497	    -1.840	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.103	     0.104	    -1.896	    -0.226	     0.852	    -1.805	     0.234	     0.842	    -1.820	
   411	 6.850	    -0.119	     0.925	    -1.782	    -0.172	     0.852	    -1.884	    -0.137	     0.503	    -1.868	    -0.115	     0.104	    -1.918	    -0.134	     0.066	    -1.765	     0.136	     0.923	    -1.778	     0.191	     0.837	    -1.876	     0.132	     0.497	    -1.841	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.103	     0.104	    -1.896	    -0.227	     0.851	    -1.805	     0.233	     0.843	    -1.819	
   412	 6.867	    -0.119	     0.925	    -1.781	    -0.172	     0.852	    -1.884	    -0.138	     0.503	    -1.868	    -0.116	     0.104	    -1.918	    -0.134	     0.066	    -1.765	     0.136	     0.924	    -1.778	     0.191	     0.837	    -1.877	     0.133	     0.497	    -1.841	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.103	     0.103	    -1.897	    -0.227	     0.851	    -1.805	     0.233	     0.843	    -1.818	
   413	 6.883	    -0.119	     0.926	    -1.781	    -0.172	     0.853	    -1.883	    -0.138	     0.503	    -1.867	    -0.117	     0.104	    -1.918	    -0.134	     0.066	    -1.765	     0.136	     0.924	    -1.778	     0.190	     0.837	    -1.877	     0.133	     0.497	    -1.842	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.103	     0.103	    -1.897	    -0.227	     0.851	    -1.806	     0.232	     0.844	    -1.817	
   414	 6.900	    -0.118	     0.926	    -1.780	    -0.172	     0.853	    -1.883	    -0.138	     0.503	    -1.866	    -0.117	     0.104	    -1.919	    -0.133	     0.067	    -1.765	     0.137	     0.923	    -1.779	     0.190	     0.837	    -1.877	     0.133	     0.497	    -1.842	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.103	     0.103	    -1.897	    -0.228	     0.850	    -1.807	     0.232	     0.845	    -1.816	
   415	 6.917	    -0.118	     0.926	    -1.780	    -0.172	     0.853	    -1.883	    -0.138	     0.503	    -1.865	    -0.117	     0.104	    -1.919	    -0.132	     0.067	    -1.765	     0.137	     0.923	    -1.781	     0.190	     0.837	    -1.877	     0.133	     0.497	    -1.842	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.103	     0.103	    -1.897	    -0.228	     0.849	    -1.807	     0.231	     0.845	    -1.814	
   416	 6.933	    -0.118	     0.926	    -1.780	    -0.172	     0.853	    -1.883	    -0.138	     0.503	    -1.865	    -0.117	     0.104	    -1.919	    -0.132	     0.067	    -1.765	     0.137	     0.923	    -1.781	     0.191	     0.837	    -1.877	     0.134	     0.497	    -1.841	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.103	     0.103	    -1.897	    -0.229	     0.849	    -1.808	     0.230	     0.846	    -1.814	
   417	 6.950	    -0.118	     0.926	    -1.780	    -0.172	     0.853	    -1.883	    -0.138	     0.503	    -1.864	    -0.117	     0.104	    -1.919	    -0.131	     0.067	    -1.765	     0.137	     0.923	    -1.778	     0.191	     0.837	    -1.877	     0.133	     0.497	    -1.841	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.103	     0.103	    -1.897	    -0.229	     0.848	    -1.808	     0.229	     0.847	    -1.813	
   418	 6.967	    -0.118	     0.926	    -1.780	    -0.172	     0.853	    -1.883	    -0.138	     0.503	    -1.863	    -0.117	     0.104	    -1.919	    -0.131	     0.067	    -1.765	     0.137	     0.924	    -1.777	     0.191	     0.837	    -1.877	     0.133	     0.497	    -1.840	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.103	     0.103	    -1.897	    -0.229	     0.847	    -1.809	     0.228	     0.847	    -1.812	
   419	 6.983	    -0.118	     0.926	    -1.780	    -0.172	     0.853	    -1.883	    -0.138	     0.503	    -1.863	    -0.117	     0.104	    -1.918	    -0.131	     0.067	    -1.765	     0.137	     0.924	    -1.776	     0.191	     0.837	    -1.876	     0.133	     0.497	    -1.840	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.103	     0.103	    -1.897	    -0.230	     0.847	    -1.810	     0.227	     0.847	    -1.812	
   420	 7.000	    -0.119	     0.926	    -1.780	    -0.172	     0.853	    -1.883	    -0.138	     0.503	    -1.863	    -0.117	     0.104	    -1.918	    -0.131	     0.067	    -1.765	     0.137	     0.924	    -1.776	     0.191	     0.837	    -1.875	     0.133	     0.497	    -1.839	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.103	     0.103	    -1.896	    -0.230	     0.846	    -1.810	     0.226	     0.847	    -1.811	
   421	 7.017	    -0.119	     0.926	    -1.780	    -0.172	     0.853	    -1.883	    -0.137	     0.503	    -1.863	    -0.117	     0.104	    -1.918	    -0.131	     0.067	    -1.765	     0.136	     0.923	    -1.776	     0.191	     0.837	    -1.874	     0.133	     0.497	    -1.839	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.103	     0.103	    -1.896	    -0.230	     0.846	    -1.811	     0.226	     0.847	    -1.811	
   422	 7.033	    -0.119	     0.926	    -1.781	    -0.171	     0.852	    -1.883	    -0.137	     0.503	    -1.864	    -0.116	     0.104	    -1.918	    -0.131	     0.067	    -1.765	     0.136	     0.924	    -1.775	     0.192	     0.837	    -1.873	     0.133	     0.497	    -1.838	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.103	     0.104	    -1.896	    -0.230	     0.846	    -1.812	     0.225	     0.847	    -1.812	
   423	 7.050	    -0.119	     0.926	    -1.780	    -0.171	     0.852	    -1.883	    -0.137	     0.503	    -1.864	    -0.116	     0.104	    -1.918	    -0.131	     0.066	    -1.764	     0.136	     0.924	    -1.774	     0.192	     0.837	    -1.873	     0.133	     0.497	    -1.838	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.103	     0.104	    -1.896	    -0.231	     0.846	    -1.813	     0.225	     0.847	    -1.812	
   424	 7.067	    -0.119	     0.926	    -1.780	    -0.171	     0.852	    -1.883	    -0.136	     0.503	    -1.864	    -0.115	     0.104	    -1.917	    -0.131	     0.066	    -1.764	     0.136	     0.923	    -1.774	     0.192	     0.837	    -1.872	     0.133	     0.497	    -1.837	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.103	     0.104	    -1.895	    -0.231	     0.846	    -1.814	     0.225	     0.847	    -1.813	
   425	 7.083	    -0.119	     0.926	    -1.780	    -0.171	     0.851	    -1.883	    -0.136	     0.503	    -1.864	    -0.114	     0.104	    -1.917	    -0.131	     0.066	    -1.764	     0.135	     0.923	    -1.774	     0.192	     0.837	    -1.871	     0.132	     0.497	    -1.837	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.103	     0.104	    -1.896	    -0.230	     0.846	    -1.814	     0.225	     0.846	    -1.814	
   426	 7.100	    -0.119	     0.925	    -1.780	    -0.171	     0.851	    -1.883	    -0.135	     0.502	    -1.864	    -0.114	     0.104	    -1.917	    -0.131	     0.066	    -1.764	     0.136	     0.923	    -1.773	     0.192	     0.836	    -1.871	     0.132	     0.496	    -1.837	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.230	     0.845	    -1.814	     0.226	     0.846	    -1.815	
   427	 7.117	    -0.119	     0.925	    -1.779	    -0.171	     0.851	    -1.882	    -0.135	     0.502	    -1.864	    -0.114	     0.104	    -1.917	    -0.131	     0.066	    -1.764	     0.136	     0.923	    -1.772	     0.192	     0.836	    -1.871	     0.132	     0.496	    -1.836	       NaN	       NaN	       NaN	     0.106	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.230	     0.845	    -1.814	     0.226	     0.845	    -1.815	
   428	 7.133	    -0.119	     0.925	    -1.779	    -0.170	     0.850	    -1.882	    -0.135	     0.502	    -1.864	    -0.113	     0.104	    -1.917	    -0.131	     0.066	    -1.764	     0.136	     0.923	    -1.772	     0.192	     0.836	    -1.871	     0.132	     0.496	    -1.836	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.229	     0.845	    -1.814	     0.227	     0.844	    -1.816	
   429	 7.150	    -0.119	     0.925	    -1.779	    -0.170	     0.850	    -1.881	    -0.135	     0.502	    -1.864	    -0.113	     0.104	    -1.917	    -0.131	     0.066	    -1.764	     0.136	     0.923	    -1.772	     0.192	     0.836	    -1.871	     0.132	     0.496	    -1.837	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.229	     0.845	    -1.814	     0.227	     0.844	    -1.816	
   430	 7.167	    -0.118	     0.925	    -1.778	    -0.170	     0.850	    -1.881	    -0.134	     0.502	    -1.863	    -0.113	     0.104	    -1.917	    -0.131	     0.066	    -1.764	     0.136	     0.923	    -1.772	     0.193	     0.836	    -1.871	     0.132	     0.496	    -1.837	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.229	     0.845	    -1.815	     0.227	     0.843	    -1.816	
   431	 7.183	    -0.118	     0.925	    -1.778	    -0.170	     0.850	    -1.881	    -0.134	     0.502	    -1.863	    -0.113	     0.104	    -1.917	    -0.131	     0.066	    -1.764	     0.136	     0.923	    -1.772	     0.193	     0.836	    -1.871	     0.132	     0.496	    -1.837	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.228	     0.845	    -1.815	     0.228	     0.842	    -1.816	
   432	 7.200	    -0.118	     0.924	    -1.778	    -0.170	     0.850	    -1.881	    -0.134	     0.502	    -1.863	    -0.113	     0.104	    -1.917	    -0.131	     0.066	    -1.764	     0.137	     0.923	    -1.773	     0.193	     0.836	    -1.871	     0.132	     0.496	    -1.837	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.228	     0.845	    -1.815	     0.228	     0.842	    -1.817	
   433	 7.217	    -0.118	     0.924	    -1.777	    -0.170	     0.850	    -1.880	    -0.134	     0.502	    -1.862	    -0.112	     0.104	    -1.917	    -0.131	     0.066	    -1.764	     0.137	     0.923	    -1.773	     0.193	     0.836	    -1.871	     0.132	     0.496	    -1.837	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.228	     0.845	    -1.815	     0.228	     0.842	    -1.817	
   434	 7.233	    -0.117	     0.924	    -1.777	    -0.170	     0.850	    -1.880	    -0.134	     0.502	    -1.862	    -0.112	     0.104	    -1.917	    -0.131	     0.066	    -1.764	     0.137	     0.923	    -1.774	     0.193	     0.836	    -1.871	     0.132	     0.496	    -1.837	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.228	     0.846	    -1.816	     0.228	     0.842	    -1.817	
   435	 7.250	    -0.117	     0.924	    -1.777	    -0.170	     0.850	    -1.880	    -0.134	     0.502	    -1.862	    -0.112	     0.104	    -1.917	    -0.131	     0.066	    -1.763	     0.137	     0.923	    -1.774	     0.193	     0.836	    -1.871	     0.132	     0.496	    -1.837	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.227	     0.846	    -1.816	     0.228	     0.842	    -1.817	
   436	 7.267	    -0.117	     0.924	    -1.777	    -0.170	     0.850	    -1.879	    -0.133	     0.502	    -1.862	    -0.112	     0.105	    -1.917	    -0.131	     0.066	    -1.763	     0.137	     0.923	    -1.774	     0.193	     0.836	    -1.871	     0.132	     0.496	    -1.837	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.227	     0.845	    -1.816	     0.228	     0.842	    -1.817	
   437	 7.283	    -0.117	     0.924	    -1.776	    -0.170	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.066	    -1.763	     0.138	     0.923	    -1.774	     0.193	     0.836	    -1.871	     0.132	     0.496	    -1.836	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.227	     0.843	    -1.815	     0.228	     0.842	    -1.817	
   438	 7.300	    -0.116	     0.924	    -1.776	    -0.170	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.066	    -1.763	     0.138	     0.923	    -1.773	     0.193	     0.836	    -1.871	     0.132	     0.496	    -1.836	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.226	     0.843	    -1.815	     0.228	     0.842	    -1.816	
   439	 7.317	    -0.116	     0.924	    -1.776	    -0.170	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.066	    -1.763	     0.138	     0.923	    -1.773	     0.193	     0.836	    -1.871	     0.132	     0.496	    -1.836	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.226	     0.842	    -1.815	     0.228	     0.842	    -1.816	
   440	 7.333	    -0.116	     0.924	    -1.776	    -0.170	     0.850	    -1.878	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.066	    -1.763	     0.138	     0.923	    -1.773	     0.194	     0.836	    -1.870	     0.132	     0.496	    -1.836	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.226	     0.842	    -1.815	     0.228	     0.842	    -1.816	
   441	 7.350	    -0.116	     0.924	    -1.776	    -0.170	     0.850	    -1.878	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.066	    -1.763	     0.138	     0.923	    -1.773	     0.194	     0.836	    -1.870	     0.132	     0.496	    -1.836	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.226	     0.842	    -1.814	     0.228	     0.843	    -1.815	
   442	 7.367	    -0.116	     0.924	    -1.776	    -0.170	     0.850	    -1.878	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.138	     0.923	    -1.772	     0.194	     0.836	    -1.870	     0.133	     0.496	    -1.836	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.226	     0.841	    -1.814	     0.228	     0.843	    -1.815	
   443	 7.383	    -0.116	     0.924	    -1.776	    -0.170	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.138	     0.923	    -1.772	     0.194	     0.836	    -1.869	     0.133	     0.496	    -1.836	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.226	     0.841	    -1.813	     0.228	     0.843	    -1.815	
   444	 7.400	    -0.116	     0.924	    -1.776	    -0.170	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.138	     0.923	    -1.771	     0.194	     0.836	    -1.869	     0.133	     0.496	    -1.836	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.225	     0.841	    -1.812	     0.228	     0.843	    -1.815	
   445	 7.417	    -0.116	     0.924	    -1.776	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.138	     0.923	    -1.771	     0.194	     0.836	    -1.868	     0.133	     0.496	    -1.836	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.225	     0.841	    -1.812	     0.228	     0.843	    -1.815	
   446	 7.433	    -0.117	     0.924	    -1.776	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.138	     0.923	    -1.770	     0.194	     0.836	    -1.868	     0.133	     0.496	    -1.835	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.225	     0.841	    -1.811	     0.228	     0.843	    -1.815	
   447	 7.450	    -0.117	     0.924	    -1.776	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.138	     0.923	    -1.770	     0.194	     0.836	    -1.867	     0.133	     0.496	    -1.835	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.225	     0.842	    -1.811	     0.228	     0.843	    -1.814	
   448	 7.467	    -0.117	     0.924	    -1.776	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.138	     0.923	    -1.769	     0.195	     0.836	    -1.867	     0.133	     0.496	    -1.835	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.225	     0.842	    -1.810	     0.228	     0.843	    -1.814	
   449	 7.483	    -0.117	     0.925	    -1.776	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.138	     0.923	    -1.769	     0.195	     0.836	    -1.866	     0.133	     0.496	    -1.835	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.224	     0.842	    -1.809	     0.228	     0.843	    -1.814	
   450	 7.500	    -0.117	     0.925	    -1.776	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.138	     0.923	    -1.769	     0.195	     0.836	    -1.866	     0.133	     0.496	    -1.835	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.224	     0.842	    -1.808	     0.228	     0.842	    -1.813	
   451	 7.517	    -0.117	     0.925	    -1.776	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.138	     0.923	    -1.768	     0.195	     0.836	    -1.865	     0.133	     0.496	    -1.835	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.752	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.224	     0.842	    -1.808	     0.228	     0.842	    -1.813	
   452	 7.533	    -0.117	     0.925	    -1.776	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.138	     0.923	    -1.768	     0.195	     0.836	    -1.865	     0.133	     0.496	    -1.835	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.753	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.224	     0.843	    -1.807	     0.228	     0.842	    -1.812	
   453	 7.550	    -0.118	     0.924	    -1.776	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.137	     0.923	    -1.767	     0.195	     0.836	    -1.864	     0.133	     0.496	    -1.834	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.224	     0.843	    -1.807	     0.228	     0.842	    -1.811	
   454	 7.567	    -0.118	     0.924	    -1.776	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.137	     0.923	    -1.767	     0.195	     0.836	    -1.864	     0.133	     0.496	    -1.834	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.223	     0.843	    -1.806	     0.228	     0.842	    -1.811	
   455	 7.583	    -0.118	     0.924	    -1.776	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.137	     0.922	    -1.770	     0.195	     0.836	    -1.864	     0.133	     0.496	    -1.834	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.223	     0.844	    -1.806	     0.228	     0.842	    -1.810	
