BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	944
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   166	 2.767	    -0.090	     0.885	    -1.487	       NaN	       NaN	       NaN	    -0.109	     0.493	    -1.444	    -0.102	     0.109	    -1.334	    -0.120	     0.119	    -1.176	     0.166	     0.893	    -1.516	     0.217	     0.821	    -1.624	     0.147	     0.489	    -1.663	     0.097	     0.122	    -1.813	     0.098	     0.057	    -1.680	    -0.055	     0.051	    -1.367	       NaN	       NaN	       NaN	    -0.263	     0.808	    -1.580	     0.333	     0.810	    -1.605	
   167	 2.783	    -0.092	     0.885	    -1.480	       NaN	       NaN	       NaN	    -0.111	     0.493	    -1.438	    -0.102	     0.108	    -1.331	    -0.119	     0.114	    -1.173	     0.164	     0.893	    -1.510	     0.215	     0.821	    -1.619	     0.145	     0.489	    -1.659	     0.097	     0.124	    -1.812	     0.098	     0.056	    -1.681	    -0.055	     0.052	    -1.365	       NaN	       NaN	       NaN	    -0.265	     0.808	    -1.572	     0.332	     0.810	    -1.599	
   168	 2.800	    -0.094	     0.885	    -1.473	       NaN	       NaN	       NaN	    -0.112	     0.493	    -1.433	    -0.103	     0.108	    -1.329	    -0.120	     0.110	    -1.171	     0.162	     0.893	    -1.504	     0.213	     0.821	    -1.613	     0.144	     0.490	    -1.655	     0.097	     0.125	    -1.811	     0.098	     0.056	    -1.681	    -0.055	     0.052	    -1.364	       NaN	       NaN	       NaN	    -0.266	     0.809	    -1.564	     0.331	     0.811	    -1.592	
   169	 2.817	    -0.095	     0.886	    -1.466	       NaN	       NaN	       NaN	    -0.113	     0.493	    -1.427	    -0.103	     0.107	    -1.327	    -0.120	     0.106	    -1.168	     0.160	     0.893	    -1.499	     0.211	     0.821	    -1.608	     0.143	     0.490	    -1.652	     0.098	     0.127	    -1.810	     0.098	     0.056	    -1.681	    -0.056	     0.053	    -1.363	       NaN	       NaN	       NaN	    -0.268	     0.809	    -1.556	     0.330	     0.811	    -1.585	
   170	 2.833	    -0.097	     0.886	    -1.459	       NaN	       NaN	       NaN	    -0.115	     0.493	    -1.422	    -0.103	     0.107	    -1.324	    -0.120	     0.102	    -1.166	     0.158	     0.893	    -1.493	     0.208	     0.822	    -1.602	     0.142	     0.491	    -1.648	     0.098	     0.128	    -1.809	     0.098	     0.056	    -1.681	    -0.056	     0.054	    -1.362	       NaN	       NaN	       NaN	    -0.269	     0.810	    -1.548	     0.329	     0.811	    -1.578	
   171	 2.850	    -0.099	     0.887	    -1.453	       NaN	       NaN	       NaN	    -0.117	     0.493	    -1.416	    -0.103	     0.106	    -1.322	    -0.120	     0.098	    -1.164	     0.155	     0.892	    -1.488	     0.206	     0.822	    -1.597	     0.141	     0.492	    -1.644	     0.099	     0.130	    -1.808	     0.098	     0.056	    -1.681	    -0.056	     0.054	    -1.361	       NaN	       NaN	       NaN	    -0.271	     0.810	    -1.540	     0.328	     0.812	    -1.571	
   172	 2.867	    -0.102	     0.887	    -1.446	       NaN	       NaN	       NaN	    -0.118	     0.493	    -1.411	    -0.103	     0.106	    -1.320	    -0.120	     0.095	    -1.162	     0.153	     0.892	    -1.483	     0.203	     0.823	    -1.591	     0.140	     0.493	    -1.640	     0.099	     0.131	    -1.807	     0.099	     0.056	    -1.681	    -0.056	     0.055	    -1.360	       NaN	       NaN	       NaN	    -0.273	     0.811	    -1.532	     0.327	     0.813	    -1.564	
   173	 2.883	    -0.104	     0.888	    -1.439	       NaN	       NaN	       NaN	    -0.120	     0.493	    -1.406	    -0.103	     0.106	    -1.318	    -0.120	     0.091	    -1.161	     0.151	     0.893	    -1.476	     0.201	     0.823	    -1.586	     0.139	     0.493	    -1.636	     0.100	     0.133	    -1.805	     0.099	     0.056	    -1.680	    -0.055	     0.055	    -1.360	       NaN	       NaN	       NaN	    -0.275	     0.812	    -1.524	     0.325	     0.813	    -1.556	
   174	 2.900	    -0.106	     0.889	    -1.433	       NaN	       NaN	       NaN	    -0.121	     0.493	    -1.402	    -0.103	     0.106	    -1.316	    -0.120	     0.089	    -1.159	     0.149	     0.893	    -1.470	     0.199	     0.824	    -1.580	     0.138	     0.494	    -1.632	     0.100	     0.134	    -1.804	     0.099	     0.055	    -1.680	    -0.055	     0.056	    -1.359	       NaN	       NaN	       NaN	    -0.276	     0.813	    -1.515	     0.324	     0.814	    -1.549	
   175	 2.917	    -0.108	     0.890	    -1.426	       NaN	       NaN	       NaN	    -0.123	     0.494	    -1.396	    -0.103	     0.105	    -1.315	    -0.119	     0.086	    -1.158	     0.147	     0.893	    -1.464	     0.196	     0.824	    -1.575	     0.137	     0.495	    -1.628	     0.100	     0.136	    -1.803	     0.099	     0.055	    -1.680	    -0.055	     0.056	    -1.358	       NaN	       NaN	       NaN	    -0.278	     0.814	    -1.507	     0.323	     0.814	    -1.542	
   176	 2.933	    -0.110	     0.890	    -1.420	       NaN	       NaN	       NaN	    -0.124	     0.494	    -1.391	    -0.103	     0.105	    -1.314	    -0.119	     0.084	    -1.157	     0.145	     0.893	    -1.458	     0.194	     0.825	    -1.569	     0.136	     0.496	    -1.625	     0.101	     0.138	    -1.801	     0.099	     0.055	    -1.680	    -0.055	     0.056	    -1.358	       NaN	       NaN	       NaN	    -0.280	     0.814	    -1.498	     0.321	     0.815	    -1.534	
   177	 2.950	    -0.112	     0.891	    -1.414	       NaN	       NaN	       NaN	    -0.126	     0.494	    -1.386	    -0.103	     0.105	    -1.312	    -0.119	     0.082	    -1.156	     0.143	     0.893	    -1.452	     0.192	     0.826	    -1.564	     0.135	     0.497	    -1.621	     0.101	     0.140	    -1.800	     0.099	     0.055	    -1.680	    -0.055	     0.057	    -1.357	       NaN	       NaN	       NaN	    -0.282	     0.815	    -1.489	     0.319	     0.815	    -1.527	
   178	 2.967	    -0.114	     0.892	    -1.407	       NaN	       NaN	       NaN	    -0.127	     0.495	    -1.381	    -0.103	     0.105	    -1.311	    -0.119	     0.080	    -1.155	     0.141	     0.894	    -1.446	     0.189	     0.826	    -1.559	     0.134	     0.498	    -1.616	     0.102	     0.142	    -1.798	     0.099	     0.055	    -1.679	    -0.055	     0.057	    -1.357	       NaN	       NaN	       NaN	    -0.283	     0.816	    -1.481	     0.318	     0.816	    -1.520	
   179	 2.983	    -0.116	     0.893	    -1.401	       NaN	       NaN	       NaN	    -0.128	     0.495	    -1.377	    -0.103	     0.104	    -1.310	    -0.119	     0.078	    -1.154	     0.139	     0.894	    -1.440	     0.187	     0.827	    -1.554	     0.133	     0.499	    -1.612	     0.102	     0.144	    -1.796	     0.100	     0.055	    -1.679	    -0.055	     0.057	    -1.357	       NaN	       NaN	       NaN	    -0.285	     0.817	    -1.472	     0.316	     0.816	    -1.512	
   180	 3.000	    -0.118	     0.893	    -1.395	       NaN	       NaN	       NaN	    -0.130	     0.495	    -1.373	    -0.103	     0.104	    -1.309	    -0.119	     0.076	    -1.154	     0.137	     0.894	    -1.434	     0.185	     0.828	    -1.549	     0.132	     0.500	    -1.608	     0.102	     0.146	    -1.794	     0.100	     0.055	    -1.678	    -0.055	     0.058	    -1.356	       NaN	       NaN	       NaN	    -0.287	     0.818	    -1.464	     0.314	     0.817	    -1.505	
   181	 3.017	    -0.120	     0.894	    -1.389	       NaN	       NaN	       NaN	    -0.131	     0.495	    -1.369	    -0.103	     0.104	    -1.308	    -0.119	     0.074	    -1.153	     0.135	     0.894	    -1.429	     0.183	     0.828	    -1.543	     0.131	     0.501	    -1.603	     0.102	     0.148	    -1.792	     0.100	     0.055	    -1.679	    -0.055	     0.058	    -1.356	       NaN	       NaN	       NaN	    -0.289	     0.819	    -1.455	     0.312	     0.817	    -1.497	
   182	 3.033	    -0.121	     0.894	    -1.383	       NaN	       NaN	       NaN	    -0.133	     0.495	    -1.366	    -0.103	     0.103	    -1.308	    -0.119	     0.072	    -1.152	     0.134	     0.894	    -1.423	     0.181	     0.829	    -1.538	     0.130	     0.501	    -1.598	     0.102	     0.150	    -1.790	     0.100	     0.055	    -1.678	    -0.056	     0.058	    -1.356	       NaN	       NaN	       NaN	    -0.290	     0.819	    -1.446	     0.310	     0.817	    -1.490	
   183	 3.050	    -0.123	     0.895	    -1.377	       NaN	       NaN	       NaN	    -0.134	     0.495	    -1.362	    -0.104	     0.103	    -1.307	    -0.119	     0.071	    -1.152	     0.132	     0.894	    -1.417	     0.179	     0.829	    -1.532	     0.128	     0.502	    -1.593	     0.102	     0.152	    -1.788	     0.100	     0.055	    -1.678	    -0.056	     0.059	    -1.355	       NaN	       NaN	       NaN	    -0.292	     0.820	    -1.438	     0.308	     0.818	    -1.483	
   184	 3.067	    -0.125	     0.896	    -1.371	       NaN	       NaN	       NaN	    -0.136	     0.495	    -1.360	    -0.104	     0.103	    -1.307	    -0.118	     0.070	    -1.152	     0.131	     0.894	    -1.411	     0.178	     0.829	    -1.526	     0.127	     0.502	    -1.587	     0.101	     0.154	    -1.785	     0.100	     0.055	    -1.678	    -0.056	     0.059	    -1.355	       NaN	       NaN	       NaN	    -0.294	     0.821	    -1.429	     0.306	     0.818	    -1.476	
   185	 3.083	    -0.126	     0.897	    -1.366	       NaN	       NaN	       NaN	    -0.138	     0.495	    -1.357	    -0.105	     0.102	    -1.306	    -0.118	     0.069	    -1.151	     0.129	     0.894	    -1.405	     0.176	     0.829	    -1.520	     0.126	     0.502	    -1.582	     0.101	     0.156	    -1.783	     0.100	     0.055	    -1.677	    -0.056	     0.059	    -1.355	       NaN	       NaN	       NaN	    -0.295	     0.822	    -1.421	     0.304	     0.819	    -1.469	
   186	 3.100	    -0.128	     0.898	    -1.360	       NaN	       NaN	       NaN	    -0.140	     0.495	    -1.354	    -0.105	     0.102	    -1.306	    -0.119	     0.067	    -1.151	     0.127	     0.894	    -1.398	     0.175	     0.829	    -1.514	     0.125	     0.503	    -1.578	     0.101	     0.158	    -1.781	     0.100	     0.055	    -1.677	    -0.056	     0.059	    -1.355	       NaN	       NaN	       NaN	    -0.297	     0.822	    -1.413	     0.302	     0.819	    -1.462	
   187	 3.117	    -0.130	     0.899	    -1.355	       NaN	       NaN	       NaN	    -0.141	     0.495	    -1.351	    -0.105	     0.102	    -1.305	    -0.119	     0.066	    -1.150	     0.125	     0.894	    -1.392	     0.174	     0.829	    -1.507	     0.124	     0.504	    -1.572	     0.102	     0.160	    -1.778	     0.101	     0.055	    -1.676	    -0.056	     0.059	    -1.354	     0.057	     0.135	    -1.858	    -0.299	     0.823	    -1.405	     0.300	     0.820	    -1.455	
   188	 3.133	    -0.132	     0.900	    -1.350	       NaN	       NaN	       NaN	    -0.142	     0.494	    -1.348	    -0.105	     0.102	    -1.304	    -0.119	     0.065	    -1.150	     0.124	     0.894	    -1.386	     0.173	     0.829	    -1.501	     0.124	     0.504	    -1.567	     0.102	     0.162	    -1.775	     0.101	     0.055	    -1.675	    -0.056	     0.060	    -1.354	     0.058	     0.138	    -1.856	    -0.300	     0.824	    -1.397	     0.298	     0.820	    -1.448	
   189	 3.150	    -0.134	     0.900	    -1.345	       NaN	       NaN	       NaN	    -0.144	     0.494	    -1.345	    -0.105	     0.101	    -1.304	    -0.119	     0.064	    -1.149	     0.122	     0.894	    -1.379	     0.171	     0.829	    -1.494	     0.123	     0.504	    -1.561	     0.103	     0.164	    -1.772	     0.101	     0.055	    -1.675	    -0.056	     0.060	    -1.354	     0.058	     0.141	    -1.853	    -0.302	     0.824	    -1.390	     0.296	     0.821	    -1.441	
   190	 3.167	    -0.136	     0.901	    -1.339	       NaN	       NaN	       NaN	    -0.145	     0.495	    -1.342	    -0.105	     0.101	    -1.303	    -0.119	     0.063	    -1.149	     0.120	     0.894	    -1.373	     0.170	     0.829	    -1.488	     0.122	     0.504	    -1.555	     0.103	     0.166	    -1.770	     0.101	     0.055	    -1.675	    -0.056	     0.060	    -1.354	     0.059	     0.144	    -1.851	    -0.303	     0.825	    -1.382	     0.294	     0.821	    -1.435	
   191	 3.183	    -0.138	     0.901	    -1.334	       NaN	       NaN	       NaN	    -0.145	     0.495	    -1.339	    -0.105	     0.101	    -1.303	    -0.119	     0.063	    -1.149	     0.119	     0.894	    -1.367	     0.169	     0.829	    -1.482	     0.121	     0.504	    -1.549	     0.103	     0.167	    -1.767	     0.102	     0.055	    -1.675	    -0.056	     0.060	    -1.354	     0.059	     0.148	    -1.848	    -0.305	     0.825	    -1.375	     0.292	     0.822	    -1.428	
   192	 3.200	    -0.140	     0.902	    -1.329	       NaN	       NaN	       NaN	    -0.146	     0.495	    -1.337	    -0.105	     0.101	    -1.302	    -0.119	     0.062	    -1.149	     0.117	     0.894	    -1.360	     0.167	     0.829	    -1.475	     0.120	     0.504	    -1.543	     0.104	     0.169	    -1.763	     0.102	     0.054	    -1.675	    -0.056	     0.060	    -1.354	     0.059	     0.151	    -1.845	    -0.306	     0.825	    -1.368	     0.290	     0.823	    -1.422	
   193	 3.217	    -0.141	     0.903	    -1.323	       NaN	       NaN	       NaN	    -0.147	     0.495	    -1.334	    -0.105	     0.101	    -1.302	    -0.119	     0.062	    -1.149	     0.116	     0.894	    -1.354	     0.166	     0.829	    -1.469	     0.119	     0.504	    -1.536	     0.104	     0.171	    -1.760	     0.102	     0.054	    -1.675	    -0.056	     0.060	    -1.353	     0.059	     0.155	    -1.842	    -0.307	     0.825	    -1.361	     0.288	     0.823	    -1.416	
   194	 3.233	    -0.143	     0.904	    -1.318	       NaN	       NaN	       NaN	    -0.148	     0.495	    -1.331	    -0.105	     0.102	    -1.302	    -0.118	     0.062	    -1.149	     0.115	     0.894	    -1.348	     0.165	     0.829	    -1.463	     0.119	     0.504	    -1.530	     0.104	     0.173	    -1.757	     0.102	     0.054	    -1.675	    -0.056	     0.060	    -1.353	     0.060	     0.159	    -1.838	    -0.308	     0.825	    -1.354	     0.287	     0.824	    -1.411	
   195	 3.250	    -0.144	     0.904	    -1.313	       NaN	       NaN	       NaN	    -0.149	     0.495	    -1.328	    -0.105	     0.102	    -1.301	    -0.118	     0.062	    -1.149	     0.113	     0.894	    -1.342	     0.164	     0.829	    -1.457	     0.118	     0.505	    -1.524	     0.104	     0.175	    -1.753	     0.102	     0.054	    -1.675	    -0.056	     0.060	    -1.353	     0.060	     0.162	    -1.835	    -0.309	     0.825	    -1.347	     0.285	     0.825	    -1.405	
   196	 3.267	    -0.145	     0.905	    -1.307	       NaN	       NaN	       NaN	    -0.150	     0.495	    -1.325	    -0.104	     0.102	    -1.301	    -0.118	     0.062	    -1.148	     0.112	     0.895	    -1.337	     0.162	     0.829	    -1.452	     0.117	     0.504	    -1.518	     0.104	     0.178	    -1.749	     0.102	     0.054	    -1.674	    -0.055	     0.060	    -1.353	     0.060	     0.166	    -1.831	    -0.311	     0.825	    -1.341	     0.283	     0.825	    -1.399	
   197	 3.283	    -0.146	     0.906	    -1.301	    -0.214	     0.795	    -1.385	    -0.151	     0.495	    -1.322	    -0.104	     0.102	    -1.300	    -0.118	     0.061	    -1.148	     0.111	     0.895	    -1.331	     0.161	     0.829	    -1.446	     0.116	     0.504	    -1.512	     0.104	     0.179	    -1.746	     0.102	     0.054	    -1.673	    -0.055	     0.060	    -1.353	     0.060	     0.170	    -1.827	    -0.311	     0.825	    -1.335	     0.282	     0.826	    -1.394	
   198	 3.300	    -0.148	     0.906	    -1.296	    -0.215	     0.795	    -1.380	    -0.151	     0.495	    -1.318	    -0.104	     0.102	    -1.300	    -0.118	     0.061	    -1.148	     0.110	     0.895	    -1.326	     0.160	     0.829	    -1.441	     0.115	     0.504	    -1.506	     0.105	     0.181	    -1.741	     0.102	     0.054	    -1.672	    -0.055	     0.060	    -1.353	     0.060	     0.173	    -1.824	    -0.312	     0.825	    -1.329	     0.280	     0.827	    -1.389	
   199	 3.317	    -0.149	     0.906	    -1.291	    -0.217	     0.795	    -1.375	    -0.152	     0.495	    -1.315	    -0.104	     0.102	    -1.300	    -0.118	     0.061	    -1.148	     0.108	     0.895	    -1.320	     0.158	     0.829	    -1.435	     0.115	     0.504	    -1.500	     0.105	     0.183	    -1.737	     0.102	     0.054	    -1.671	    -0.055	     0.060	    -1.353	     0.060	     0.177	    -1.820	    -0.313	     0.825	    -1.323	     0.279	     0.828	    -1.383	
   200	 3.333	    -0.150	     0.907	    -1.285	    -0.219	     0.795	    -1.370	    -0.153	     0.495	    -1.311	    -0.104	     0.102	    -1.299	    -0.118	     0.061	    -1.148	     0.107	     0.896	    -1.315	     0.157	     0.830	    -1.430	     0.114	     0.504	    -1.493	     0.105	     0.185	    -1.733	     0.102	     0.054	    -1.670	    -0.055	     0.060	    -1.353	     0.060	     0.180	    -1.815	    -0.314	     0.825	    -1.317	     0.278	     0.828	    -1.378	
   201	 3.350	    -0.152	     0.907	    -1.280	    -0.220	     0.796	    -1.366	    -0.153	     0.495	    -1.308	    -0.104	     0.102	    -1.299	    -0.118	     0.061	    -1.147	     0.106	     0.896	    -1.309	     0.156	     0.830	    -1.424	     0.113	     0.504	    -1.487	     0.105	     0.186	    -1.729	     0.102	     0.054	    -1.669	    -0.055	     0.060	    -1.353	     0.060	     0.184	    -1.811	    -0.315	     0.825	    -1.312	     0.276	     0.829	    -1.373	
   202	 3.367	    -0.153	     0.907	    -1.275	    -0.222	     0.796	    -1.361	    -0.154	     0.495	    -1.304	    -0.104	     0.102	    -1.298	    -0.118	     0.060	    -1.147	     0.104	     0.896	    -1.304	     0.154	     0.830	    -1.419	     0.112	     0.504	    -1.481	     0.104	     0.188	    -1.725	     0.102	     0.054	    -1.669	    -0.056	     0.061	    -1.353	     0.060	     0.188	    -1.807	    -0.316	     0.825	    -1.307	     0.275	     0.830	    -1.368	
   203	 3.383	    -0.155	     0.908	    -1.270	    -0.223	     0.796	    -1.356	    -0.155	     0.495	    -1.302	    -0.104	     0.102	    -1.298	    -0.118	     0.060	    -1.147	     0.103	     0.897	    -1.299	     0.153	     0.830	    -1.414	     0.111	     0.504	    -1.475	     0.104	     0.190	    -1.721	     0.102	     0.054	    -1.668	    -0.056	     0.061	    -1.354	     0.061	     0.191	    -1.803	    -0.317	     0.825	    -1.302	     0.274	     0.830	    -1.363	
   204	 3.400	    -0.156	     0.908	    -1.264	    -0.224	     0.796	    -1.351	    -0.156	     0.495	    -1.299	    -0.104	     0.102	    -1.298	    -0.118	     0.060	    -1.147	     0.101	     0.897	    -1.294	     0.152	     0.830	    -1.408	     0.110	     0.504	    -1.470	     0.104	     0.191	    -1.717	     0.102	     0.054	    -1.667	    -0.056	     0.061	    -1.354	     0.061	     0.194	    -1.798	    -0.318	     0.824	    -1.296	     0.273	     0.831	    -1.358	
   205	 3.417	    -0.158	     0.908	    -1.260	    -0.226	     0.796	    -1.347	    -0.157	     0.495	    -1.296	    -0.104	     0.102	    -1.298	    -0.118	     0.060	    -1.147	     0.100	     0.897	    -1.288	     0.150	     0.830	    -1.403	     0.109	     0.504	    -1.464	     0.104	     0.193	    -1.714	     0.102	     0.054	    -1.667	    -0.056	     0.061	    -1.354	     0.061	     0.197	    -1.794	    -0.319	     0.824	    -1.292	     0.271	     0.831	    -1.354	
   206	 3.433	    -0.159	     0.908	    -1.255	    -0.227	     0.797	    -1.342	    -0.158	     0.495	    -1.294	    -0.104	     0.102	    -1.297	    -0.118	     0.060	    -1.147	     0.098	     0.897	    -1.283	     0.149	     0.830	    -1.398	     0.109	     0.504	    -1.458	     0.103	     0.195	    -1.710	     0.102	     0.054	    -1.666	    -0.056	     0.061	    -1.354	     0.061	     0.200	    -1.790	    -0.320	     0.824	    -1.287	     0.270	     0.832	    -1.349	
   207	 3.450	    -0.161	     0.908	    -1.250	    -0.229	     0.797	    -1.338	    -0.159	     0.495	    -1.292	    -0.104	     0.102	    -1.297	    -0.118	     0.060	    -1.147	     0.097	     0.897	    -1.278	     0.148	     0.830	    -1.393	     0.108	     0.504	    -1.452	     0.103	     0.196	    -1.706	     0.102	     0.055	    -1.665	    -0.056	     0.061	    -1.354	     0.060	     0.203	    -1.785	    -0.321	     0.824	    -1.283	     0.269	     0.832	    -1.345	
   208	 3.467	    -0.162	     0.908	    -1.246	    -0.230	     0.797	    -1.333	    -0.161	     0.494	    -1.290	    -0.105	     0.102	    -1.297	    -0.118	     0.060	    -1.147	     0.096	     0.897	    -1.273	     0.146	     0.830	    -1.387	     0.107	     0.503	    -1.446	     0.102	     0.198	    -1.702	     0.102	     0.055	    -1.664	    -0.056	     0.061	    -1.354	     0.060	     0.207	    -1.780	    -0.322	     0.823	    -1.278	     0.268	     0.833	    -1.340	
   209	 3.483	    -0.164	     0.909	    -1.241	    -0.231	     0.797	    -1.329	    -0.162	     0.495	    -1.288	    -0.105	     0.102	    -1.298	    -0.118	     0.060	    -1.148	     0.094	     0.897	    -1.268	     0.145	     0.829	    -1.382	     0.106	     0.503	    -1.440	     0.102	     0.199	    -1.697	     0.101	     0.055	    -1.662	    -0.056	     0.061	    -1.354	     0.060	     0.210	    -1.776	    -0.323	     0.823	    -1.274	     0.267	     0.833	    -1.336	
   210	 3.500	    -0.165	     0.909	    -1.237	    -0.232	     0.798	    -1.325	    -0.163	     0.495	    -1.286	    -0.105	     0.102	    -1.298	    -0.117	     0.060	    -1.148	     0.093	     0.897	    -1.263	     0.144	     0.829	    -1.377	     0.105	     0.502	    -1.433	     0.102	     0.201	    -1.693	     0.101	     0.056	    -1.661	    -0.056	     0.061	    -1.354	     0.059	     0.214	    -1.771	    -0.324	     0.823	    -1.270	     0.266	     0.833	    -1.332	
   211	 3.517	    -0.166	     0.909	    -1.232	    -0.234	     0.798	    -1.321	    -0.164	     0.495	    -1.284	    -0.105	     0.102	    -1.298	    -0.117	     0.060	    -1.148	     0.092	     0.896	    -1.258	     0.142	     0.828	    -1.372	     0.104	     0.501	    -1.427	     0.102	     0.202	    -1.689	     0.101	     0.057	    -1.660	    -0.056	     0.061	    -1.354	     0.059	     0.217	    -1.766	    -0.325	     0.822	    -1.266	     0.266	     0.834	    -1.328	
   212	 3.533	    -0.168	     0.909	    -1.228	    -0.235	     0.798	    -1.317	    -0.166	     0.494	    -1.282	    -0.105	     0.102	    -1.298	    -0.117	     0.060	    -1.148	     0.091	     0.896	    -1.254	     0.141	     0.828	    -1.367	     0.103	     0.500	    -1.420	     0.101	     0.204	    -1.684	     0.102	     0.057	    -1.659	    -0.056	     0.061	    -1.354	     0.059	     0.220	    -1.761	    -0.326	     0.822	    -1.262	     0.265	     0.834	    -1.324	
   213	 3.550	    -0.169	     0.909	    -1.224	    -0.236	     0.798	    -1.313	    -0.166	     0.494	    -1.280	    -0.105	     0.101	    -1.298	    -0.117	     0.060	    -1.148	     0.089	     0.896	    -1.249	     0.140	     0.827	    -1.362	     0.103	     0.499	    -1.414	     0.101	     0.205	    -1.680	     0.102	     0.058	    -1.658	    -0.056	     0.061	    -1.354	     0.058	     0.223	    -1.756	    -0.328	     0.821	    -1.259	     0.264	     0.835	    -1.321	
   214	 3.567	    -0.170	     0.909	    -1.220	    -0.237	     0.798	    -1.309	    -0.167	     0.494	    -1.278	    -0.105	     0.101	    -1.298	    -0.117	     0.060	    -1.147	     0.088	     0.895	    -1.244	     0.139	     0.826	    -1.357	     0.102	     0.498	    -1.407	     0.101	     0.206	    -1.676	     0.101	     0.059	    -1.657	    -0.056	     0.061	    -1.354	     0.058	     0.226	    -1.751	    -0.329	     0.821	    -1.255	     0.263	     0.835	    -1.317	
   215	 3.583	    -0.172	     0.909	    -1.215	    -0.238	     0.798	    -1.306	    -0.168	     0.494	    -1.276	    -0.105	     0.101	    -1.298	    -0.117	     0.060	    -1.147	     0.087	     0.895	    -1.239	     0.138	     0.826	    -1.352	     0.102	     0.497	    -1.401	     0.100	     0.208	    -1.671	     0.101	     0.059	    -1.656	    -0.056	     0.061	    -1.354	     0.058	     0.229	    -1.746	    -0.330	     0.820	    -1.252	     0.263	     0.835	    -1.314	
   216	 3.600	    -0.173	     0.909	    -1.212	    -0.239	     0.798	    -1.302	    -0.169	     0.494	    -1.274	    -0.105	     0.101	    -1.298	    -0.117	     0.059	    -1.147	     0.086	     0.895	    -1.234	     0.138	     0.825	    -1.347	     0.101	     0.497	    -1.395	     0.100	     0.209	    -1.667	     0.101	     0.060	    -1.655	    -0.056	     0.061	    -1.354	     0.057	     0.232	    -1.741	    -0.332	     0.819	    -1.248	     0.262	     0.835	    -1.310	
   217	 3.617	    -0.174	     0.909	    -1.208	    -0.240	     0.798	    -1.298	    -0.169	     0.493	    -1.272	    -0.105	     0.101	    -1.297	    -0.117	     0.059	    -1.147	     0.085	     0.894	    -1.229	     0.137	     0.824	    -1.342	     0.101	     0.496	    -1.389	     0.100	     0.211	    -1.663	     0.101	     0.061	    -1.653	    -0.056	     0.061	    -1.354	     0.057	     0.234	    -1.737	    -0.333	     0.818	    -1.245	     0.262	     0.835	    -1.307	
   218	 3.633	    -0.175	     0.909	    -1.204	    -0.241	     0.798	    -1.295	    -0.170	     0.493	    -1.270	    -0.105	     0.101	    -1.297	    -0.118	     0.059	    -1.147	     0.084	     0.894	    -1.225	     0.137	     0.824	    -1.337	     0.100	     0.495	    -1.383	     0.100	     0.212	    -1.660	     0.101	     0.062	    -1.652	    -0.056	     0.061	    -1.354	     0.057	     0.237	    -1.732	    -0.335	     0.818	    -1.242	     0.261	     0.835	    -1.304	
   219	 3.650	    -0.176	     0.908	    -1.200	    -0.241	     0.797	    -1.291	    -0.170	     0.493	    -1.268	    -0.104	     0.101	    -1.297	    -0.118	     0.059	    -1.146	     0.083	     0.894	    -1.221	     0.136	     0.823	    -1.332	     0.100	     0.494	    -1.376	     0.099	     0.214	    -1.656	     0.101	     0.063	    -1.650	    -0.056	     0.061	    -1.354	     0.056	     0.240	    -1.728	    -0.336	     0.817	    -1.239	     0.261	     0.835	    -1.302	
   220	 3.667	    -0.177	     0.908	    -1.196	    -0.242	     0.798	    -1.288	    -0.170	     0.493	    -1.265	    -0.104	     0.101	    -1.296	    -0.118	     0.059	    -1.146	     0.082	     0.894	    -1.217	     0.135	     0.823	    -1.328	     0.100	     0.493	    -1.370	     0.099	     0.216	    -1.652	     0.101	     0.064	    -1.649	    -0.056	     0.061	    -1.353	     0.056	     0.243	    -1.723	    -0.337	     0.816	    -1.236	     0.260	     0.835	    -1.299	
   221	 3.683	    -0.178	     0.908	    -1.192	    -0.243	     0.797	    -1.285	    -0.170	     0.493	    -1.263	    -0.104	     0.101	    -1.296	    -0.118	     0.059	    -1.146	     0.081	     0.894	    -1.213	     0.134	     0.822	    -1.324	     0.100	     0.492	    -1.364	     0.099	     0.217	    -1.647	     0.101	     0.065	    -1.648	    -0.056	     0.061	    -1.353	     0.055	     0.246	    -1.718	    -0.339	     0.816	    -1.234	     0.260	     0.836	    -1.296	
   222	 3.700	    -0.179	     0.908	    -1.189	    -0.244	     0.797	    -1.281	    -0.171	     0.492	    -1.260	    -0.103	     0.101	    -1.296	    -0.117	     0.059	    -1.146	     0.081	     0.894	    -1.209	     0.134	     0.822	    -1.320	     0.100	     0.492	    -1.359	     0.099	     0.218	    -1.643	     0.101	     0.066	    -1.646	    -0.056	     0.061	    -1.353	     0.055	     0.248	    -1.712	    -0.340	     0.815	    -1.231	     0.259	     0.836	    -1.293	
