BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1066
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   204	 3.400	    -0.080	     0.929	    -1.615	    -0.149	     0.848	    -1.700	    -0.111	     0.534	    -1.539	    -0.111	     0.136	    -1.581	    -0.131	     0.086	    -1.432	     0.174	     0.910	    -1.615	     0.224	     0.818	    -1.711	     0.138	     0.487	    -1.695	     0.076	     0.111	    -1.793	     0.079	     0.058	    -1.652	    -0.065	     0.084	    -1.635	       NaN	       NaN	       NaN	    -0.234	     0.833	    -1.692	     0.313	     0.820	    -1.701	
   205	 3.417	    -0.080	     0.928	    -1.613	    -0.149	     0.848	    -1.698	    -0.111	     0.534	    -1.536	    -0.112	     0.135	    -1.566	    -0.131	     0.090	    -1.416	     0.174	     0.910	    -1.613	     0.224	     0.818	    -1.710	     0.137	     0.487	    -1.694	     0.076	     0.111	    -1.792	     0.079	     0.058	    -1.652	    -0.066	     0.082	    -1.620	       NaN	       NaN	       NaN	    -0.234	     0.833	    -1.691	     0.312	     0.820	    -1.700	
   206	 3.433	    -0.080	     0.928	    -1.612	    -0.149	     0.847	    -1.697	    -0.110	     0.534	    -1.534	    -0.112	     0.134	    -1.553	    -0.130	     0.093	    -1.401	     0.174	     0.910	    -1.612	     0.223	     0.817	    -1.710	     0.137	     0.486	    -1.694	     0.076	     0.110	    -1.792	     0.079	     0.058	    -1.652	    -0.067	     0.079	    -1.605	       NaN	       NaN	       NaN	    -0.235	     0.832	    -1.690	     0.312	     0.820	    -1.700	
   207	 3.450	    -0.080	     0.927	    -1.611	    -0.149	     0.847	    -1.695	    -0.110	     0.534	    -1.532	    -0.113	     0.133	    -1.539	    -0.129	     0.097	    -1.386	     0.174	     0.910	    -1.610	     0.223	     0.817	    -1.709	     0.136	     0.486	    -1.693	     0.075	     0.110	    -1.792	     0.079	     0.058	    -1.652	    -0.068	     0.077	    -1.590	       NaN	       NaN	       NaN	    -0.235	     0.831	    -1.689	     0.312	     0.819	    -1.699	
   208	 3.467	    -0.080	     0.927	    -1.609	    -0.150	     0.846	    -1.694	    -0.110	     0.534	    -1.530	    -0.113	     0.133	    -1.525	    -0.128	     0.100	    -1.371	     0.174	     0.909	    -1.609	     0.223	     0.817	    -1.708	     0.135	     0.486	    -1.692	     0.075	     0.110	    -1.792	     0.079	     0.058	    -1.652	    -0.069	     0.075	    -1.575	       NaN	       NaN	       NaN	    -0.235	     0.830	    -1.688	     0.312	     0.819	    -1.699	
   209	 3.483	    -0.081	     0.926	    -1.608	    -0.150	     0.845	    -1.693	    -0.109	     0.533	    -1.528	    -0.113	     0.133	    -1.512	    -0.127	     0.105	    -1.357	     0.174	     0.909	    -1.607	     0.223	     0.816	    -1.706	     0.135	     0.485	    -1.690	     0.075	     0.110	    -1.792	     0.079	     0.058	    -1.652	    -0.070	     0.073	    -1.561	       NaN	       NaN	       NaN	    -0.236	     0.830	    -1.687	     0.311	     0.818	    -1.698	
   210	 3.500	    -0.081	     0.926	    -1.606	    -0.150	     0.844	    -1.691	    -0.109	     0.533	    -1.527	    -0.114	     0.133	    -1.500	    -0.126	     0.109	    -1.344	     0.174	     0.909	    -1.607	     0.223	     0.816	    -1.705	     0.135	     0.485	    -1.689	     0.075	     0.110	    -1.792	     0.078	     0.058	    -1.652	    -0.070	     0.071	    -1.547	       NaN	       NaN	       NaN	    -0.236	     0.829	    -1.686	     0.311	     0.818	    -1.698	
   211	 3.517	    -0.081	     0.925	    -1.605	    -0.149	     0.844	    -1.690	    -0.109	     0.532	    -1.525	    -0.114	     0.133	    -1.488	    -0.125	     0.113	    -1.332	     0.174	     0.908	    -1.606	     0.223	     0.815	    -1.703	     0.134	     0.485	    -1.688	     0.074	     0.110	    -1.792	     0.078	     0.058	    -1.652	    -0.071	     0.070	    -1.535	       NaN	       NaN	       NaN	    -0.236	     0.828	    -1.685	     0.311	     0.818	    -1.697	
   212	 3.533	    -0.081	     0.924	    -1.603	    -0.149	     0.843	    -1.688	    -0.109	     0.531	    -1.524	    -0.114	     0.133	    -1.477	    -0.123	     0.118	    -1.320	     0.174	     0.908	    -1.604	     0.223	     0.815	    -1.701	     0.134	     0.484	    -1.686	     0.074	     0.110	    -1.791	     0.078	     0.059	    -1.652	    -0.071	     0.069	    -1.522	       NaN	       NaN	       NaN	    -0.236	     0.827	    -1.684	     0.310	     0.818	    -1.697	
   213	 3.550	    -0.081	     0.923	    -1.602	    -0.149	     0.842	    -1.687	    -0.109	     0.531	    -1.523	    -0.113	     0.133	    -1.467	    -0.122	     0.122	    -1.310	     0.174	     0.908	    -1.601	     0.223	     0.815	    -1.699	     0.134	     0.484	    -1.685	     0.074	     0.110	    -1.791	     0.078	     0.059	    -1.652	    -0.071	     0.068	    -1.511	       NaN	       NaN	       NaN	    -0.237	     0.826	    -1.682	     0.310	     0.817	    -1.696	
   214	 3.567	    -0.081	     0.923	    -1.600	    -0.149	     0.841	    -1.685	    -0.108	     0.530	    -1.522	    -0.113	     0.133	    -1.458	    -0.121	     0.126	    -1.300	     0.173	     0.907	    -1.599	     0.223	     0.814	    -1.697	     0.133	     0.484	    -1.684	     0.074	     0.110	    -1.791	     0.078	     0.059	    -1.653	    -0.071	     0.067	    -1.500	       NaN	       NaN	       NaN	    -0.237	     0.825	    -1.681	     0.310	     0.818	    -1.696	
   215	 3.583	    -0.081	     0.922	    -1.598	    -0.149	     0.840	    -1.684	    -0.108	     0.529	    -1.521	    -0.112	     0.134	    -1.450	    -0.120	     0.130	    -1.292	     0.173	     0.907	    -1.597	     0.224	     0.814	    -1.695	     0.133	     0.484	    -1.682	     0.074	     0.110	    -1.791	     0.078	     0.059	    -1.652	    -0.070	     0.066	    -1.491	       NaN	       NaN	       NaN	    -0.238	     0.824	    -1.680	     0.310	     0.817	    -1.695	
   216	 3.600	    -0.082	     0.921	    -1.596	    -0.149	     0.840	    -1.682	    -0.107	     0.528	    -1.520	    -0.112	     0.134	    -1.443	    -0.120	     0.133	    -1.285	     0.173	     0.907	    -1.596	     0.224	     0.814	    -1.693	     0.133	     0.484	    -1.681	     0.074	     0.110	    -1.791	     0.078	     0.059	    -1.652	    -0.069	     0.066	    -1.482	       NaN	       NaN	       NaN	    -0.239	     0.823	    -1.678	     0.309	     0.817	    -1.694	
   217	 3.617	    -0.082	     0.921	    -1.594	    -0.148	     0.839	    -1.681	    -0.107	     0.527	    -1.519	    -0.111	     0.134	    -1.436	    -0.120	     0.136	    -1.278	     0.173	     0.906	    -1.594	     0.224	     0.814	    -1.691	     0.134	     0.484	    -1.680	     0.074	     0.110	    -1.791	     0.078	     0.058	    -1.652	    -0.068	     0.066	    -1.474	       NaN	       NaN	       NaN	    -0.239	     0.823	    -1.677	     0.309	     0.817	    -1.693	
   218	 3.633	    -0.082	     0.920	    -1.592	    -0.148	     0.838	    -1.679	    -0.107	     0.526	    -1.518	    -0.110	     0.134	    -1.431	    -0.120	     0.139	    -1.272	     0.173	     0.906	    -1.591	     0.225	     0.814	    -1.689	     0.134	     0.483	    -1.679	     0.075	     0.110	    -1.791	     0.078	     0.058	    -1.652	    -0.067	     0.064	    -1.466	       NaN	       NaN	       NaN	    -0.240	     0.822	    -1.675	     0.309	     0.817	    -1.692	
   219	 3.650	    -0.082	     0.919	    -1.590	    -0.148	     0.838	    -1.677	    -0.107	     0.525	    -1.518	    -0.109	     0.134	    -1.425	    -0.120	     0.142	    -1.267	     0.173	     0.906	    -1.588	     0.225	     0.815	    -1.686	     0.134	     0.483	    -1.678	     0.075	     0.110	    -1.791	     0.078	     0.058	    -1.652	    -0.065	     0.064	    -1.459	       NaN	       NaN	       NaN	    -0.240	     0.821	    -1.674	     0.309	     0.817	    -1.692	
   220	 3.667	    -0.082	     0.918	    -1.588	    -0.148	     0.837	    -1.675	    -0.107	     0.524	    -1.516	    -0.108	     0.134	    -1.420	    -0.119	     0.145	    -1.263	     0.173	     0.906	    -1.585	     0.225	     0.815	    -1.684	     0.134	     0.483	    -1.677	     0.075	     0.110	    -1.791	     0.078	     0.058	    -1.652	    -0.064	     0.064	    -1.453	       NaN	       NaN	       NaN	    -0.241	     0.820	    -1.672	     0.309	     0.818	    -1.690	
   221	 3.683	    -0.082	     0.918	    -1.585	    -0.148	     0.837	    -1.673	    -0.107	     0.524	    -1.515	    -0.107	     0.134	    -1.415	    -0.119	     0.148	    -1.258	     0.173	     0.905	    -1.584	     0.225	     0.814	    -1.682	     0.134	     0.483	    -1.676	     0.075	     0.110	    -1.790	     0.078	     0.058	    -1.652	    -0.062	     0.063	    -1.446	       NaN	       NaN	       NaN	    -0.242	     0.820	    -1.670	     0.308	     0.818	    -1.689	
   222	 3.700	    -0.082	     0.917	    -1.583	    -0.147	     0.836	    -1.671	    -0.107	     0.523	    -1.514	    -0.106	     0.134	    -1.411	    -0.119	     0.150	    -1.253	     0.173	     0.905	    -1.582	     0.225	     0.814	    -1.680	     0.134	     0.483	    -1.675	     0.075	     0.111	    -1.790	     0.078	     0.058	    -1.652	    -0.061	     0.063	    -1.440	       NaN	       NaN	       NaN	    -0.242	     0.819	    -1.668	     0.308	     0.818	    -1.688	
   223	 3.717	    -0.082	     0.917	    -1.580	    -0.147	     0.836	    -1.669	    -0.107	     0.522	    -1.512	    -0.105	     0.134	    -1.406	    -0.119	     0.152	    -1.249	     0.173	     0.904	    -1.580	     0.225	     0.814	    -1.678	     0.134	     0.483	    -1.674	     0.075	     0.111	    -1.790	     0.078	     0.058	    -1.652	    -0.059	     0.062	    -1.435	       NaN	       NaN	       NaN	    -0.243	     0.818	    -1.666	     0.307	     0.818	    -1.686	
   224	 3.733	    -0.082	     0.916	    -1.578	    -0.147	     0.836	    -1.666	    -0.106	     0.521	    -1.510	    -0.105	     0.134	    -1.401	    -0.118	     0.153	    -1.246	     0.173	     0.904	    -1.577	     0.225	     0.814	    -1.676	     0.134	     0.483	    -1.672	     0.075	     0.111	    -1.790	     0.078	     0.058	    -1.652	    -0.058	     0.062	    -1.429	       NaN	       NaN	       NaN	    -0.244	     0.817	    -1.664	     0.306	     0.817	    -1.684	
   225	 3.750	    -0.082	     0.916	    -1.575	    -0.147	     0.835	    -1.663	    -0.106	     0.520	    -1.508	    -0.104	     0.134	    -1.397	    -0.118	     0.155	    -1.242	     0.173	     0.904	    -1.574	     0.226	     0.814	    -1.674	     0.135	     0.483	    -1.671	     0.075	     0.111	    -1.789	     0.079	     0.058	    -1.652	    -0.057	     0.061	    -1.424	       NaN	       NaN	       NaN	    -0.244	     0.816	    -1.662	     0.306	     0.817	    -1.682	
   226	 3.767	    -0.082	     0.915	    -1.572	    -0.147	     0.834	    -1.660	    -0.106	     0.519	    -1.505	    -0.103	     0.133	    -1.393	    -0.118	     0.156	    -1.238	     0.173	     0.905	    -1.572	     0.226	     0.815	    -1.672	     0.135	     0.483	    -1.670	     0.076	     0.111	    -1.789	     0.079	     0.058	    -1.652	    -0.057	     0.061	    -1.420	       NaN	       NaN	       NaN	    -0.245	     0.815	    -1.659	     0.306	     0.817	    -1.680	
   227	 3.783	    -0.082	     0.914	    -1.569	    -0.147	     0.833	    -1.657	    -0.106	     0.519	    -1.503	    -0.103	     0.133	    -1.390	    -0.117	     0.157	    -1.235	     0.173	     0.905	    -1.570	     0.226	     0.815	    -1.670	     0.136	     0.484	    -1.669	     0.076	     0.112	    -1.789	     0.079	     0.058	    -1.652	    -0.056	     0.060	    -1.416	       NaN	       NaN	       NaN	    -0.245	     0.814	    -1.657	     0.305	     0.817	    -1.677	
   228	 3.800	    -0.082	     0.914	    -1.565	    -0.147	     0.832	    -1.654	    -0.106	     0.518	    -1.500	    -0.102	     0.132	    -1.387	    -0.117	     0.158	    -1.232	     0.173	     0.905	    -1.568	     0.225	     0.816	    -1.668	     0.137	     0.484	    -1.668	     0.076	     0.112	    -1.789	     0.079	     0.058	    -1.652	    -0.056	     0.059	    -1.412	       NaN	       NaN	       NaN	    -0.246	     0.814	    -1.654	     0.305	     0.818	    -1.675	
   229	 3.817	    -0.083	     0.913	    -1.562	    -0.147	     0.831	    -1.650	    -0.106	     0.517	    -1.498	    -0.102	     0.131	    -1.384	    -0.117	     0.158	    -1.230	     0.173	     0.905	    -1.566	     0.225	     0.816	    -1.666	     0.137	     0.484	    -1.667	     0.076	     0.112	    -1.788	     0.079	     0.058	    -1.652	    -0.055	     0.057	    -1.409	       NaN	       NaN	       NaN	    -0.246	     0.813	    -1.652	     0.304	     0.818	    -1.672	
   230	 3.833	    -0.083	     0.912	    -1.558	    -0.147	     0.831	    -1.647	    -0.106	     0.516	    -1.495	    -0.102	     0.130	    -1.382	    -0.117	     0.158	    -1.229	     0.173	     0.905	    -1.563	     0.225	     0.817	    -1.664	     0.137	     0.485	    -1.667	     0.076	     0.113	    -1.788	     0.079	     0.057	    -1.652	    -0.055	     0.056	    -1.407	       NaN	       NaN	       NaN	    -0.247	     0.813	    -1.649	     0.304	     0.818	    -1.670	
   231	 3.850	    -0.083	     0.911	    -1.554	    -0.148	     0.830	    -1.642	    -0.106	     0.515	    -1.492	    -0.102	     0.129	    -1.380	    -0.117	     0.157	    -1.228	     0.173	     0.905	    -1.560	     0.225	     0.817	    -1.662	     0.138	     0.485	    -1.666	     0.076	     0.113	    -1.788	     0.079	     0.057	    -1.652	    -0.054	     0.054	    -1.404	       NaN	       NaN	       NaN	    -0.247	     0.812	    -1.645	     0.303	     0.818	    -1.668	
   232	 3.867	    -0.083	     0.911	    -1.549	    -0.148	     0.830	    -1.638	    -0.106	     0.513	    -1.490	    -0.101	     0.127	    -1.379	    -0.117	     0.156	    -1.226	     0.173	     0.904	    -1.558	     0.224	     0.817	    -1.660	     0.138	     0.485	    -1.664	     0.076	     0.114	    -1.787	     0.079	     0.057	    -1.652	    -0.054	     0.053	    -1.403	       NaN	       NaN	       NaN	    -0.248	     0.812	    -1.642	     0.303	     0.818	    -1.665	
   233	 3.883	    -0.083	     0.910	    -1.545	    -0.148	     0.829	    -1.634	    -0.106	     0.512	    -1.487	    -0.101	     0.126	    -1.378	    -0.117	     0.155	    -1.225	     0.173	     0.904	    -1.556	     0.224	     0.817	    -1.658	     0.138	     0.485	    -1.663	     0.076	     0.114	    -1.787	     0.079	     0.057	    -1.652	    -0.054	     0.051	    -1.402	       NaN	       NaN	       NaN	    -0.249	     0.811	    -1.639	     0.302	     0.819	    -1.662	
   234	 3.900	    -0.083	     0.909	    -1.540	    -0.149	     0.828	    -1.629	    -0.106	     0.511	    -1.484	    -0.101	     0.124	    -1.378	    -0.117	     0.153	    -1.224	     0.173	     0.903	    -1.553	     0.223	     0.817	    -1.656	     0.137	     0.485	    -1.662	     0.076	     0.114	    -1.787	     0.079	     0.057	    -1.652	    -0.054	     0.050	    -1.402	       NaN	       NaN	       NaN	    -0.250	     0.810	    -1.635	     0.302	     0.819	    -1.659	
   235	 3.917	    -0.083	     0.908	    -1.535	    -0.149	     0.828	    -1.624	    -0.106	     0.510	    -1.482	    -0.101	     0.122	    -1.377	    -0.117	     0.150	    -1.222	     0.173	     0.903	    -1.549	     0.223	     0.817	    -1.653	     0.137	     0.485	    -1.660	     0.076	     0.115	    -1.787	     0.079	     0.057	    -1.652	    -0.055	     0.050	    -1.401	       NaN	       NaN	       NaN	    -0.251	     0.810	    -1.631	     0.301	     0.819	    -1.656	
   236	 3.933	    -0.083	     0.907	    -1.530	    -0.150	     0.827	    -1.619	    -0.106	     0.508	    -1.479	    -0.102	     0.121	    -1.374	    -0.117	     0.148	    -1.220	     0.172	     0.903	    -1.546	     0.222	     0.817	    -1.651	     0.137	     0.485	    -1.658	     0.075	     0.115	    -1.787	     0.079	     0.057	    -1.652	    -0.055	     0.050	    -1.400	       NaN	       NaN	       NaN	    -0.252	     0.809	    -1.627	     0.300	     0.818	    -1.652	
   237	 3.950	    -0.083	     0.906	    -1.526	    -0.151	     0.827	    -1.615	    -0.107	     0.507	    -1.476	    -0.102	     0.120	    -1.373	    -0.118	     0.145	    -1.218	     0.172	     0.902	    -1.543	     0.221	     0.817	    -1.648	     0.136	     0.485	    -1.656	     0.075	     0.115	    -1.787	     0.079	     0.057	    -1.652	    -0.055	     0.050	    -1.400	       NaN	       NaN	       NaN	    -0.253	     0.808	    -1.623	     0.299	     0.818	    -1.649	
   238	 3.967	    -0.084	     0.906	    -1.521	    -0.152	     0.827	    -1.610	    -0.107	     0.506	    -1.473	    -0.102	     0.119	    -1.371	    -0.118	     0.142	    -1.216	     0.171	     0.902	    -1.538	     0.220	     0.817	    -1.644	     0.136	     0.485	    -1.655	     0.075	     0.116	    -1.786	     0.079	     0.057	    -1.652	    -0.055	     0.050	    -1.399	       NaN	       NaN	       NaN	    -0.254	     0.808	    -1.618	     0.298	     0.818	    -1.646	
   239	 3.983	    -0.085	     0.905	    -1.516	    -0.153	     0.826	    -1.606	    -0.108	     0.506	    -1.470	    -0.102	     0.118	    -1.369	    -0.118	     0.138	    -1.214	     0.170	     0.901	    -1.534	     0.219	     0.817	    -1.640	     0.135	     0.485	    -1.652	     0.075	     0.116	    -1.786	     0.079	     0.057	    -1.652	    -0.055	     0.051	    -1.398	       NaN	       NaN	       NaN	    -0.255	     0.807	    -1.613	     0.298	     0.818	    -1.642	
   240	 4.000	    -0.086	     0.904	    -1.511	    -0.154	     0.826	    -1.601	    -0.109	     0.505	    -1.466	    -0.102	     0.117	    -1.367	    -0.119	     0.135	    -1.211	     0.169	     0.901	    -1.530	     0.218	     0.817	    -1.636	     0.135	     0.485	    -1.650	     0.075	     0.117	    -1.786	     0.079	     0.057	    -1.652	    -0.055	     0.051	    -1.397	       NaN	       NaN	       NaN	    -0.255	     0.807	    -1.608	     0.297	     0.818	    -1.638	
   241	 4.017	    -0.087	     0.904	    -1.506	    -0.155	     0.825	    -1.597	    -0.110	     0.504	    -1.463	    -0.102	     0.116	    -1.365	    -0.119	     0.131	    -1.209	     0.168	     0.900	    -1.526	     0.217	     0.817	    -1.632	     0.134	     0.485	    -1.648	     0.075	     0.118	    -1.785	     0.079	     0.057	    -1.651	    -0.055	     0.051	    -1.396	       NaN	       NaN	       NaN	    -0.256	     0.806	    -1.603	     0.296	     0.818	    -1.634	
   242	 4.033	    -0.089	     0.903	    -1.501	    -0.156	     0.825	    -1.592	    -0.111	     0.503	    -1.459	    -0.103	     0.114	    -1.363	    -0.119	     0.127	    -1.206	     0.167	     0.900	    -1.521	     0.215	     0.817	    -1.628	     0.133	     0.485	    -1.646	     0.075	     0.118	    -1.785	     0.079	     0.057	    -1.651	    -0.055	     0.052	    -1.395	       NaN	       NaN	       NaN	    -0.257	     0.806	    -1.598	     0.295	     0.818	    -1.629	
   243	 4.050	    -0.090	     0.903	    -1.495	    -0.158	     0.824	    -1.587	    -0.112	     0.502	    -1.455	    -0.103	     0.113	    -1.362	    -0.119	     0.123	    -1.204	     0.165	     0.899	    -1.516	     0.214	     0.817	    -1.624	     0.133	     0.485	    -1.643	     0.076	     0.119	    -1.785	     0.079	     0.057	    -1.651	    -0.055	     0.052	    -1.394	       NaN	       NaN	       NaN	    -0.258	     0.805	    -1.592	     0.295	     0.818	    -1.625	
   244	 4.067	    -0.092	     0.902	    -1.490	    -0.160	     0.824	    -1.582	    -0.113	     0.501	    -1.452	    -0.104	     0.112	    -1.360	    -0.119	     0.119	    -1.202	     0.164	     0.899	    -1.512	     0.212	     0.817	    -1.619	     0.132	     0.485	    -1.640	     0.076	     0.120	    -1.784	     0.079	     0.057	    -1.651	    -0.055	     0.052	    -1.393	       NaN	       NaN	       NaN	    -0.259	     0.805	    -1.586	     0.294	     0.818	    -1.620	
   245	 4.083	    -0.093	     0.902	    -1.484	    -0.161	     0.824	    -1.577	    -0.113	     0.500	    -1.448	    -0.104	     0.111	    -1.357	    -0.119	     0.116	    -1.199	     0.163	     0.898	    -1.507	     0.211	     0.817	    -1.615	     0.132	     0.485	    -1.637	     0.076	     0.120	    -1.784	     0.080	     0.057	    -1.651	    -0.054	     0.053	    -1.392	       NaN	       NaN	       NaN	    -0.260	     0.805	    -1.580	     0.293	     0.819	    -1.616	
   246	 4.100	    -0.095	     0.901	    -1.479	    -0.163	     0.823	    -1.571	    -0.114	     0.500	    -1.444	    -0.103	     0.110	    -1.355	    -0.119	     0.112	    -1.197	     0.161	     0.898	    -1.501	     0.209	     0.818	    -1.610	     0.131	     0.485	    -1.634	     0.077	     0.121	    -1.783	     0.080	     0.057	    -1.651	    -0.054	     0.053	    -1.391	       NaN	       NaN	       NaN	    -0.262	     0.805	    -1.574	     0.292	     0.819	    -1.611	
   247	 4.117	    -0.096	     0.901	    -1.473	    -0.165	     0.823	    -1.565	    -0.115	     0.499	    -1.440	    -0.104	     0.109	    -1.354	    -0.119	     0.108	    -1.196	     0.159	     0.898	    -1.497	     0.207	     0.818	    -1.605	     0.130	     0.486	    -1.631	     0.077	     0.122	    -1.782	     0.080	     0.057	    -1.651	    -0.054	     0.053	    -1.390	       NaN	       NaN	       NaN	    -0.263	     0.805	    -1.568	     0.291	     0.819	    -1.606	
   248	 4.133	    -0.098	     0.901	    -1.466	    -0.167	     0.823	    -1.559	    -0.117	     0.498	    -1.436	    -0.104	     0.108	    -1.352	    -0.119	     0.105	    -1.193	     0.158	     0.897	    -1.491	     0.205	     0.818	    -1.600	     0.129	     0.486	    -1.628	     0.077	     0.123	    -1.782	     0.080	     0.057	    -1.651	    -0.054	     0.054	    -1.389	       NaN	       NaN	       NaN	    -0.264	     0.805	    -1.562	     0.290	     0.819	    -1.601	
   249	 4.150	    -0.099	     0.901	    -1.460	    -0.169	     0.824	    -1.552	    -0.118	     0.498	    -1.431	    -0.104	     0.107	    -1.350	    -0.119	     0.101	    -1.192	     0.156	     0.897	    -1.485	     0.203	     0.819	    -1.595	     0.128	     0.487	    -1.625	     0.077	     0.125	    -1.781	     0.080	     0.057	    -1.651	    -0.054	     0.054	    -1.388	       NaN	       NaN	       NaN	    -0.265	     0.805	    -1.555	     0.289	     0.819	    -1.596	
   250	 4.167	    -0.101	     0.901	    -1.453	    -0.171	     0.824	    -1.546	    -0.119	     0.497	    -1.426	    -0.104	     0.107	    -1.348	    -0.119	     0.097	    -1.190	     0.155	     0.897	    -1.480	     0.201	     0.819	    -1.590	     0.127	     0.487	    -1.622	     0.077	     0.126	    -1.781	     0.080	     0.057	    -1.651	    -0.054	     0.055	    -1.387	       NaN	       NaN	       NaN	    -0.267	     0.805	    -1.548	     0.288	     0.820	    -1.590	
   251	 4.183	    -0.103	     0.901	    -1.446	    -0.173	     0.825	    -1.539	    -0.121	     0.497	    -1.421	    -0.104	     0.106	    -1.346	    -0.119	     0.093	    -1.188	     0.153	     0.897	    -1.474	     0.199	     0.819	    -1.585	     0.126	     0.488	    -1.619	     0.077	     0.128	    -1.780	     0.080	     0.057	    -1.650	    -0.054	     0.055	    -1.386	       NaN	       NaN	       NaN	    -0.268	     0.806	    -1.541	     0.287	     0.820	    -1.585	
   252	 4.200	    -0.104	     0.901	    -1.439	    -0.175	     0.825	    -1.532	    -0.123	     0.497	    -1.416	    -0.105	     0.105	    -1.344	    -0.119	     0.090	    -1.186	     0.151	     0.896	    -1.469	     0.197	     0.819	    -1.580	     0.125	     0.488	    -1.616	     0.077	     0.129	    -1.779	     0.080	     0.057	    -1.650	    -0.054	     0.056	    -1.385	       NaN	       NaN	       NaN	    -0.270	     0.806	    -1.534	     0.286	     0.821	    -1.580	
   253	 4.217	    -0.106	     0.901	    -1.432	    -0.177	     0.826	    -1.525	    -0.124	     0.497	    -1.411	    -0.105	     0.105	    -1.342	    -0.119	     0.086	    -1.185	     0.150	     0.896	    -1.463	     0.194	     0.820	    -1.575	     0.124	     0.489	    -1.613	     0.078	     0.130	    -1.778	     0.080	     0.057	    -1.650	    -0.054	     0.057	    -1.384	       NaN	       NaN	       NaN	    -0.271	     0.806	    -1.527	     0.285	     0.821	    -1.574	
   254	 4.233	    -0.107	     0.901	    -1.424	    -0.179	     0.826	    -1.517	    -0.126	     0.496	    -1.407	    -0.105	     0.104	    -1.340	    -0.120	     0.082	    -1.183	     0.148	     0.896	    -1.458	     0.192	     0.820	    -1.571	     0.123	     0.490	    -1.610	     0.078	     0.131	    -1.777	     0.080	     0.056	    -1.650	    -0.054	     0.057	    -1.383	       NaN	       NaN	       NaN	    -0.273	     0.807	    -1.519	     0.284	     0.821	    -1.568	
   255	 4.250	    -0.109	     0.901	    -1.417	    -0.181	     0.827	    -1.510	    -0.128	     0.496	    -1.403	    -0.106	     0.103	    -1.339	    -0.120	     0.079	    -1.182	     0.146	     0.896	    -1.453	     0.189	     0.821	    -1.567	     0.122	     0.491	    -1.608	     0.078	     0.133	    -1.776	     0.081	     0.056	    -1.650	    -0.054	     0.058	    -1.382	       NaN	       NaN	       NaN	    -0.274	     0.807	    -1.512	     0.283	     0.822	    -1.562	
   256	 4.267	    -0.110	     0.901	    -1.410	    -0.183	     0.828	    -1.501	    -0.130	     0.496	    -1.398	    -0.106	     0.103	    -1.337	    -0.120	     0.076	    -1.181	     0.145	     0.896	    -1.448	     0.186	     0.822	    -1.563	     0.121	     0.491	    -1.605	     0.078	     0.135	    -1.775	     0.081	     0.056	    -1.650	    -0.054	     0.058	    -1.382	       NaN	       NaN	       NaN	    -0.276	     0.808	    -1.504	     0.281	     0.823	    -1.557	
   257	 4.283	    -0.111	     0.902	    -1.403	    -0.185	     0.829	    -1.493	    -0.131	     0.496	    -1.394	    -0.106	     0.103	    -1.336	    -0.120	     0.074	    -1.180	     0.143	     0.896	    -1.443	     0.183	     0.822	    -1.558	     0.120	     0.492	    -1.601	     0.078	     0.137	    -1.774	     0.081	     0.056	    -1.650	    -0.054	     0.059	    -1.381	       NaN	       NaN	       NaN	    -0.277	     0.808	    -1.496	     0.280	     0.823	    -1.551	
   258	 4.300	    -0.113	     0.902	    -1.396	    -0.188	     0.830	    -1.486	    -0.133	     0.496	    -1.390	    -0.106	     0.103	    -1.335	    -0.120	     0.073	    -1.180	     0.142	     0.896	    -1.438	     0.181	     0.823	    -1.554	     0.118	     0.493	    -1.598	     0.077	     0.138	    -1.772	     0.081	     0.056	    -1.649	    -0.054	     0.059	    -1.381	       NaN	       NaN	       NaN	    -0.279	     0.809	    -1.488	     0.279	     0.824	    -1.545	
   259	 4.317	    -0.114	     0.903	    -1.390	    -0.190	     0.831	    -1.479	    -0.134	     0.496	    -1.387	    -0.106	     0.103	    -1.335	    -0.120	     0.072	    -1.179	     0.140	     0.896	    -1.433	     0.178	     0.823	    -1.549	     0.117	     0.494	    -1.595	     0.077	     0.140	    -1.770	     0.081	     0.056	    -1.649	    -0.054	     0.059	    -1.381	       NaN	       NaN	       NaN	    -0.280	     0.810	    -1.480	     0.277	     0.824	    -1.539	
