BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1372
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   349	 5.817	     0.041	     0.792	    -0.587	    -0.073	     0.722	    -0.386	    -0.150	     0.664	    -0.464	       NaN	       NaN	       NaN	    -0.125	     0.405	    -0.253	    -0.121	     0.336	    -0.261	    -0.156	     0.258	    -0.357	    -0.066	     0.103	    -0.480	    -0.090	     0.046	    -0.353	     0.157	     0.720	    -0.384	     0.235	     0.658	    -0.457	     0.272	     0.532	    -0.387	     0.186	     0.384	    -0.223	       NaN	       NaN	       NaN	     0.228	     0.246	    -0.337	     0.141	     0.102	    -0.477	     0.148	     0.044	    -0.346	    -0.021	     0.072	    -0.532	     0.103	     0.075	    -0.532	    -0.142	     1.155	    -0.377	     0.048	     1.222	    -0.433	     0.203	     1.161	    -0.349	
   350	 5.833	     0.040	     0.791	    -0.587	    -0.073	     0.720	    -0.386	    -0.150	     0.663	    -0.463	       NaN	       NaN	       NaN	    -0.126	     0.404	    -0.252	    -0.122	     0.336	    -0.261	    -0.156	     0.258	    -0.356	    -0.066	     0.103	    -0.480	    -0.090	     0.046	    -0.353	     0.158	     0.719	    -0.384	     0.235	     0.657	    -0.458	     0.272	     0.532	    -0.387	     0.186	     0.384	    -0.222	       NaN	       NaN	       NaN	     0.229	     0.246	    -0.337	     0.142	     0.101	    -0.477	     0.148	     0.044	    -0.346	    -0.021	     0.072	    -0.532	     0.103	     0.075	    -0.532	    -0.142	     1.153	    -0.377	     0.048	     1.220	    -0.433	     0.203	     1.160	    -0.348	
   351	 5.850	     0.040	     0.789	    -0.587	    -0.072	     0.719	    -0.387	    -0.150	     0.662	    -0.463	       NaN	       NaN	       NaN	    -0.126	     0.404	    -0.251	    -0.122	     0.335	    -0.260	    -0.156	     0.258	    -0.356	    -0.066	     0.103	    -0.480	    -0.090	     0.046	    -0.353	     0.158	     0.718	    -0.384	     0.235	     0.656	    -0.459	     0.272	     0.531	    -0.387	     0.187	     0.383	    -0.222	       NaN	       NaN	       NaN	     0.229	     0.245	    -0.337	     0.142	     0.101	    -0.477	     0.148	     0.044	    -0.346	    -0.021	     0.072	    -0.532	     0.104	     0.075	    -0.532	    -0.142	     1.152	    -0.377	     0.047	     1.219	    -0.433	     0.203	     1.159	    -0.348	
   352	 5.867	     0.040	     0.789	    -0.587	    -0.072	     0.719	    -0.387	    -0.150	     0.662	    -0.462	       NaN	       NaN	       NaN	    -0.126	     0.404	    -0.251	    -0.122	     0.335	    -0.260	    -0.157	     0.258	    -0.355	    -0.066	     0.103	    -0.480	    -0.090	     0.046	    -0.353	     0.158	     0.717	    -0.385	     0.235	     0.655	    -0.459	     0.272	     0.531	    -0.387	     0.187	     0.383	    -0.222	       NaN	       NaN	       NaN	     0.229	     0.245	    -0.336	     0.142	     0.101	    -0.477	     0.148	     0.044	    -0.346	    -0.022	     0.072	    -0.532	     0.104	     0.075	    -0.532	    -0.142	     1.152	    -0.377	     0.047	     1.219	    -0.434	     0.202	     1.158	    -0.349	
   353	 5.883	     0.040	     0.789	    -0.587	    -0.073	     0.719	    -0.387	    -0.150	     0.662	    -0.462	       NaN	       NaN	       NaN	    -0.125	     0.404	    -0.250	    -0.122	     0.335	    -0.260	    -0.156	     0.258	    -0.355	    -0.066	     0.103	    -0.480	    -0.090	     0.046	    -0.353	     0.158	     0.717	    -0.385	     0.235	     0.655	    -0.459	     0.272	     0.531	    -0.387	     0.187	     0.383	    -0.221	       NaN	       NaN	       NaN	     0.229	     0.245	    -0.336	     0.142	     0.101	    -0.477	     0.148	     0.044	    -0.346	    -0.022	     0.072	    -0.532	     0.104	     0.075	    -0.532	    -0.143	     1.152	    -0.377	     0.046	     1.219	    -0.434	     0.202	     1.158	    -0.351	
   354	 5.900	     0.040	     0.789	    -0.587	    -0.073	     0.720	    -0.386	    -0.151	     0.663	    -0.462	       NaN	       NaN	       NaN	    -0.125	     0.404	    -0.251	    -0.121	     0.335	    -0.260	    -0.156	     0.258	    -0.356	    -0.066	     0.103	    -0.480	    -0.090	     0.046	    -0.353	     0.157	     0.718	    -0.385	     0.235	     0.655	    -0.458	     0.272	     0.532	    -0.386	     0.186	     0.383	    -0.222	       NaN	       NaN	       NaN	     0.229	     0.245	    -0.336	     0.142	     0.101	    -0.477	     0.148	     0.044	    -0.346	    -0.022	     0.072	    -0.532	     0.104	     0.075	    -0.532	    -0.143	     1.152	    -0.378	     0.046	     1.219	    -0.436	     0.202	     1.159	    -0.352	
   355	 5.917	     0.040	     0.791	    -0.587	    -0.073	     0.722	    -0.386	    -0.151	     0.665	    -0.461	       NaN	       NaN	       NaN	    -0.125	     0.404	    -0.251	    -0.121	     0.336	    -0.261	    -0.156	     0.259	    -0.356	    -0.066	     0.103	    -0.480	    -0.090	     0.046	    -0.353	     0.157	     0.719	    -0.385	     0.234	     0.656	    -0.458	     0.272	     0.532	    -0.387	     0.186	     0.383	    -0.222	       NaN	       NaN	       NaN	     0.229	     0.246	    -0.337	     0.142	     0.101	    -0.477	     0.148	     0.044	    -0.346	    -0.022	     0.072	    -0.532	     0.104	     0.075	    -0.532	    -0.143	     1.154	    -0.379	     0.046	     1.221	    -0.437	     0.202	     1.162	    -0.352	
   356	 5.933	     0.039	     0.792	    -0.587	    -0.073	     0.724	    -0.386	    -0.151	     0.667	    -0.460	       NaN	       NaN	       NaN	    -0.124	     0.405	    -0.252	    -0.120	     0.337	    -0.262	    -0.155	     0.259	    -0.357	    -0.066	     0.103	    -0.480	    -0.090	     0.046	    -0.353	     0.157	     0.721	    -0.385	     0.234	     0.657	    -0.459	     0.271	     0.533	    -0.387	     0.186	     0.384	    -0.223	       NaN	       NaN	       NaN	     0.229	     0.246	    -0.338	     0.142	     0.101	    -0.477	     0.148	     0.044	    -0.346	    -0.021	     0.072	    -0.532	     0.104	     0.074	    -0.532	    -0.143	     1.155	    -0.380	     0.046	     1.223	    -0.438	     0.202	     1.164	    -0.353	
   357	 5.950	     0.039	     0.795	    -0.587	    -0.073	     0.727	    -0.385	    -0.151	     0.669	    -0.460	       NaN	       NaN	       NaN	    -0.124	     0.406	    -0.253	    -0.120	     0.338	    -0.263	    -0.155	     0.259	    -0.358	    -0.066	     0.103	    -0.480	    -0.090	     0.046	    -0.353	     0.157	     0.723	    -0.385	     0.234	     0.660	    -0.459	     0.270	     0.535	    -0.387	     0.185	     0.385	    -0.225	       NaN	       NaN	       NaN	     0.228	     0.247	    -0.339	     0.142	     0.101	    -0.478	     0.148	     0.044	    -0.346	    -0.021	     0.071	    -0.532	     0.104	     0.074	    -0.533	    -0.143	     1.158	    -0.381	     0.046	     1.226	    -0.440	     0.202	     1.168	    -0.355	
   358	 5.967	     0.038	     0.798	    -0.586	    -0.073	     0.730	    -0.385	    -0.151	     0.672	    -0.459	       NaN	       NaN	       NaN	    -0.123	     0.407	    -0.255	    -0.120	     0.339	    -0.265	    -0.155	     0.260	    -0.359	    -0.066	     0.102	    -0.481	    -0.090	     0.046	    -0.353	     0.157	     0.727	    -0.384	     0.233	     0.663	    -0.459	     0.270	     0.537	    -0.388	     0.184	     0.386	    -0.226	       NaN	       NaN	       NaN	     0.228	     0.248	    -0.340	     0.142	     0.101	    -0.478	     0.148	     0.044	    -0.346	    -0.022	     0.071	    -0.533	     0.104	     0.074	    -0.533	    -0.143	     1.162	    -0.383	     0.045	     1.230	    -0.441	     0.202	     1.172	    -0.356	
   359	 5.983	     0.038	     0.802	    -0.586	    -0.073	     0.735	    -0.384	    -0.151	     0.676	    -0.459	       NaN	       NaN	       NaN	    -0.123	     0.409	    -0.257	    -0.120	     0.341	    -0.267	    -0.155	     0.261	    -0.361	    -0.066	     0.102	    -0.481	    -0.090	     0.046	    -0.353	     0.157	     0.731	    -0.384	     0.233	     0.666	    -0.459	     0.269	     0.539	    -0.390	     0.184	     0.388	    -0.228	       NaN	       NaN	       NaN	     0.228	     0.249	    -0.341	     0.142	     0.101	    -0.478	     0.148	     0.044	    -0.346	    -0.022	     0.070	    -0.533	     0.104	     0.074	    -0.533	    -0.143	     1.166	    -0.384	     0.045	     1.234	    -0.443	     0.202	     1.177	    -0.358	
   360	 6.000	     0.037	     0.806	    -0.586	    -0.074	     0.739	    -0.383	    -0.151	     0.680	    -0.459	       NaN	       NaN	       NaN	    -0.123	     0.411	    -0.259	    -0.119	     0.343	    -0.269	    -0.154	     0.262	    -0.363	    -0.066	     0.101	    -0.481	    -0.090	     0.046	    -0.353	     0.156	     0.735	    -0.383	     0.232	     0.670	    -0.458	     0.268	     0.542	    -0.391	     0.183	     0.390	    -0.231	       NaN	       NaN	       NaN	     0.227	     0.251	    -0.343	     0.142	     0.101	    -0.479	     0.148	     0.044	    -0.346	    -0.022	     0.070	    -0.533	     0.104	     0.073	    -0.533	    -0.143	     1.171	    -0.386	     0.045	     1.238	    -0.445	     0.202	     1.182	    -0.360	
   361	 6.017	     0.037	     0.810	    -0.585	    -0.074	     0.744	    -0.383	    -0.151	     0.684	    -0.458	       NaN	       NaN	       NaN	    -0.123	     0.413	    -0.261	    -0.119	     0.345	    -0.272	    -0.155	     0.264	    -0.365	    -0.067	     0.101	    -0.482	    -0.091	     0.046	    -0.353	     0.156	     0.740	    -0.383	     0.231	     0.675	    -0.457	     0.268	     0.546	    -0.392	     0.183	     0.392	    -0.234	       NaN	       NaN	       NaN	     0.227	     0.252	    -0.345	     0.142	     0.101	    -0.479	     0.148	     0.044	    -0.347	    -0.022	     0.070	    -0.533	     0.104	     0.073	    -0.533	    -0.144	     1.177	    -0.387	     0.045	     1.243	    -0.447	     0.202	     1.187	    -0.362	
   362	 6.033	     0.037	     0.815	    -0.585	    -0.075	     0.750	    -0.382	    -0.152	     0.689	    -0.458	       NaN	       NaN	       NaN	    -0.123	     0.416	    -0.264	    -0.120	     0.347	    -0.275	    -0.155	     0.265	    -0.368	    -0.067	     0.101	    -0.482	    -0.091	     0.046	    -0.353	     0.155	     0.746	    -0.382	     0.231	     0.680	    -0.457	     0.268	     0.551	    -0.392	     0.183	     0.395	    -0.235	       NaN	       NaN	       NaN	     0.227	     0.254	    -0.347	     0.142	     0.101	    -0.479	     0.148	     0.044	    -0.347	    -0.022	     0.069	    -0.533	     0.104	     0.073	    -0.533	    -0.144	     1.183	    -0.388	     0.045	     1.249	    -0.449	     0.202	     1.194	    -0.364	
   363	 6.050	     0.036	     0.819	    -0.584	    -0.076	     0.756	    -0.381	    -0.152	     0.694	    -0.458	       NaN	       NaN	       NaN	    -0.123	     0.418	    -0.267	    -0.120	     0.350	    -0.278	    -0.155	     0.267	    -0.370	    -0.067	     0.101	    -0.482	    -0.091	     0.046	    -0.353	     0.155	     0.752	    -0.381	     0.230	     0.686	    -0.456	     0.268	     0.556	    -0.393	     0.182	     0.398	    -0.237	       NaN	       NaN	       NaN	     0.227	     0.256	    -0.349	     0.142	     0.101	    -0.480	     0.148	     0.044	    -0.347	    -0.023	     0.069	    -0.534	     0.104	     0.073	    -0.533	    -0.144	     1.189	    -0.390	     0.045	     1.254	    -0.451	     0.202	     1.200	    -0.366	
   364	 6.067	     0.036	     0.824	    -0.584	    -0.076	     0.761	    -0.380	    -0.151	     0.699	    -0.457	       NaN	       NaN	       NaN	    -0.124	     0.421	    -0.270	    -0.121	     0.352	    -0.281	    -0.155	     0.268	    -0.373	    -0.067	     0.101	    -0.483	    -0.091	     0.046	    -0.353	     0.155	     0.758	    -0.380	     0.230	     0.691	    -0.455	     0.268	     0.560	    -0.393	     0.182	     0.401	    -0.240	       NaN	       NaN	       NaN	     0.227	     0.258	    -0.352	     0.142	     0.101	    -0.480	     0.148	     0.044	    -0.347	    -0.023	     0.069	    -0.534	     0.104	     0.073	    -0.533	    -0.144	     1.196	    -0.391	     0.044	     1.260	    -0.453	     0.202	     1.206	    -0.369	
   365	 6.083	     0.036	     0.829	    -0.583	    -0.076	     0.767	    -0.379	    -0.151	     0.704	    -0.457	       NaN	       NaN	       NaN	    -0.124	     0.423	    -0.273	    -0.121	     0.355	    -0.284	    -0.156	     0.270	    -0.376	    -0.068	     0.101	    -0.483	    -0.091	     0.046	    -0.353	     0.154	     0.765	    -0.379	     0.230	     0.697	    -0.454	     0.268	     0.565	    -0.393	     0.181	     0.403	    -0.243	       NaN	       NaN	       NaN	     0.227	     0.259	    -0.353	     0.142	     0.101	    -0.481	     0.148	     0.044	    -0.347	    -0.023	     0.069	    -0.534	     0.105	     0.072	    -0.533	    -0.145	     1.202	    -0.393	     0.044	     1.266	    -0.455	     0.202	     1.212	    -0.371	
   366	 6.100	     0.036	     0.834	    -0.583	    -0.076	     0.773	    -0.378	    -0.151	     0.709	    -0.456	       NaN	       NaN	       NaN	    -0.125	     0.425	    -0.277	    -0.122	     0.357	    -0.288	    -0.156	     0.271	    -0.379	    -0.068	     0.101	    -0.484	    -0.091	     0.046	    -0.353	     0.154	     0.771	    -0.378	     0.230	     0.703	    -0.453	     0.268	     0.570	    -0.394	     0.181	     0.405	    -0.247	       NaN	       NaN	       NaN	     0.227	     0.261	    -0.356	     0.142	     0.101	    -0.481	     0.148	     0.044	    -0.347	    -0.023	     0.068	    -0.534	     0.105	     0.072	    -0.533	    -0.145	     1.209	    -0.394	     0.043	     1.272	    -0.457	     0.201	     1.219	    -0.374	
   367	 6.117	     0.036	     0.839	    -0.582	    -0.077	     0.780	    -0.377	    -0.151	     0.714	    -0.456	       NaN	       NaN	       NaN	    -0.125	     0.428	    -0.280	    -0.122	     0.360	    -0.292	    -0.156	     0.273	    -0.383	    -0.068	     0.101	    -0.484	    -0.091	     0.046	    -0.353	     0.154	     0.778	    -0.377	     0.229	     0.709	    -0.452	     0.268	     0.575	    -0.395	     0.181	     0.408	    -0.251	       NaN	       NaN	       NaN	     0.227	     0.263	    -0.359	     0.142	     0.101	    -0.481	     0.148	     0.044	    -0.347	    -0.023	     0.068	    -0.534	     0.105	     0.072	    -0.533	    -0.146	     1.215	    -0.396	     0.043	     1.278	    -0.460	     0.201	     1.225	    -0.376	
   368	 6.133	     0.035	     0.844	    -0.581	    -0.077	     0.786	    -0.377	    -0.151	     0.720	    -0.455	       NaN	       NaN	       NaN	    -0.125	     0.431	    -0.283	    -0.123	     0.362	    -0.296	    -0.156	     0.274	    -0.386	    -0.068	     0.101	    -0.485	    -0.091	     0.046	    -0.353	     0.154	     0.784	    -0.376	     0.228	     0.714	    -0.451	     0.268	     0.580	    -0.395	     0.181	     0.411	    -0.254	       NaN	       NaN	       NaN	     0.227	     0.265	    -0.361	     0.142	     0.101	    -0.482	     0.148	     0.044	    -0.347	    -0.023	     0.068	    -0.534	     0.105	     0.072	    -0.533	    -0.146	     1.222	    -0.397	     0.043	     1.284	    -0.462	     0.201	     1.232	    -0.378	
   369	 6.150	     0.035	     0.849	    -0.581	    -0.077	     0.793	    -0.376	    -0.151	     0.725	    -0.455	       NaN	       NaN	       NaN	    -0.125	     0.434	    -0.287	    -0.123	     0.365	    -0.299	    -0.156	     0.276	    -0.389	    -0.068	     0.101	    -0.485	    -0.091	     0.046	    -0.353	     0.153	     0.791	    -0.375	     0.228	     0.720	    -0.450	     0.268	     0.584	    -0.396	     0.180	     0.413	    -0.258	       NaN	       NaN	       NaN	     0.227	     0.267	    -0.364	     0.142	     0.101	    -0.482	     0.148	     0.044	    -0.347	    -0.024	     0.067	    -0.534	     0.105	     0.072	    -0.533	    -0.146	     1.228	    -0.398	     0.042	     1.290	    -0.463	     0.201	     1.238	    -0.381	
   370	 6.167	     0.035	     0.854	    -0.580	    -0.077	     0.799	    -0.375	    -0.151	     0.730	    -0.454	       NaN	       NaN	       NaN	    -0.124	     0.436	    -0.290	    -0.122	     0.368	    -0.303	    -0.156	     0.277	    -0.392	    -0.068	     0.101	    -0.485	    -0.091	     0.046	    -0.353	     0.153	     0.797	    -0.374	     0.228	     0.726	    -0.449	     0.268	     0.589	    -0.396	     0.180	     0.416	    -0.262	       NaN	       NaN	       NaN	     0.227	     0.269	    -0.368	     0.142	     0.101	    -0.482	     0.148	     0.044	    -0.347	    -0.024	     0.067	    -0.534	     0.105	     0.072	    -0.533	    -0.147	     1.235	    -0.400	     0.042	     1.296	    -0.465	     0.200	     1.244	    -0.383	
   371	 6.183	     0.035	     0.859	    -0.580	    -0.078	     0.805	    -0.374	    -0.151	     0.735	    -0.453	       NaN	       NaN	       NaN	    -0.123	     0.439	    -0.294	    -0.122	     0.370	    -0.307	    -0.156	     0.278	    -0.394	    -0.068	     0.101	    -0.486	    -0.091	     0.046	    -0.353	     0.153	     0.804	    -0.373	     0.228	     0.732	    -0.448	     0.268	     0.594	    -0.397	     0.179	     0.419	    -0.266	       NaN	       NaN	       NaN	     0.227	     0.271	    -0.371	     0.142	     0.101	    -0.483	     0.148	     0.044	    -0.347	    -0.024	     0.067	    -0.534	     0.105	     0.072	    -0.533	    -0.147	     1.241	    -0.401	     0.041	     1.302	    -0.467	     0.200	     1.250	    -0.385	
   372	 6.200	     0.035	     0.864	    -0.579	    -0.078	     0.811	    -0.373	    -0.151	     0.740	    -0.452	       NaN	       NaN	       NaN	    -0.122	     0.442	    -0.297	    -0.121	     0.373	    -0.311	    -0.156	     0.280	    -0.397	    -0.068	     0.101	    -0.486	    -0.091	     0.046	    -0.353	     0.153	     0.810	    -0.372	     0.228	     0.737	    -0.447	     0.268	     0.599	    -0.397	     0.179	     0.422	    -0.270	       NaN	       NaN	       NaN	     0.227	     0.273	    -0.374	     0.142	     0.101	    -0.483	     0.148	     0.044	    -0.347	    -0.024	     0.066	    -0.534	     0.105	     0.071	    -0.533	    -0.147	     1.247	    -0.402	     0.041	     1.308	    -0.469	     0.200	     1.256	    -0.387	
   373	 6.217	     0.034	     0.869	    -0.578	    -0.078	     0.816	    -0.372	    -0.151	     0.745	    -0.451	       NaN	       NaN	       NaN	    -0.121	     0.444	    -0.301	    -0.120	     0.376	    -0.314	    -0.155	     0.281	    -0.400	    -0.069	     0.101	    -0.486	    -0.091	     0.046	    -0.353	     0.153	     0.816	    -0.371	     0.228	     0.743	    -0.446	     0.268	     0.603	    -0.398	     0.178	     0.425	    -0.274	       NaN	       NaN	       NaN	     0.227	     0.275	    -0.377	     0.142	     0.101	    -0.484	     0.148	     0.044	    -0.347	    -0.024	     0.066	    -0.534	     0.105	     0.071	    -0.533	    -0.148	     1.253	    -0.403	     0.040	     1.313	    -0.471	     0.200	     1.262	    -0.389	
   374	 6.233	     0.034	     0.873	    -0.578	    -0.078	     0.822	    -0.371	    -0.151	     0.750	    -0.450	       NaN	       NaN	       NaN	    -0.120	     0.447	    -0.304	    -0.119	     0.378	    -0.319	    -0.155	     0.282	    -0.403	    -0.069	     0.101	    -0.487	    -0.091	     0.046	    -0.353	     0.153	     0.823	    -0.370	     0.228	     0.749	    -0.444	     0.268	     0.608	    -0.398	     0.178	     0.427	    -0.278	       NaN	       NaN	       NaN	     0.227	     0.277	    -0.380	     0.143	     0.101	    -0.484	     0.148	     0.044	    -0.347	    -0.025	     0.066	    -0.534	     0.105	     0.071	    -0.533	    -0.148	     1.259	    -0.404	     0.040	     1.319	    -0.472	     0.199	     1.268	    -0.391	
   375	 6.250	     0.034	     0.878	    -0.577	    -0.078	     0.828	    -0.370	    -0.151	     0.755	    -0.449	       NaN	       NaN	       NaN	    -0.119	     0.450	    -0.308	    -0.118	     0.381	    -0.323	    -0.154	     0.284	    -0.407	    -0.069	     0.101	    -0.487	    -0.091	     0.046	    -0.353	     0.153	     0.829	    -0.369	     0.227	     0.754	    -0.443	     0.268	     0.613	    -0.399	     0.178	     0.430	    -0.282	       NaN	       NaN	       NaN	     0.227	     0.278	    -0.384	     0.143	     0.101	    -0.484	     0.148	     0.044	    -0.347	    -0.025	     0.066	    -0.534	     0.105	     0.071	    -0.533	    -0.148	     1.265	    -0.405	     0.040	     1.325	    -0.474	     0.199	     1.274	    -0.392	
   376	 6.267	     0.034	     0.883	    -0.576	    -0.078	     0.834	    -0.369	    -0.151	     0.760	    -0.449	       NaN	       NaN	       NaN	    -0.118	     0.453	    -0.312	    -0.118	     0.384	    -0.327	    -0.154	     0.285	    -0.410	    -0.069	     0.101	    -0.487	    -0.091	     0.046	    -0.353	     0.153	     0.835	    -0.368	     0.227	     0.760	    -0.442	     0.268	     0.618	    -0.399	     0.177	     0.433	    -0.287	       NaN	       NaN	       NaN	     0.227	     0.280	    -0.387	     0.143	     0.101	    -0.484	     0.148	     0.044	    -0.347	    -0.025	     0.066	    -0.534	     0.106	     0.071	    -0.533	    -0.148	     1.271	    -0.406	     0.039	     1.331	    -0.475	     0.199	     1.279	    -0.394	
   377	 6.283	     0.034	     0.887	    -0.575	    -0.078	     0.840	    -0.368	    -0.151	     0.765	    -0.448	       NaN	       NaN	       NaN	    -0.117	     0.456	    -0.316	    -0.117	     0.387	    -0.332	    -0.154	     0.287	    -0.413	    -0.069	     0.101	    -0.488	    -0.091	     0.046	    -0.353	     0.153	     0.841	    -0.367	     0.227	     0.766	    -0.441	     0.268	     0.622	    -0.399	     0.177	     0.436	    -0.292	       NaN	       NaN	       NaN	     0.227	     0.282	    -0.391	     0.144	     0.101	    -0.484	     0.148	     0.044	    -0.347	    -0.025	     0.065	    -0.534	     0.106	     0.071	    -0.533	    -0.149	     1.277	    -0.406	     0.039	     1.336	    -0.476	     0.199	     1.285	    -0.395	
   378	 6.300	     0.034	     0.892	    -0.574	    -0.078	     0.846	    -0.367	    -0.151	     0.770	    -0.448	       NaN	       NaN	       NaN	    -0.115	     0.459	    -0.321	    -0.116	     0.390	    -0.337	    -0.153	     0.289	    -0.417	    -0.069	     0.101	    -0.488	    -0.091	     0.046	    -0.353	     0.153	     0.848	    -0.366	     0.227	     0.771	    -0.440	     0.268	     0.627	    -0.400	     0.176	     0.439	    -0.297	       NaN	       NaN	       NaN	     0.227	     0.284	    -0.394	     0.144	     0.102	    -0.485	     0.148	     0.044	    -0.347	    -0.025	     0.065	    -0.534	     0.106	     0.071	    -0.533	    -0.149	     1.282	    -0.407	     0.039	     1.342	    -0.477	     0.199	     1.291	    -0.396	
   379	 6.317	     0.034	     0.897	    -0.573	    -0.078	     0.852	    -0.366	    -0.150	     0.776	    -0.446	       NaN	       NaN	       NaN	    -0.114	     0.462	    -0.326	    -0.115	     0.393	    -0.343	    -0.152	     0.291	    -0.421	    -0.070	     0.101	    -0.488	    -0.091	     0.046	    -0.353	     0.153	     0.854	    -0.364	     0.227	     0.777	    -0.438	     0.268	     0.632	    -0.401	     0.175	     0.443	    -0.302	       NaN	       NaN	       NaN	     0.226	     0.286	    -0.398	     0.144	     0.102	    -0.485	     0.148	     0.044	    -0.347	    -0.025	     0.065	    -0.534	     0.106	     0.071	    -0.533	    -0.149	     1.288	    -0.407	     0.039	     1.348	    -0.478	     0.199	     1.297	    -0.397	
   380	 6.333	     0.034	     0.902	    -0.572	    -0.078	     0.858	    -0.365	    -0.149	     0.781	    -0.444	       NaN	       NaN	       NaN	    -0.113	     0.465	    -0.331	    -0.113	     0.397	    -0.349	    -0.152	     0.293	    -0.425	    -0.070	     0.101	    -0.488	    -0.091	     0.046	    -0.353	     0.153	     0.860	    -0.363	     0.227	     0.782	    -0.437	     0.268	     0.636	    -0.401	     0.175	     0.446	    -0.307	       NaN	       NaN	       NaN	     0.226	     0.288	    -0.402	     0.145	     0.102	    -0.486	     0.148	     0.044	    -0.347	    -0.026	     0.065	    -0.534	     0.106	     0.071	    -0.533	    -0.149	     1.294	    -0.408	     0.038	     1.353	    -0.479	     0.199	     1.303	    -0.399	
   381	 6.350	     0.035	     0.906	    -0.571	    -0.078	     0.864	    -0.364	    -0.148	     0.786	    -0.443	       NaN	       NaN	       NaN	    -0.111	     0.468	    -0.337	    -0.112	     0.400	    -0.355	    -0.151	     0.294	    -0.430	    -0.070	     0.101	    -0.489	    -0.091	     0.046	    -0.353	     0.153	     0.866	    -0.362	     0.227	     0.788	    -0.436	     0.267	     0.641	    -0.402	     0.174	     0.449	    -0.313	       NaN	       NaN	       NaN	     0.226	     0.290	    -0.407	     0.145	     0.102	    -0.486	     0.148	     0.044	    -0.347	    -0.026	     0.065	    -0.534	     0.107	     0.071	    -0.533	    -0.149	     1.300	    -0.408	     0.038	     1.359	    -0.479	     0.199	     1.308	    -0.399	
   382	 6.367	     0.035	     0.911	    -0.570	    -0.078	     0.870	    -0.362	    -0.148	     0.792	    -0.441	       NaN	       NaN	       NaN	    -0.109	     0.471	    -0.343	    -0.111	     0.403	    -0.361	    -0.150	     0.296	    -0.434	    -0.071	     0.101	    -0.489	    -0.091	     0.046	    -0.353	     0.153	     0.871	    -0.361	     0.228	     0.793	    -0.435	     0.267	     0.646	    -0.403	     0.173	     0.452	    -0.318	       NaN	       NaN	       NaN	     0.226	     0.292	    -0.411	     0.145	     0.102	    -0.486	     0.149	     0.044	    -0.347	    -0.026	     0.065	    -0.534	     0.107	     0.071	    -0.533	    -0.149	     1.305	    -0.409	     0.038	     1.364	    -0.480	     0.199	     1.314	    -0.400	
   383	 6.383	     0.035	     0.916	    -0.569	    -0.078	     0.875	    -0.361	    -0.148	     0.797	    -0.440	       NaN	       NaN	       NaN	    -0.107	     0.474	    -0.349	    -0.109	     0.406	    -0.368	    -0.149	     0.298	    -0.439	    -0.071	     0.101	    -0.490	    -0.091	     0.046	    -0.353	     0.153	     0.876	    -0.359	     0.228	     0.797	    -0.434	     0.267	     0.650	    -0.405	     0.172	     0.455	    -0.324	       NaN	       NaN	       NaN	     0.226	     0.294	    -0.415	     0.145	     0.102	    -0.487	     0.149	     0.044	    -0.347	    -0.026	     0.065	    -0.534	     0.107	     0.071	    -0.533	    -0.149	     1.310	    -0.409	     0.038	     1.369	    -0.480	     0.199	     1.320	    -0.400	
   384	 6.400	     0.035	     0.920	    -0.567	    -0.077	     0.880	    -0.360	    -0.147	     0.802	    -0.439	       NaN	       NaN	       NaN	    -0.106	     0.477	    -0.355	    -0.108	     0.409	    -0.375	    -0.149	     0.300	    -0.444	    -0.071	     0.101	    -0.490	    -0.091	     0.046	    -0.353	     0.154	     0.881	    -0.358	     0.228	     0.802	    -0.433	     0.266	     0.654	    -0.406	     0.171	     0.458	    -0.330	       NaN	       NaN	       NaN	     0.225	     0.297	    -0.420	     0.146	     0.102	    -0.487	     0.149	     0.044	    -0.347	    -0.027	     0.065	    -0.534	     0.107	     0.071	    -0.533	    -0.149	     1.315	    -0.409	     0.038	     1.374	    -0.481	     0.199	     1.325	    -0.401	
