BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1377
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   154	 2.567	     0.094	     0.950	    -0.411	    -0.024	     0.903	    -0.209	    -0.094	     0.828	    -0.297	    -0.126	     0.683	    -0.286	    -0.051	     0.496	    -0.301	    -0.055	     0.431	    -0.329	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.200	     0.280	     0.828	    -0.283	     0.310	     0.682	    -0.277	     0.204	     0.477	    -0.277	     0.210	     0.417	    -0.299	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.299	     0.100	     1.394	    -0.356	     0.263	     1.352	    -0.280	
   155	 2.583	     0.094	     0.950	    -0.411	    -0.024	     0.903	    -0.209	    -0.094	     0.828	    -0.297	    -0.126	     0.683	    -0.285	    -0.051	     0.496	    -0.301	    -0.055	     0.431	    -0.329	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.200	     0.280	     0.828	    -0.283	     0.310	     0.682	    -0.277	     0.204	     0.477	    -0.277	     0.210	     0.417	    -0.299	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.299	     0.100	     1.394	    -0.356	     0.263	     1.352	    -0.280	
   156	 2.600	     0.094	     0.950	    -0.411	    -0.024	     0.903	    -0.209	    -0.094	     0.828	    -0.297	    -0.126	     0.683	    -0.285	    -0.051	     0.496	    -0.301	    -0.055	     0.431	    -0.329	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.200	     0.280	     0.828	    -0.283	     0.310	     0.682	    -0.277	     0.204	     0.477	    -0.276	     0.210	     0.417	    -0.299	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.299	     0.100	     1.394	    -0.356	     0.263	     1.352	    -0.280	
   157	 2.617	     0.094	     0.950	    -0.411	    -0.024	     0.903	    -0.208	    -0.094	     0.828	    -0.297	    -0.126	     0.683	    -0.285	    -0.051	     0.496	    -0.301	    -0.055	     0.431	    -0.329	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.200	     0.280	     0.828	    -0.283	     0.310	     0.682	    -0.277	     0.204	     0.477	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.299	     0.100	     1.394	    -0.356	     0.263	     1.352	    -0.279	
   158	 2.633	     0.094	     0.950	    -0.411	    -0.024	     0.903	    -0.208	    -0.094	     0.828	    -0.297	    -0.126	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.200	     0.280	     0.828	    -0.283	     0.310	     0.682	    -0.277	     0.204	     0.477	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.299	     0.100	     1.394	    -0.356	     0.263	     1.352	    -0.279	
   159	 2.650	     0.094	     0.950	    -0.411	    -0.024	     0.903	    -0.208	    -0.094	     0.828	    -0.297	    -0.126	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.200	     0.280	     0.828	    -0.283	     0.310	     0.682	    -0.277	     0.204	     0.477	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.299	     0.100	     1.394	    -0.355	     0.263	     1.352	    -0.279	
   160	 2.667	     0.094	     0.950	    -0.411	    -0.024	     0.903	    -0.208	    -0.094	     0.828	    -0.297	    -0.126	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.200	     0.280	     0.828	    -0.283	     0.310	     0.682	    -0.277	     0.204	     0.477	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.299	     0.100	     1.394	    -0.355	     0.262	     1.352	    -0.279	
   161	 2.683	     0.094	     0.950	    -0.411	    -0.024	     0.903	    -0.208	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.199	     0.280	     0.828	    -0.283	     0.310	     0.682	    -0.277	     0.204	     0.477	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.299	     0.100	     1.394	    -0.355	     0.262	     1.352	    -0.279	
   162	 2.700	     0.094	     0.950	    -0.410	    -0.024	     0.903	    -0.208	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.199	     0.280	     0.828	    -0.283	     0.310	     0.682	    -0.277	     0.204	     0.477	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.299	     0.100	     1.394	    -0.355	     0.262	     1.352	    -0.278	
   163	 2.717	     0.094	     0.950	    -0.410	    -0.024	     0.903	    -0.208	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.199	     0.280	     0.828	    -0.282	     0.310	     0.682	    -0.277	     0.204	     0.477	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.299	     0.100	     1.394	    -0.355	     0.262	     1.352	    -0.278	
   164	 2.733	     0.094	     0.950	    -0.410	    -0.024	     0.903	    -0.208	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.199	     0.280	     0.828	    -0.282	     0.310	     0.682	    -0.277	     0.204	     0.477	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.092	     1.340	    -0.299	     0.100	     1.394	    -0.355	     0.262	     1.352	    -0.278	
   165	 2.750	     0.094	     0.950	    -0.410	    -0.024	     0.903	    -0.208	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.199	     0.280	     0.828	    -0.282	     0.310	     0.682	    -0.277	     0.204	     0.477	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.299	     0.100	     1.394	    -0.355	     0.262	     1.352	    -0.278	
   166	 2.767	     0.094	     0.950	    -0.410	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.106	     0.314	    -0.371	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.199	     0.280	     0.828	    -0.282	     0.310	     0.682	    -0.276	     0.204	     0.477	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.299	     0.100	     1.394	    -0.355	     0.262	     1.352	    -0.278	
   167	 2.783	     0.094	     0.950	    -0.410	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.106	     0.314	    -0.371	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.199	     0.280	     0.828	    -0.282	     0.310	     0.682	    -0.276	     0.204	     0.477	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.093	     1.340	    -0.299	     0.100	     1.394	    -0.355	     0.262	     1.352	    -0.278	
   168	 2.800	     0.094	     0.950	    -0.410	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.106	     0.314	    -0.371	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.199	     0.280	     0.828	    -0.282	     0.310	     0.682	    -0.276	     0.204	     0.477	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.093	     1.340	    -0.299	     0.100	     1.394	    -0.355	     0.262	     1.352	    -0.278	
   169	 2.817	     0.094	     0.950	    -0.410	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.106	     0.314	    -0.371	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.198	     0.280	     0.828	    -0.281	     0.310	     0.682	    -0.276	     0.204	     0.477	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.093	     1.340	    -0.299	     0.100	     1.394	    -0.355	     0.262	     1.352	    -0.278	
   170	 2.833	     0.094	     0.950	    -0.409	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.106	     0.314	    -0.371	    -0.044	     0.102	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.198	     0.280	     0.828	    -0.281	     0.310	     0.682	    -0.276	     0.204	     0.477	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.093	     1.340	    -0.299	     0.100	     1.394	    -0.355	     0.262	     1.352	    -0.278	
   171	 2.850	     0.094	     0.950	    -0.409	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.106	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.198	     0.280	     0.828	    -0.281	     0.310	     0.682	    -0.276	     0.204	     0.477	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.093	     1.340	    -0.299	     0.100	     1.394	    -0.355	     0.262	     1.352	    -0.278	
   172	 2.867	     0.094	     0.950	    -0.409	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.106	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.198	     0.280	     0.828	    -0.281	     0.310	     0.682	    -0.276	     0.204	     0.477	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.093	     1.340	    -0.299	     0.100	     1.394	    -0.355	     0.262	     1.352	    -0.278	
   173	 2.883	     0.094	     0.950	    -0.409	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.106	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.198	     0.280	     0.828	    -0.281	     0.310	     0.682	    -0.276	     0.204	     0.477	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.093	     1.340	    -0.299	     0.100	     1.394	    -0.355	     0.262	     1.352	    -0.278	
   174	 2.900	     0.094	     0.950	    -0.409	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.106	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.198	     0.280	     0.828	    -0.281	     0.310	     0.682	    -0.275	     0.204	     0.477	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.093	     1.340	    -0.299	     0.100	     1.394	    -0.355	     0.262	     1.352	    -0.277	
   175	 2.917	     0.094	     0.950	    -0.409	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.328	    -0.106	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.198	     0.280	     0.828	    -0.281	     0.310	     0.682	    -0.275	     0.204	     0.477	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.093	     1.340	    -0.298	     0.100	     1.394	    -0.355	     0.262	     1.352	    -0.277	
   176	 2.933	     0.094	     0.950	    -0.409	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.328	    -0.106	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.280	     0.828	    -0.281	     0.310	     0.682	    -0.275	     0.204	     0.477	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.093	     1.340	    -0.298	     0.100	     1.394	    -0.355	     0.262	     1.352	    -0.277	
   177	 2.950	     0.094	     0.950	    -0.409	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.328	    -0.106	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.280	     0.828	    -0.281	     0.310	     0.682	    -0.275	     0.204	     0.477	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.093	     1.340	    -0.298	     0.100	     1.394	    -0.355	     0.262	     1.353	    -0.277	
   178	 2.967	     0.094	     0.950	    -0.409	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.327	    -0.106	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.280	     0.828	    -0.280	     0.310	     0.682	    -0.275	     0.204	     0.477	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.093	     1.340	    -0.298	     0.100	     1.394	    -0.355	     0.262	     1.353	    -0.277	
   179	 2.983	     0.094	     0.950	    -0.409	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.295	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.327	    -0.106	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.280	     0.828	    -0.280	     0.310	     0.682	    -0.275	     0.204	     0.477	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.093	     1.340	    -0.298	     0.100	     1.394	    -0.355	     0.262	     1.353	    -0.277	
   180	 3.000	     0.094	     0.950	    -0.409	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.295	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.327	    -0.106	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.197	     0.280	     0.828	    -0.280	     0.310	     0.682	    -0.275	     0.204	     0.477	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.067	    -0.395	    -0.093	     1.340	    -0.298	     0.100	     1.394	    -0.355	     0.262	     1.353	    -0.277	
   181	 3.017	     0.094	     0.950	    -0.409	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.295	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.327	    -0.106	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.197	     0.280	     0.828	    -0.280	     0.310	     0.681	    -0.275	     0.204	     0.477	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.067	    -0.395	    -0.093	     1.340	    -0.298	     0.100	     1.394	    -0.355	     0.262	     1.353	    -0.277	
   182	 3.033	     0.094	     0.950	    -0.409	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.295	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.327	    -0.106	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.197	     0.280	     0.828	    -0.280	     0.310	     0.681	    -0.275	     0.204	     0.476	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.298	     0.100	     1.394	    -0.355	     0.262	     1.353	    -0.277	
   183	 3.050	     0.094	     0.950	    -0.409	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.327	    -0.106	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.197	     0.280	     0.828	    -0.280	     0.310	     0.681	    -0.275	     0.204	     0.476	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.298	     0.100	     1.394	    -0.355	     0.262	     1.353	    -0.277	
   184	 3.067	     0.095	     0.950	    -0.409	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.327	    -0.105	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.197	     0.280	     0.828	    -0.280	     0.310	     0.681	    -0.275	     0.204	     0.476	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.298	     0.100	     1.394	    -0.355	     0.262	     1.353	    -0.277	
   185	 3.083	     0.095	     0.950	    -0.409	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.327	    -0.105	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.280	     0.828	    -0.280	     0.310	     0.681	    -0.275	     0.204	     0.476	    -0.275	     0.210	     0.417	    -0.297	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.298	     0.100	     1.394	    -0.355	     0.262	     1.353	    -0.277	
   186	 3.100	     0.095	     0.950	    -0.409	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.327	    -0.106	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.280	     0.828	    -0.280	     0.310	     0.681	    -0.275	     0.204	     0.476	    -0.275	     0.210	     0.417	    -0.297	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.298	     0.100	     1.394	    -0.355	     0.262	     1.353	    -0.277	
   187	 3.117	     0.095	     0.950	    -0.409	    -0.024	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.327	    -0.106	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.280	     0.828	    -0.280	     0.310	     0.681	    -0.275	     0.204	     0.476	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.092	     1.340	    -0.298	     0.100	     1.394	    -0.355	     0.262	     1.353	    -0.277	
   188	 3.133	     0.095	     0.950	    -0.409	    -0.023	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.327	    -0.106	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.280	     0.828	    -0.280	     0.310	     0.681	    -0.275	     0.204	     0.476	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.298	     0.100	     1.394	    -0.354	     0.263	     1.352	    -0.277	
   189	 3.150	     0.095	     0.950	    -0.409	    -0.023	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.327	    -0.106	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.280	     0.828	    -0.280	     0.310	     0.681	    -0.275	     0.204	     0.476	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.298	     0.100	     1.394	    -0.354	     0.263	     1.352	    -0.277	
