BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	23
Frequency:    	60 Hz
Frames:       	1533
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	    [18].X	    [18].Y	    [18].Z	
   128	 2.133	     0.105	     0.946	    -0.501	    -0.010	     0.903	    -0.298	    -0.080	     0.826	    -0.382	    -0.111	     0.680	    -0.369	    -0.035	     0.494	    -0.385	    -0.038	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.292	     0.292	     0.825	    -0.374	     0.321	     0.677	    -0.367	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.380	     0.274	     0.303	    -0.422	     0.188	     0.099	    -0.438	     0.191	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.085	     1.335	    -0.381	     0.106	     1.394	    -0.443	     0.275	     1.350	    -0.374	       NaN	       NaN	       NaN	
   129	 2.150	     0.105	     0.946	    -0.501	    -0.010	     0.903	    -0.298	    -0.080	     0.826	    -0.382	    -0.111	     0.680	    -0.369	    -0.035	     0.494	    -0.385	    -0.038	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.292	     0.292	     0.825	    -0.374	     0.321	     0.677	    -0.367	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.381	     0.274	     0.303	    -0.422	     0.188	     0.099	    -0.438	     0.191	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.085	     1.335	    -0.381	     0.106	     1.394	    -0.443	     0.275	     1.350	    -0.374	       NaN	       NaN	       NaN	
   130	 2.167	     0.104	     0.946	    -0.501	    -0.010	     0.903	    -0.298	    -0.080	     0.826	    -0.382	    -0.111	     0.680	    -0.369	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.292	     0.292	     0.825	    -0.374	     0.321	     0.677	    -0.367	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.381	     0.274	     0.303	    -0.422	     0.188	     0.099	    -0.438	     0.191	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.085	     1.335	    -0.381	     0.106	     1.394	    -0.443	     0.275	     1.350	    -0.374	       NaN	       NaN	       NaN	
   131	 2.183	     0.104	     0.946	    -0.501	    -0.010	     0.903	    -0.298	    -0.080	     0.826	    -0.382	    -0.111	     0.680	    -0.370	    -0.035	     0.494	    -0.386	    -0.039	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.292	     0.292	     0.825	    -0.374	     0.321	     0.677	    -0.367	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.381	     0.274	     0.303	    -0.422	     0.188	     0.099	    -0.438	     0.191	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.085	     1.335	    -0.381	     0.106	     1.394	    -0.443	     0.275	     1.350	    -0.374	       NaN	       NaN	       NaN	
   132	 2.200	     0.104	     0.946	    -0.501	    -0.010	     0.903	    -0.298	    -0.080	     0.826	    -0.382	    -0.110	     0.680	    -0.370	    -0.035	     0.494	    -0.386	    -0.039	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.292	     0.292	     0.825	    -0.374	     0.321	     0.677	    -0.367	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.381	     0.274	     0.303	    -0.422	     0.188	     0.099	    -0.438	     0.191	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.085	     1.335	    -0.381	     0.106	     1.394	    -0.442	     0.275	     1.350	    -0.374	       NaN	       NaN	       NaN	
   133	 2.217	     0.104	     0.946	    -0.501	    -0.010	     0.903	    -0.298	    -0.080	     0.826	    -0.382	    -0.110	     0.680	    -0.370	    -0.035	     0.494	    -0.386	    -0.039	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.292	     0.292	     0.825	    -0.374	     0.321	     0.677	    -0.367	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.381	     0.274	     0.303	    -0.422	     0.188	     0.099	    -0.438	     0.191	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.085	     1.335	    -0.381	     0.106	     1.394	    -0.442	     0.275	     1.350	    -0.374	       NaN	       NaN	       NaN	
   134	 2.233	     0.104	     0.946	    -0.501	    -0.010	     0.903	    -0.298	    -0.080	     0.826	    -0.382	    -0.111	     0.680	    -0.370	    -0.035	     0.494	    -0.386	    -0.039	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.292	     0.292	     0.824	    -0.374	     0.321	     0.677	    -0.367	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.381	     0.274	     0.303	    -0.422	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.085	     1.335	    -0.381	     0.106	     1.394	    -0.442	     0.275	     1.350	    -0.374	       NaN	       NaN	       NaN	
   135	 2.250	     0.104	     0.946	    -0.501	    -0.010	     0.903	    -0.298	    -0.080	     0.826	    -0.382	    -0.111	     0.680	    -0.370	    -0.035	     0.494	    -0.386	    -0.039	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.292	     0.292	     0.824	    -0.374	     0.321	     0.677	    -0.367	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.381	     0.274	     0.303	    -0.422	     0.188	     0.099	    -0.438	     0.191	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.085	     1.335	    -0.381	     0.106	     1.394	    -0.442	     0.274	     1.350	    -0.374	       NaN	       NaN	       NaN	
   136	 2.267	     0.104	     0.946	    -0.501	    -0.010	     0.903	    -0.298	    -0.080	     0.826	    -0.382	    -0.111	     0.680	    -0.370	    -0.035	     0.494	    -0.386	    -0.039	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.292	     0.292	     0.824	    -0.374	     0.321	     0.677	    -0.367	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.381	     0.274	     0.304	    -0.422	     0.188	     0.099	    -0.438	     0.191	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.085	     1.335	    -0.381	     0.106	     1.394	    -0.442	     0.274	     1.350	    -0.374	       NaN	       NaN	       NaN	
   137	 2.283	     0.104	     0.946	    -0.501	    -0.010	     0.903	    -0.298	    -0.080	     0.826	    -0.382	    -0.111	     0.680	    -0.370	    -0.035	     0.494	    -0.386	    -0.039	     0.431	    -0.413	    -0.088	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.291	     0.292	     0.824	    -0.374	     0.321	     0.677	    -0.367	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.381	     0.274	     0.304	    -0.422	     0.188	     0.099	    -0.438	     0.191	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.085	     1.335	    -0.381	     0.106	     1.394	    -0.442	     0.274	     1.350	    -0.374	       NaN	       NaN	       NaN	
   138	 2.300	     0.104	     0.946	    -0.501	    -0.010	     0.903	    -0.298	    -0.080	     0.826	    -0.382	    -0.111	     0.680	    -0.370	    -0.035	     0.494	    -0.386	    -0.039	     0.431	    -0.413	    -0.088	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.291	     0.292	     0.824	    -0.374	     0.321	     0.677	    -0.367	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.381	     0.274	     0.304	    -0.422	     0.188	     0.099	    -0.438	     0.191	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.085	     1.335	    -0.381	     0.106	     1.394	    -0.442	     0.274	     1.350	    -0.374	       NaN	       NaN	       NaN	
   139	 2.317	     0.104	     0.946	    -0.501	    -0.010	     0.903	    -0.297	    -0.080	     0.826	    -0.382	    -0.111	     0.680	    -0.370	    -0.035	     0.494	    -0.386	    -0.039	     0.431	    -0.413	    -0.088	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.291	     0.292	     0.824	    -0.374	     0.321	     0.677	    -0.367	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.381	     0.274	     0.304	    -0.422	     0.188	     0.099	    -0.438	     0.191	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.085	     1.335	    -0.381	     0.106	     1.394	    -0.442	     0.274	     1.350	    -0.374	       NaN	       NaN	       NaN	
   140	 2.333	     0.104	     0.946	    -0.501	    -0.010	     0.903	    -0.297	    -0.081	     0.826	    -0.381	    -0.111	     0.680	    -0.370	    -0.035	     0.494	    -0.386	    -0.039	     0.431	    -0.413	    -0.088	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.291	     0.292	     0.824	    -0.374	     0.320	     0.677	    -0.367	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.381	     0.274	     0.304	    -0.422	     0.188	     0.099	    -0.438	     0.191	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.085	     1.335	    -0.381	     0.106	     1.394	    -0.442	     0.274	     1.350	    -0.374	       NaN	       NaN	       NaN	
   141	 2.350	     0.104	     0.946	    -0.501	    -0.011	     0.903	    -0.297	    -0.081	     0.826	    -0.381	    -0.111	     0.680	    -0.369	    -0.035	     0.494	    -0.386	    -0.039	     0.431	    -0.413	    -0.088	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.291	     0.292	     0.824	    -0.374	     0.320	     0.677	    -0.367	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.381	     0.273	     0.304	    -0.422	     0.188	     0.099	    -0.438	     0.191	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.085	     1.335	    -0.381	     0.106	     1.394	    -0.443	     0.274	     1.349	    -0.374	       NaN	       NaN	       NaN	
   142	 2.367	     0.104	     0.946	    -0.501	    -0.011	     0.903	    -0.297	    -0.081	     0.826	    -0.381	    -0.111	     0.680	    -0.369	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.413	    -0.088	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.291	     0.292	     0.824	    -0.374	     0.320	     0.677	    -0.367	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.381	     0.273	     0.304	    -0.422	     0.188	     0.099	    -0.438	     0.191	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.085	     1.335	    -0.381	     0.106	     1.394	    -0.443	     0.274	     1.349	    -0.374	       NaN	       NaN	       NaN	
   143	 2.383	     0.104	     0.946	    -0.501	    -0.011	     0.903	    -0.297	    -0.081	     0.826	    -0.381	    -0.111	     0.680	    -0.369	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.413	    -0.088	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.291	     0.292	     0.824	    -0.374	     0.320	     0.677	    -0.367	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.381	     0.273	     0.304	    -0.422	     0.188	     0.099	    -0.438	     0.191	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.085	     1.335	    -0.381	     0.106	     1.394	    -0.443	     0.274	     1.349	    -0.374	       NaN	       NaN	       NaN	
   144	 2.400	     0.104	     0.946	    -0.500	    -0.011	     0.903	    -0.297	    -0.081	     0.826	    -0.381	    -0.111	     0.680	    -0.369	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.413	    -0.088	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.291	     0.292	     0.824	    -0.374	     0.320	     0.677	    -0.367	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.381	     0.273	     0.304	    -0.422	     0.188	     0.099	    -0.438	     0.191	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.085	     1.335	    -0.382	     0.106	     1.394	    -0.443	     0.274	     1.349	    -0.375	       NaN	       NaN	       NaN	
   145	 2.417	     0.104	     0.946	    -0.500	    -0.011	     0.903	    -0.297	    -0.081	     0.826	    -0.381	    -0.111	     0.680	    -0.369	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.413	    -0.088	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.291	     0.292	     0.824	    -0.374	     0.320	     0.677	    -0.367	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.381	     0.273	     0.304	    -0.422	     0.188	     0.099	    -0.438	     0.191	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.085	     1.335	    -0.382	     0.106	     1.394	    -0.443	     0.275	     1.349	    -0.375	       NaN	       NaN	       NaN	
   146	 2.433	     0.104	     0.946	    -0.500	    -0.011	     0.903	    -0.296	    -0.081	     0.826	    -0.381	    -0.111	     0.680	    -0.369	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.413	    -0.088	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.291	     0.292	     0.824	    -0.374	     0.320	     0.677	    -0.366	     0.214	     0.473	    -0.360	     0.220	     0.416	    -0.380	     0.273	     0.304	    -0.422	     0.188	     0.099	    -0.438	     0.191	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.085	     1.335	    -0.382	     0.106	     1.393	    -0.443	     0.275	     1.349	    -0.375	       NaN	       NaN	       NaN	
   147	 2.450	     0.104	     0.946	    -0.500	    -0.011	     0.903	    -0.296	    -0.081	     0.826	    -0.380	    -0.111	     0.680	    -0.369	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.413	    -0.088	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.291	     0.292	     0.824	    -0.373	     0.320	     0.677	    -0.366	     0.214	     0.473	    -0.360	     0.220	     0.416	    -0.380	     0.273	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.085	     1.335	    -0.382	     0.106	     1.393	    -0.444	     0.275	     1.349	    -0.375	       NaN	       NaN	       NaN	
   148	 2.467	     0.104	     0.946	    -0.500	    -0.011	     0.903	    -0.296	    -0.081	     0.826	    -0.380	    -0.111	     0.680	    -0.368	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.413	    -0.088	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.291	     0.292	     0.824	    -0.373	     0.320	     0.677	    -0.366	     0.214	     0.473	    -0.360	     0.220	     0.416	    -0.380	     0.273	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.191	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.085	     1.335	    -0.382	     0.106	     1.393	    -0.444	     0.275	     1.349	    -0.375	       NaN	       NaN	       NaN	
   149	 2.483	     0.104	     0.946	    -0.500	    -0.011	     0.903	    -0.296	    -0.081	     0.826	    -0.380	    -0.111	     0.680	    -0.368	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.413	    -0.088	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.292	     0.824	    -0.373	     0.320	     0.677	    -0.366	     0.214	     0.473	    -0.360	     0.220	     0.416	    -0.380	     0.273	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.085	     1.335	    -0.383	     0.106	     1.393	    -0.444	     0.275	     1.349	    -0.376	       NaN	       NaN	       NaN	
   150	 2.500	     0.104	     0.946	    -0.500	    -0.011	     0.903	    -0.296	    -0.081	     0.826	    -0.380	    -0.111	     0.680	    -0.368	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.412	    -0.088	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.292	     0.824	    -0.373	     0.320	     0.677	    -0.365	     0.214	     0.473	    -0.359	     0.220	     0.416	    -0.380	     0.273	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.085	     1.335	    -0.383	     0.106	     1.393	    -0.444	     0.275	     1.349	    -0.376	       NaN	       NaN	       NaN	
   151	 2.517	     0.104	     0.946	    -0.500	    -0.011	     0.903	    -0.296	    -0.081	     0.826	    -0.380	    -0.111	     0.680	    -0.368	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.412	    -0.088	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.291	     0.824	    -0.372	     0.320	     0.677	    -0.365	     0.214	     0.473	    -0.359	     0.220	     0.416	    -0.380	     0.273	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.085	     1.335	    -0.383	     0.106	     1.393	    -0.444	     0.275	     1.349	    -0.376	       NaN	       NaN	       NaN	
   152	 2.533	     0.104	     0.946	    -0.500	    -0.011	     0.903	    -0.296	    -0.081	     0.826	    -0.380	    -0.111	     0.680	    -0.368	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.412	    -0.088	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.292	     0.824	    -0.373	     0.320	     0.676	    -0.364	     0.214	     0.473	    -0.359	     0.220	     0.416	    -0.380	     0.273	     0.304	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.085	     1.335	    -0.383	     0.106	     1.393	    -0.444	     0.275	     1.349	    -0.376	       NaN	       NaN	       NaN	
   153	 2.550	     0.104	     0.945	    -0.500	    -0.011	     0.903	    -0.296	    -0.081	     0.826	    -0.380	    -0.111	     0.680	    -0.368	    -0.035	     0.494	    -0.385	    -0.039	     0.430	    -0.412	    -0.088	     0.312	    -0.454	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.291	     0.824	    -0.372	     0.320	     0.676	    -0.364	     0.214	     0.473	    -0.359	     0.220	     0.416	    -0.379	     0.273	     0.304	    -0.420	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.085	     1.335	    -0.383	     0.106	     1.393	    -0.445	     0.275	     1.349	    -0.376	       NaN	       NaN	       NaN	
   154	 2.567	     0.104	     0.945	    -0.500	    -0.011	     0.903	    -0.296	    -0.081	     0.826	    -0.380	    -0.111	     0.680	    -0.368	    -0.035	     0.494	    -0.385	    -0.039	     0.430	    -0.412	    -0.088	     0.312	    -0.454	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.291	     0.824	    -0.372	     0.320	     0.676	    -0.364	     0.214	     0.473	    -0.359	     0.220	     0.416	    -0.379	     0.273	     0.303	    -0.420	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.085	     1.335	    -0.384	     0.107	     1.393	    -0.445	     0.275	     1.349	    -0.376	       NaN	       NaN	       NaN	
   155	 2.583	     0.104	     0.945	    -0.500	    -0.011	     0.903	    -0.296	    -0.081	     0.826	    -0.380	    -0.111	     0.680	    -0.368	    -0.035	     0.494	    -0.385	    -0.039	     0.430	    -0.412	    -0.088	     0.312	    -0.454	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.292	     0.825	    -0.372	     0.320	     0.676	    -0.364	     0.213	     0.473	    -0.359	     0.220	     0.416	    -0.379	     0.273	     0.303	    -0.420	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.085	     1.335	    -0.384	     0.107	     1.393	    -0.445	     0.275	     1.349	    -0.376	       NaN	       NaN	       NaN	
   156	 2.600	     0.104	     0.945	    -0.500	    -0.011	     0.903	    -0.296	    -0.081	     0.826	    -0.380	    -0.111	     0.680	    -0.368	    -0.035	     0.494	    -0.385	    -0.039	     0.430	    -0.412	    -0.088	     0.312	    -0.454	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.292	     0.825	    -0.373	     0.320	     0.676	    -0.364	     0.213	     0.473	    -0.359	     0.220	     0.416	    -0.379	     0.273	     0.303	    -0.420	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.085	     1.335	    -0.384	     0.107	     1.393	    -0.445	     0.275	     1.348	    -0.376	       NaN	       NaN	       NaN	
   157	 2.617	     0.104	     0.945	    -0.500	    -0.011	     0.903	    -0.296	    -0.081	     0.826	    -0.380	    -0.111	     0.680	    -0.368	    -0.035	     0.494	    -0.385	    -0.039	     0.430	    -0.412	    -0.088	     0.312	    -0.454	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.292	     0.825	    -0.372	     0.320	     0.676	    -0.364	     0.213	     0.473	    -0.358	     0.220	     0.416	    -0.379	     0.273	     0.303	    -0.420	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.085	     1.335	    -0.384	     0.107	     1.393	    -0.445	     0.275	     1.348	    -0.376	       NaN	       NaN	       NaN	
   158	 2.633	     0.104	     0.945	    -0.500	    -0.012	     0.903	    -0.296	    -0.081	     0.826	    -0.380	    -0.111	     0.680	    -0.368	    -0.035	     0.494	    -0.385	    -0.039	     0.430	    -0.412	    -0.088	     0.312	    -0.454	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.292	     0.825	    -0.372	     0.320	     0.676	    -0.364	     0.213	     0.473	    -0.358	     0.220	     0.416	    -0.379	     0.273	     0.303	    -0.420	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.085	     1.335	    -0.384	     0.107	     1.393	    -0.445	     0.275	     1.348	    -0.376	       NaN	       NaN	       NaN	
   159	 2.650	     0.104	     0.945	    -0.500	    -0.012	     0.903	    -0.296	    -0.081	     0.826	    -0.381	    -0.111	     0.680	    -0.369	    -0.035	     0.494	    -0.385	    -0.039	     0.430	    -0.412	    -0.088	     0.312	    -0.454	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.292	     0.824	    -0.372	     0.320	     0.676	    -0.363	     0.213	     0.473	    -0.358	     0.220	     0.416	    -0.379	     0.273	     0.303	    -0.420	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.085	     1.335	    -0.385	     0.107	     1.393	    -0.445	     0.275	     1.348	    -0.376	       NaN	       NaN	       NaN	
   160	 2.667	     0.104	     0.945	    -0.500	    -0.012	     0.903	    -0.296	    -0.081	     0.826	    -0.381	    -0.111	     0.680	    -0.369	    -0.035	     0.494	    -0.385	    -0.039	     0.430	    -0.412	    -0.088	     0.312	    -0.454	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.292	     0.824	    -0.372	     0.320	     0.676	    -0.363	     0.213	     0.473	    -0.358	     0.220	     0.416	    -0.379	     0.273	     0.303	    -0.420	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.084	     1.335	    -0.385	     0.107	     1.393	    -0.445	     0.275	     1.348	    -0.376	       NaN	       NaN	       NaN	
   161	 2.683	     0.104	     0.945	    -0.500	    -0.012	     0.903	    -0.296	    -0.081	     0.826	    -0.381	    -0.111	     0.680	    -0.369	    -0.035	     0.494	    -0.385	    -0.039	     0.430	    -0.412	    -0.088	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.292	     0.824	    -0.372	     0.320	     0.676	    -0.363	     0.213	     0.473	    -0.358	     0.220	     0.416	    -0.379	     0.273	     0.303	    -0.420	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.084	     1.336	    -0.385	     0.107	     1.393	    -0.445	     0.275	     1.348	    -0.376	       NaN	       NaN	       NaN	
