BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1761
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   352	 5.867	     0.086	     0.814	    -0.555	    -0.025	     0.750	    -0.354	    -0.100	     0.685	    -0.430	    -0.135	     0.566	    -0.355	    -0.066	     0.418	    -0.234	    -0.063	     0.346	    -0.243	    -0.101	     0.269	    -0.340	    -0.018	     0.102	    -0.457	    -0.041	     0.045	    -0.329	     0.204	     0.749	    -0.351	     0.281	     0.686	    -0.427	     0.320	     0.558	    -0.369	     0.239	     0.399	    -0.212	     0.234	     0.327	    -0.230	     0.279	     0.257	    -0.327	     0.191	     0.102	    -0.457	     0.206	     0.043	    -0.330	     0.024	     0.070	    -0.509	     0.151	     0.074	    -0.510	    -0.096	     1.188	    -0.364	     0.093	     1.248	    -0.432	     0.251	     1.205	    -0.351	
   353	 5.883	     0.086	     0.820	    -0.555	    -0.026	     0.757	    -0.354	    -0.100	     0.691	    -0.430	    -0.135	     0.570	    -0.356	    -0.066	     0.420	    -0.237	    -0.063	     0.349	    -0.247	    -0.101	     0.270	    -0.343	    -0.018	     0.101	    -0.457	    -0.041	     0.045	    -0.329	     0.204	     0.755	    -0.350	     0.280	     0.692	    -0.427	     0.320	     0.563	    -0.371	     0.238	     0.402	    -0.216	     0.234	     0.330	    -0.233	     0.279	     0.259	    -0.330	     0.191	     0.101	    -0.458	     0.206	     0.043	    -0.330	     0.024	     0.069	    -0.509	     0.151	     0.074	    -0.510	    -0.097	     1.194	    -0.366	     0.092	     1.254	    -0.433	     0.250	     1.212	    -0.353	
   354	 5.900	     0.086	     0.826	    -0.555	    -0.026	     0.764	    -0.353	    -0.100	     0.697	    -0.430	    -0.136	     0.576	    -0.358	    -0.065	     0.424	    -0.241	    -0.062	     0.352	    -0.252	    -0.101	     0.272	    -0.347	    -0.019	     0.101	    -0.458	    -0.041	     0.045	    -0.329	     0.204	     0.763	    -0.350	     0.280	     0.698	    -0.426	     0.320	     0.569	    -0.372	     0.238	     0.406	    -0.220	     0.234	     0.333	    -0.237	     0.279	     0.261	    -0.333	     0.191	     0.101	    -0.459	     0.206	     0.043	    -0.330	     0.023	     0.068	    -0.510	     0.152	     0.073	    -0.511	    -0.097	     1.201	    -0.367	     0.092	     1.261	    -0.435	     0.250	     1.220	    -0.355	
   355	 5.917	     0.086	     0.834	    -0.555	    -0.026	     0.772	    -0.353	    -0.100	     0.705	    -0.430	    -0.136	     0.582	    -0.360	    -0.065	     0.428	    -0.246	    -0.062	     0.356	    -0.257	    -0.100	     0.274	    -0.351	    -0.019	     0.101	    -0.459	    -0.041	     0.045	    -0.329	     0.203	     0.771	    -0.349	     0.279	     0.706	    -0.426	     0.320	     0.576	    -0.373	     0.237	     0.410	    -0.225	     0.233	     0.338	    -0.242	     0.279	     0.263	    -0.337	     0.191	     0.101	    -0.460	     0.206	     0.043	    -0.330	     0.023	     0.068	    -0.510	     0.152	     0.073	    -0.511	    -0.098	     1.210	    -0.369	     0.091	     1.269	    -0.437	     0.249	     1.228	    -0.357	
   356	 5.933	     0.086	     0.842	    -0.554	    -0.027	     0.781	    -0.353	    -0.100	     0.713	    -0.430	    -0.136	     0.589	    -0.361	    -0.064	     0.433	    -0.251	    -0.061	     0.361	    -0.262	    -0.100	     0.277	    -0.355	    -0.019	     0.101	    -0.460	    -0.041	     0.045	    -0.329	     0.203	     0.780	    -0.348	     0.279	     0.714	    -0.426	     0.320	     0.583	    -0.374	     0.236	     0.414	    -0.230	     0.233	     0.342	    -0.247	     0.278	     0.266	    -0.341	     0.192	     0.101	    -0.460	     0.206	     0.043	    -0.330	     0.023	     0.068	    -0.510	     0.152	     0.073	    -0.511	    -0.098	     1.219	    -0.370	     0.090	     1.277	    -0.439	     0.249	     1.238	    -0.359	
   357	 5.950	     0.085	     0.851	    -0.554	    -0.027	     0.790	    -0.352	    -0.100	     0.722	    -0.430	    -0.135	     0.596	    -0.363	    -0.063	     0.438	    -0.257	    -0.061	     0.365	    -0.269	    -0.100	     0.280	    -0.360	    -0.019	     0.101	    -0.460	    -0.041	     0.045	    -0.329	     0.203	     0.789	    -0.348	     0.278	     0.723	    -0.425	     0.319	     0.591	    -0.375	     0.235	     0.419	    -0.236	     0.232	     0.347	    -0.253	     0.278	     0.269	    -0.345	     0.192	     0.101	    -0.461	     0.206	     0.043	    -0.330	     0.023	     0.067	    -0.510	     0.152	     0.072	    -0.511	    -0.098	     1.228	    -0.372	     0.090	     1.287	    -0.440	     0.249	     1.248	    -0.362	
   358	 5.967	     0.085	     0.860	    -0.553	    -0.027	     0.799	    -0.351	    -0.100	     0.731	    -0.429	    -0.135	     0.604	    -0.365	    -0.062	     0.442	    -0.263	    -0.060	     0.370	    -0.275	    -0.099	     0.282	    -0.365	    -0.020	     0.101	    -0.461	    -0.041	     0.045	    -0.329	     0.202	     0.799	    -0.347	     0.278	     0.732	    -0.425	     0.319	     0.599	    -0.377	     0.234	     0.424	    -0.242	     0.231	     0.352	    -0.259	     0.278	     0.272	    -0.350	     0.192	     0.101	    -0.462	     0.207	     0.043	    -0.330	     0.022	     0.067	    -0.510	     0.153	     0.072	    -0.512	    -0.098	     1.238	    -0.373	     0.089	     1.296	    -0.442	     0.248	     1.258	    -0.364	
   359	 5.983	     0.085	     0.869	    -0.552	    -0.027	     0.809	    -0.351	    -0.100	     0.740	    -0.429	    -0.135	     0.611	    -0.366	    -0.061	     0.447	    -0.269	    -0.059	     0.375	    -0.282	    -0.099	     0.285	    -0.370	    -0.020	     0.101	    -0.462	    -0.041	     0.045	    -0.329	     0.202	     0.809	    -0.346	     0.277	     0.742	    -0.424	     0.319	     0.607	    -0.378	     0.232	     0.429	    -0.249	     0.230	     0.358	    -0.266	     0.277	     0.275	    -0.354	     0.192	     0.101	    -0.463	     0.207	     0.043	    -0.330	     0.022	     0.067	    -0.510	     0.153	     0.071	    -0.512	    -0.098	     1.249	    -0.374	     0.089	     1.305	    -0.444	     0.247	     1.269	    -0.366	
   360	 6.000	     0.085	     0.878	    -0.552	    -0.027	     0.819	    -0.350	    -0.099	     0.748	    -0.428	    -0.134	     0.618	    -0.368	    -0.060	     0.452	    -0.276	    -0.058	     0.380	    -0.289	    -0.098	     0.287	    -0.375	    -0.020	     0.101	    -0.462	    -0.041	     0.045	    -0.329	     0.202	     0.818	    -0.345	     0.277	     0.751	    -0.424	     0.318	     0.616	    -0.380	     0.231	     0.435	    -0.256	     0.229	     0.363	    -0.273	     0.277	     0.279	    -0.360	     0.192	     0.101	    -0.464	     0.207	     0.043	    -0.330	     0.022	     0.067	    -0.510	     0.153	     0.071	    -0.512	    -0.099	     1.259	    -0.376	     0.089	     1.315	    -0.445	     0.247	     1.279	    -0.368	
   361	 6.017	     0.085	     0.887	    -0.551	    -0.027	     0.828	    -0.349	    -0.099	     0.757	    -0.428	    -0.134	     0.625	    -0.370	    -0.058	     0.457	    -0.283	    -0.057	     0.384	    -0.297	    -0.098	     0.289	    -0.381	    -0.021	     0.101	    -0.463	    -0.041	     0.045	    -0.329	     0.202	     0.828	    -0.344	     0.277	     0.760	    -0.423	     0.318	     0.624	    -0.381	     0.229	     0.440	    -0.263	     0.228	     0.368	    -0.281	     0.277	     0.282	    -0.366	     0.193	     0.102	    -0.464	     0.206	     0.043	    -0.330	     0.022	     0.066	    -0.510	     0.154	     0.070	    -0.512	    -0.099	     1.268	    -0.377	     0.088	     1.324	    -0.447	     0.246	     1.289	    -0.370	
   362	 6.033	     0.084	     0.895	    -0.550	    -0.027	     0.837	    -0.347	    -0.099	     0.765	    -0.427	    -0.133	     0.632	    -0.372	    -0.057	     0.462	    -0.290	    -0.056	     0.389	    -0.305	    -0.098	     0.292	    -0.386	    -0.021	     0.101	    -0.463	    -0.041	     0.045	    -0.329	     0.202	     0.837	    -0.343	     0.276	     0.768	    -0.422	     0.318	     0.631	    -0.383	     0.228	     0.444	    -0.270	     0.227	     0.373	    -0.288	     0.276	     0.285	    -0.371	     0.193	     0.102	    -0.465	     0.206	     0.043	    -0.330	     0.021	     0.065	    -0.510	     0.154	     0.070	    -0.512	    -0.099	     1.278	    -0.379	     0.088	     1.333	    -0.449	     0.246	     1.299	    -0.372	
   363	 6.050	     0.084	     0.903	    -0.549	    -0.027	     0.846	    -0.346	    -0.099	     0.773	    -0.426	    -0.133	     0.638	    -0.374	    -0.055	     0.466	    -0.297	    -0.055	     0.393	    -0.313	    -0.097	     0.294	    -0.392	    -0.021	     0.101	    -0.464	    -0.041	     0.046	    -0.329	     0.202	     0.846	    -0.342	     0.276	     0.777	    -0.422	     0.317	     0.638	    -0.385	     0.226	     0.449	    -0.278	     0.226	     0.378	    -0.296	     0.276	     0.287	    -0.376	     0.193	     0.102	    -0.465	     0.206	     0.043	    -0.330	     0.021	     0.065	    -0.510	     0.154	     0.070	    -0.512	    -0.099	     1.287	    -0.380	     0.087	     1.341	    -0.450	     0.245	     1.308	    -0.373	
   364	 6.067	     0.084	     0.911	    -0.548	    -0.027	     0.854	    -0.345	    -0.099	     0.781	    -0.425	    -0.132	     0.645	    -0.376	    -0.054	     0.470	    -0.305	    -0.054	     0.398	    -0.321	    -0.097	     0.296	    -0.397	    -0.022	     0.101	    -0.464	    -0.041	     0.046	    -0.330	     0.202	     0.854	    -0.341	     0.276	     0.784	    -0.421	     0.317	     0.645	    -0.386	     0.225	     0.454	    -0.285	     0.225	     0.382	    -0.303	     0.275	     0.290	    -0.382	     0.194	     0.102	    -0.466	     0.206	     0.043	    -0.330	     0.021	     0.065	    -0.510	     0.154	     0.070	    -0.513	    -0.099	     1.295	    -0.381	     0.087	     1.349	    -0.452	     0.245	     1.317	    -0.375	
   365	 6.083	     0.084	     0.917	    -0.546	    -0.027	     0.862	    -0.343	    -0.099	     0.788	    -0.423	    -0.132	     0.651	    -0.377	    -0.053	     0.474	    -0.312	    -0.053	     0.402	    -0.329	    -0.097	     0.298	    -0.403	    -0.022	     0.101	    -0.465	    -0.041	     0.046	    -0.330	     0.202	     0.862	    -0.340	     0.275	     0.791	    -0.421	     0.316	     0.652	    -0.388	     0.223	     0.458	    -0.293	     0.224	     0.386	    -0.311	     0.275	     0.293	    -0.387	     0.195	     0.102	    -0.466	     0.206	     0.043	    -0.330	     0.020	     0.065	    -0.510	     0.155	     0.070	    -0.513	    -0.100	     1.303	    -0.382	     0.087	     1.356	    -0.453	     0.244	     1.325	    -0.376	
   366	 6.100	     0.084	     0.923	    -0.545	    -0.027	     0.868	    -0.342	    -0.098	     0.794	    -0.422	    -0.131	     0.656	    -0.379	    -0.052	     0.478	    -0.319	    -0.053	     0.405	    -0.336	    -0.096	     0.300	    -0.408	    -0.023	     0.101	    -0.465	    -0.041	     0.046	    -0.330	     0.203	     0.869	    -0.339	     0.275	     0.798	    -0.420	     0.316	     0.657	    -0.389	     0.222	     0.462	    -0.300	     0.224	     0.390	    -0.319	     0.275	     0.295	    -0.392	     0.195	     0.102	    -0.467	     0.206	     0.043	    -0.330	     0.020	     0.065	    -0.510	     0.155	     0.070	    -0.513	    -0.100	     1.310	    -0.384	     0.086	     1.363	    -0.455	     0.244	     1.332	    -0.378	
   367	 6.117	     0.084	     0.929	    -0.544	    -0.027	     0.874	    -0.341	    -0.098	     0.800	    -0.421	    -0.131	     0.660	    -0.380	    -0.051	     0.481	    -0.325	    -0.052	     0.408	    -0.344	    -0.096	     0.302	    -0.413	    -0.023	     0.102	    -0.466	    -0.041	     0.045	    -0.330	     0.203	     0.875	    -0.338	     0.275	     0.803	    -0.419	     0.316	     0.662	    -0.391	     0.221	     0.465	    -0.308	     0.223	     0.394	    -0.326	     0.275	     0.297	    -0.398	     0.195	     0.102	    -0.467	     0.206	     0.043	    -0.330	     0.020	     0.065	    -0.510	     0.155	     0.070	    -0.513	    -0.100	     1.316	    -0.385	     0.086	     1.368	    -0.457	     0.244	     1.338	    -0.380	
   368	 6.133	     0.083	     0.933	    -0.543	    -0.027	     0.879	    -0.339	    -0.098	     0.804	    -0.420	    -0.131	     0.664	    -0.382	    -0.050	     0.484	    -0.332	    -0.051	     0.411	    -0.350	    -0.096	     0.303	    -0.417	    -0.023	     0.102	    -0.466	    -0.041	     0.045	    -0.330	     0.203	     0.880	    -0.337	     0.275	     0.808	    -0.418	     0.316	     0.667	    -0.393	     0.220	     0.468	    -0.315	     0.223	     0.397	    -0.333	     0.274	     0.299	    -0.403	     0.196	     0.102	    -0.467	     0.206	     0.043	    -0.330	     0.020	     0.065	    -0.511	     0.155	     0.070	    -0.513	    -0.100	     1.321	    -0.387	     0.085	     1.373	    -0.458	     0.243	     1.343	    -0.382	
   369	 6.150	     0.083	     0.937	    -0.542	    -0.027	     0.883	    -0.338	    -0.098	     0.808	    -0.419	    -0.131	     0.667	    -0.383	    -0.049	     0.486	    -0.338	    -0.051	     0.414	    -0.357	    -0.096	     0.304	    -0.422	    -0.024	     0.102	    -0.466	    -0.041	     0.045	    -0.330	     0.203	     0.884	    -0.336	     0.275	     0.813	    -0.418	     0.316	     0.670	    -0.395	     0.220	     0.471	    -0.321	     0.222	     0.400	    -0.340	     0.274	     0.301	    -0.408	     0.196	     0.102	    -0.468	     0.206	     0.043	    -0.330	     0.020	     0.065	    -0.511	     0.155	     0.070	    -0.513	    -0.100	     1.326	    -0.388	     0.085	     1.377	    -0.460	     0.243	     1.348	    -0.384	
   370	 6.167	     0.083	     0.940	    -0.541	    -0.027	     0.886	    -0.337	    -0.097	     0.811	    -0.419	    -0.130	     0.669	    -0.385	    -0.048	     0.488	    -0.343	    -0.050	     0.416	    -0.363	    -0.096	     0.305	    -0.426	    -0.024	     0.101	    -0.467	    -0.041	     0.045	    -0.330	     0.203	     0.888	    -0.335	     0.275	     0.816	    -0.417	     0.316	     0.673	    -0.396	     0.219	     0.473	    -0.327	     0.222	     0.403	    -0.346	     0.274	     0.302	    -0.412	     0.196	     0.102	    -0.468	     0.206	     0.043	    -0.330	     0.019	     0.065	    -0.511	     0.155	     0.070	    -0.513	    -0.101	     1.329	    -0.389	     0.085	     1.380	    -0.462	     0.243	     1.351	    -0.386	
   371	 6.183	     0.083	     0.943	    -0.541	    -0.026	     0.889	    -0.336	    -0.097	     0.813	    -0.418	    -0.130	     0.671	    -0.386	    -0.048	     0.489	    -0.348	    -0.050	     0.417	    -0.368	    -0.095	     0.306	    -0.430	    -0.024	     0.101	    -0.467	    -0.041	     0.045	    -0.330	     0.203	     0.891	    -0.335	     0.275	     0.819	    -0.417	     0.315	     0.675	    -0.398	     0.218	     0.475	    -0.333	     0.221	     0.405	    -0.352	     0.273	     0.304	    -0.416	     0.196	     0.102	    -0.469	     0.206	     0.043	    -0.330	     0.019	     0.064	    -0.511	     0.156	     0.070	    -0.513	    -0.101	     1.332	    -0.390	     0.084	     1.382	    -0.464	     0.243	     1.354	    -0.387	
   372	 6.200	     0.083	     0.944	    -0.540	    -0.026	     0.891	    -0.335	    -0.097	     0.815	    -0.417	    -0.130	     0.673	    -0.387	    -0.048	     0.490	    -0.352	    -0.050	     0.419	    -0.373	    -0.095	     0.306	    -0.434	    -0.025	     0.101	    -0.467	    -0.041	     0.045	    -0.330	     0.204	     0.893	    -0.334	     0.276	     0.821	    -0.416	     0.315	     0.677	    -0.399	     0.217	     0.476	    -0.338	     0.220	     0.407	    -0.357	     0.273	     0.305	    -0.419	     0.196	     0.102	    -0.469	     0.206	     0.043	    -0.330	     0.019	     0.064	    -0.511	     0.156	     0.070	    -0.513	    -0.101	     1.334	    -0.391	     0.084	     1.384	    -0.465	     0.243	     1.356	    -0.389	
   373	 6.217	     0.083	     0.946	    -0.540	    -0.026	     0.892	    -0.335	    -0.097	     0.816	    -0.417	    -0.130	     0.674	    -0.389	    -0.047	     0.491	    -0.357	    -0.050	     0.420	    -0.377	    -0.095	     0.307	    -0.437	    -0.025	     0.101	    -0.467	    -0.041	     0.045	    -0.330	     0.204	     0.895	    -0.334	     0.276	     0.823	    -0.416	     0.315	     0.679	    -0.401	     0.216	     0.477	    -0.343	     0.220	     0.408	    -0.362	     0.273	     0.306	    -0.423	     0.196	     0.102	    -0.469	     0.206	     0.043	    -0.330	     0.019	     0.064	    -0.511	     0.156	     0.069	    -0.513	    -0.101	     1.336	    -0.392	     0.084	     1.386	    -0.467	     0.243	     1.358	    -0.391	
   374	 6.233	     0.083	     0.947	    -0.539	    -0.026	     0.893	    -0.334	    -0.097	     0.817	    -0.417	    -0.130	     0.675	    -0.390	    -0.047	     0.492	    -0.361	    -0.049	     0.421	    -0.381	    -0.095	     0.307	    -0.440	    -0.025	     0.101	    -0.468	    -0.041	     0.045	    -0.330	     0.204	     0.897	    -0.334	     0.276	     0.825	    -0.416	     0.315	     0.680	    -0.402	     0.215	     0.478	    -0.347	     0.219	     0.410	    -0.366	     0.272	     0.306	    -0.426	     0.196	     0.102	    -0.470	     0.206	     0.043	    -0.330	     0.019	     0.064	    -0.511	     0.156	     0.069	    -0.513	    -0.102	     1.337	    -0.393	     0.083	     1.387	    -0.468	     0.242	     1.359	    -0.393	
   375	 6.250	     0.083	     0.948	    -0.539	    -0.026	     0.894	    -0.333	    -0.097	     0.818	    -0.417	    -0.130	     0.676	    -0.392	    -0.047	     0.493	    -0.364	    -0.049	     0.422	    -0.385	    -0.095	     0.307	    -0.443	    -0.025	     0.101	    -0.468	    -0.042	     0.045	    -0.330	     0.205	     0.898	    -0.333	     0.276	     0.826	    -0.416	     0.315	     0.681	    -0.403	     0.215	     0.479	    -0.352	     0.218	     0.411	    -0.370	     0.272	     0.307	    -0.429	     0.196	     0.102	    -0.470	     0.206	     0.043	    -0.330	     0.019	     0.063	    -0.511	     0.156	     0.069	    -0.513	    -0.102	     1.337	    -0.394	     0.083	     1.388	    -0.470	     0.242	     1.360	    -0.395	
   376	 6.267	     0.083	     0.949	    -0.538	    -0.026	     0.895	    -0.333	    -0.097	     0.819	    -0.417	    -0.130	     0.677	    -0.393	    -0.046	     0.493	    -0.368	    -0.049	     0.423	    -0.389	    -0.095	     0.307	    -0.445	    -0.025	     0.101	    -0.468	    -0.042	     0.045	    -0.330	     0.205	     0.899	    -0.333	     0.276	     0.827	    -0.416	     0.315	     0.682	    -0.404	     0.214	     0.479	    -0.356	     0.218	     0.412	    -0.374	     0.271	     0.307	    -0.432	     0.196	     0.102	    -0.470	     0.206	     0.043	    -0.330	     0.019	     0.063	    -0.511	     0.156	     0.069	    -0.513	    -0.102	     1.338	    -0.394	     0.083	     1.389	    -0.471	     0.242	     1.360	    -0.397	
   377	 6.283	     0.083	     0.950	    -0.538	    -0.026	     0.896	    -0.332	    -0.097	     0.820	    -0.416	    -0.129	     0.677	    -0.395	    -0.045	     0.494	    -0.372	    -0.048	     0.424	    -0.393	    -0.094	     0.308	    -0.448	    -0.025	     0.100	    -0.469	    -0.042	     0.045	    -0.330	     0.205	     0.900	    -0.333	     0.276	     0.828	    -0.416	     0.315	     0.683	    -0.406	     0.213	     0.480	    -0.360	     0.217	     0.413	    -0.378	     0.271	     0.308	    -0.435	     0.196	     0.102	    -0.470	     0.206	     0.043	    -0.330	     0.019	     0.063	    -0.511	     0.156	     0.069	    -0.513	    -0.102	     1.339	    -0.395	     0.082	     1.390	    -0.472	     0.242	     1.361	    -0.398	
   378	 6.300	     0.083	     0.951	    -0.537	    -0.026	     0.897	    -0.331	    -0.097	     0.822	    -0.415	    -0.129	     0.678	    -0.396	    -0.045	     0.495	    -0.376	    -0.048	     0.425	    -0.398	    -0.094	     0.308	    -0.452	    -0.026	     0.100	    -0.469	    -0.042	     0.046	    -0.330	     0.205	     0.901	    -0.332	     0.277	     0.829	    -0.416	     0.315	     0.684	    -0.407	     0.213	     0.481	    -0.364	     0.217	     0.414	    -0.383	     0.271	     0.308	    -0.438	     0.196	     0.102	    -0.471	     0.206	     0.043	    -0.330	     0.019	     0.063	    -0.511	     0.156	     0.069	    -0.513	    -0.103	     1.340	    -0.395	     0.082	     1.390	    -0.473	     0.242	     1.362	    -0.399	
   379	 6.317	     0.082	     0.952	    -0.536	    -0.026	     0.899	    -0.330	    -0.096	     0.823	    -0.414	    -0.129	     0.679	    -0.397	    -0.044	     0.495	    -0.381	    -0.047	     0.426	    -0.403	    -0.094	     0.308	    -0.456	    -0.026	     0.100	    -0.469	    -0.042	     0.046	    -0.330	     0.206	     0.902	    -0.332	     0.277	     0.830	    -0.416	     0.315	     0.685	    -0.408	     0.213	     0.481	    -0.368	     0.217	     0.415	    -0.387	     0.271	     0.309	    -0.441	     0.196	     0.102	    -0.471	     0.206	     0.043	    -0.330	     0.019	     0.063	    -0.511	     0.156	     0.069	    -0.513	    -0.103	     1.340	    -0.395	     0.081	     1.391	    -0.474	     0.242	     1.363	    -0.401	
   380	 6.333	     0.082	     0.953	    -0.535	    -0.025	     0.900	    -0.329	    -0.096	     0.824	    -0.413	    -0.129	     0.680	    -0.397	    -0.044	     0.496	    -0.385	    -0.047	     0.427	    -0.408	    -0.094	     0.309	    -0.459	    -0.026	     0.100	    -0.469	    -0.042	     0.046	    -0.330	     0.206	     0.903	    -0.331	     0.277	     0.831	    -0.415	     0.315	     0.686	    -0.410	     0.213	     0.482	    -0.372	     0.217	     0.416	    -0.391	     0.270	     0.310	    -0.445	     0.196	     0.102	    -0.471	     0.206	     0.043	    -0.330	     0.018	     0.063	    -0.512	     0.156	     0.068	    -0.513	    -0.103	     1.341	    -0.395	     0.081	     1.392	    -0.475	     0.242	     1.364	    -0.402	
   381	 6.350	     0.082	     0.954	    -0.535	    -0.025	     0.901	    -0.327	    -0.096	     0.825	    -0.412	    -0.129	     0.681	    -0.398	    -0.044	     0.497	    -0.390	    -0.047	     0.428	    -0.413	    -0.094	     0.309	    -0.463	    -0.026	     0.100	    -0.470	    -0.042	     0.046	    -0.330	     0.206	     0.904	    -0.331	     0.277	     0.832	    -0.415	     0.315	     0.687	    -0.411	     0.213	     0.483	    -0.377	     0.217	     0.417	    -0.395	     0.270	     0.310	    -0.448	     0.196	     0.102	    -0.472	     0.206	     0.043	    -0.330	     0.018	     0.062	    -0.512	     0.156	     0.068	    -0.513	    -0.103	     1.342	    -0.395	     0.081	     1.393	    -0.475	     0.242	     1.365	    -0.403	
   382	 6.367	     0.082	     0.955	    -0.534	    -0.024	     0.902	    -0.326	    -0.096	     0.826	    -0.411	    -0.128	     0.681	    -0.398	    -0.044	     0.498	    -0.394	    -0.048	     0.429	    -0.417	    -0.095	     0.309	    -0.466	    -0.027	     0.100	    -0.470	    -0.042	     0.046	    -0.330	     0.207	     0.905	    -0.330	     0.277	     0.833	    -0.415	     0.315	     0.688	    -0.413	     0.213	     0.483	    -0.381	     0.217	     0.418	    -0.400	     0.270	     0.311	    -0.451	     0.196	     0.102	    -0.472	     0.206	     0.043	    -0.330	     0.018	     0.062	    -0.512	     0.156	     0.068	    -0.513	    -0.103	     1.342	    -0.395	     0.081	     1.393	    -0.476	     0.242	     1.366	    -0.405	
   383	 6.383	     0.082	     0.955	    -0.533	    -0.024	     0.902	    -0.325	    -0.096	     0.826	    -0.410	    -0.128	     0.682	    -0.399	    -0.044	     0.498	    -0.398	    -0.048	     0.429	    -0.421	    -0.095	     0.309	    -0.469	    -0.027	     0.100	    -0.470	    -0.042	     0.046	    -0.331	     0.207	     0.905	    -0.330	     0.277	     0.833	    -0.415	     0.315	     0.688	    -0.415	     0.213	     0.484	    -0.385	     0.217	     0.419	    -0.404	     0.270	     0.311	    -0.454	     0.196	     0.102	    -0.472	     0.206	     0.043	    -0.330	     0.018	     0.062	    -0.512	     0.156	     0.068	    -0.514	    -0.102	     1.343	    -0.395	     0.081	     1.394	    -0.477	     0.242	     1.367	    -0.406	
   384	 6.400	     0.081	     0.955	    -0.532	    -0.023	     0.902	    -0.324	    -0.096	     0.827	    -0.408	    -0.128	     0.682	    -0.399	    -0.044	     0.498	    -0.401	    -0.048	     0.430	    -0.425	    -0.095	     0.310	    -0.471	    -0.027	     0.100	    -0.470	    -0.042	     0.046	    -0.331	     0.208	     0.906	    -0.330	     0.278	     0.834	    -0.415	     0.316	     0.688	    -0.417	     0.213	     0.484	    -0.388	     0.217	     0.420	    -0.407	     0.270	     0.311	    -0.457	     0.196	     0.102	    -0.473	     0.206	     0.043	    -0.330	     0.018	     0.062	    -0.512	     0.156	     0.068	    -0.514	    -0.102	     1.343	    -0.395	     0.080	     1.394	    -0.477	     0.242	     1.368	    -0.407	
   385	 6.417	     0.081	     0.956	    -0.531	    -0.023	     0.902	    -0.323	    -0.096	     0.827	    -0.407	    -0.128	     0.682	    -0.399	    -0.044	     0.498	    -0.404	    -0.048	     0.430	    -0.428	    -0.095	     0.310	    -0.473	    -0.027	     0.100	    -0.470	    -0.042	     0.046	    -0.331	     0.208	     0.906	    -0.329	     0.278	     0.834	    -0.415	     0.316	     0.689	    -0.418	     0.213	     0.484	    -0.391	     0.217	     0.420	    -0.410	     0.271	     0.311	    -0.459	     0.196	     0.102	    -0.473	     0.206	     0.043	    -0.330	     0.018	     0.062	    -0.512	     0.156	     0.068	    -0.514	    -0.102	     1.343	    -0.395	     0.080	     1.394	    -0.478	     0.243	     1.368	    -0.408	
   386	 6.433	     0.081	     0.955	    -0.531	    -0.023	     0.902	    -0.322	    -0.096	     0.827	    -0.407	    -0.128	     0.682	    -0.399	    -0.044	     0.498	    -0.407	    -0.047	     0.430	    -0.431	    -0.095	     0.310	    -0.475	    -0.027	     0.100	    -0.471	    -0.042	     0.046	    -0.331	     0.209	     0.906	    -0.329	     0.278	     0.834	    -0.415	     0.316	     0.689	    -0.419	     0.214	     0.484	    -0.394	     0.218	     0.420	    -0.413	     0.271	     0.311	    -0.461	     0.196	     0.102	    -0.473	     0.206	     0.043	    -0.330	     0.018	     0.062	    -0.512	     0.156	     0.068	    -0.514	    -0.102	     1.343	    -0.395	     0.080	     1.393	    -0.478	     0.243	     1.368	    -0.409	
   387	 6.450	     0.080	     0.955	    -0.530	    -0.023	     0.902	    -0.321	    -0.096	     0.826	    -0.406	    -0.128	     0.682	    -0.398	    -0.044	     0.498	    -0.408	    -0.047	     0.431	    -0.433	    -0.095	     0.310	    -0.477	    -0.027	     0.100	    -0.471	    -0.041	     0.046	    -0.330	     0.209	     0.906	    -0.328	     0.278	     0.834	    -0.415	     0.316	     0.689	    -0.419	     0.214	     0.484	    -0.396	     0.218	     0.421	    -0.415	     0.271	     0.311	    -0.463	     0.196	     0.102	    -0.473	     0.206	     0.043	    -0.330	     0.018	     0.062	    -0.512	     0.156	     0.068	    -0.514	    -0.102	     1.342	    -0.394	     0.080	     1.393	    -0.479	     0.243	     1.367	    -0.410	
