BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1402
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   422	 7.033	     0.107	     0.927	    -0.584	    -0.012	     0.869	    -0.385	    -0.081	     0.799	    -0.470	    -0.117	     0.659	    -0.430	    -0.042	     0.482	    -0.367	    -0.045	     0.411	    -0.382	    -0.089	     0.301	    -0.449	    -0.016	     0.101	    -0.494	    -0.042	     0.046	    -0.359	     0.218	     0.870	    -0.373	     0.293	     0.799	    -0.453	     0.330	     0.655	    -0.422	     0.227	     0.462	    -0.336	     0.230	     0.394	    -0.354	     0.282	     0.295	    -0.424	     0.202	     0.101	    -0.490	     0.212	     0.043	    -0.351	     0.028	     0.063	    -0.539	     0.162	     0.069	    -0.535	    -0.091	     1.313	    -0.433	     0.101	     1.366	    -0.491	     0.266	     1.329	    -0.416	
   423	 7.050	     0.107	     0.933	    -0.583	    -0.012	     0.876	    -0.384	    -0.080	     0.804	    -0.469	    -0.116	     0.663	    -0.432	    -0.040	     0.485	    -0.375	    -0.044	     0.415	    -0.391	    -0.088	     0.303	    -0.455	    -0.017	     0.101	    -0.495	    -0.042	     0.046	    -0.359	     0.218	     0.876	    -0.372	     0.293	     0.804	    -0.452	     0.330	     0.660	    -0.424	     0.226	     0.466	    -0.344	     0.229	     0.398	    -0.362	     0.281	     0.298	    -0.429	     0.202	     0.102	    -0.490	     0.212	     0.043	    -0.351	     0.027	     0.063	    -0.539	     0.162	     0.069	    -0.535	    -0.090	     1.319	    -0.434	     0.102	     1.372	    -0.491	     0.267	     1.335	    -0.417	
   424	 7.067	     0.108	     0.938	    -0.582	    -0.012	     0.881	    -0.382	    -0.080	     0.810	    -0.469	    -0.115	     0.667	    -0.434	    -0.038	     0.488	    -0.384	    -0.042	     0.418	    -0.400	    -0.087	     0.304	    -0.461	    -0.017	     0.101	    -0.495	    -0.042	     0.046	    -0.359	     0.219	     0.882	    -0.371	     0.294	     0.810	    -0.451	     0.330	     0.664	    -0.426	     0.225	     0.469	    -0.353	     0.228	     0.401	    -0.371	     0.281	     0.300	    -0.435	     0.202	     0.102	    -0.491	     0.212	     0.043	    -0.351	     0.027	     0.063	    -0.539	     0.163	     0.069	    -0.535	    -0.090	     1.324	    -0.434	     0.102	     1.377	    -0.492	     0.267	     1.341	    -0.417	
   425	 7.083	     0.108	     0.942	    -0.580	    -0.011	     0.887	    -0.381	    -0.079	     0.814	    -0.468	    -0.114	     0.671	    -0.436	    -0.036	     0.490	    -0.392	    -0.041	     0.421	    -0.408	    -0.087	     0.306	    -0.467	    -0.018	     0.101	    -0.495	    -0.042	     0.046	    -0.359	     0.219	     0.887	    -0.370	     0.294	     0.814	    -0.450	     0.330	     0.668	    -0.428	     0.224	     0.471	    -0.361	     0.228	     0.404	    -0.379	     0.281	     0.301	    -0.441	     0.202	     0.102	    -0.491	     0.212	     0.043	    -0.351	     0.027	     0.063	    -0.539	     0.163	     0.069	    -0.535	    -0.090	     1.329	    -0.435	     0.102	     1.382	    -0.492	     0.267	     1.347	    -0.417	
   426	 7.100	     0.109	     0.946	    -0.579	    -0.011	     0.891	    -0.380	    -0.079	     0.818	    -0.467	    -0.114	     0.674	    -0.439	    -0.035	     0.493	    -0.400	    -0.039	     0.423	    -0.417	    -0.086	     0.307	    -0.473	    -0.018	     0.101	    -0.496	    -0.042	     0.046	    -0.359	     0.220	     0.891	    -0.368	     0.294	     0.818	    -0.450	     0.330	     0.672	    -0.430	     0.223	     0.474	    -0.369	     0.228	     0.407	    -0.388	     0.281	     0.303	    -0.448	     0.202	     0.102	    -0.492	     0.212	     0.043	    -0.351	     0.027	     0.063	    -0.539	     0.163	     0.069	    -0.535	    -0.090	     1.333	    -0.436	     0.102	     1.387	    -0.493	     0.267	     1.351	    -0.418	
   427	 7.117	     0.109	     0.949	    -0.578	    -0.010	     0.895	    -0.379	    -0.079	     0.821	    -0.466	    -0.113	     0.677	    -0.441	    -0.033	     0.494	    -0.408	    -0.038	     0.426	    -0.426	    -0.085	     0.309	    -0.480	    -0.019	     0.101	    -0.497	    -0.042	     0.046	    -0.360	     0.221	     0.895	    -0.367	     0.295	     0.822	    -0.449	     0.330	     0.675	    -0.432	     0.223	     0.475	    -0.377	     0.228	     0.410	    -0.396	     0.281	     0.304	    -0.453	     0.203	     0.102	    -0.492	     0.212	     0.043	    -0.351	     0.027	     0.063	    -0.539	     0.163	     0.069	    -0.536	    -0.089	     1.337	    -0.436	     0.103	     1.390	    -0.493	     0.268	     1.355	    -0.418	
   428	 7.133	     0.109	     0.951	    -0.577	    -0.009	     0.898	    -0.377	    -0.078	     0.824	    -0.465	    -0.112	     0.679	    -0.443	    -0.032	     0.496	    -0.415	    -0.037	     0.428	    -0.434	    -0.085	     0.309	    -0.486	    -0.019	     0.101	    -0.497	    -0.043	     0.047	    -0.360	     0.221	     0.898	    -0.367	     0.295	     0.824	    -0.448	     0.330	     0.677	    -0.433	     0.222	     0.477	    -0.384	     0.227	     0.412	    -0.403	     0.281	     0.305	    -0.459	     0.203	     0.102	    -0.493	     0.212	     0.043	    -0.351	     0.026	     0.062	    -0.540	     0.163	     0.068	    -0.536	    -0.089	     1.340	    -0.437	     0.103	     1.393	    -0.494	     0.268	     1.358	    -0.418	
   429	 7.150	     0.110	     0.952	    -0.577	    -0.009	     0.900	    -0.376	    -0.078	     0.826	    -0.464	    -0.112	     0.680	    -0.445	    -0.032	     0.497	    -0.422	    -0.037	     0.429	    -0.442	    -0.084	     0.310	    -0.493	    -0.019	     0.101	    -0.498	    -0.043	     0.047	    -0.361	     0.222	     0.900	    -0.366	     0.296	     0.826	    -0.447	     0.330	     0.678	    -0.435	     0.222	     0.478	    -0.391	     0.227	     0.413	    -0.409	     0.281	     0.306	    -0.464	     0.203	     0.102	    -0.494	     0.212	     0.043	    -0.351	     0.026	     0.062	    -0.540	     0.163	     0.068	    -0.536	    -0.088	     1.342	    -0.437	     0.103	     1.395	    -0.494	     0.268	     1.360	    -0.419	
   430	 7.167	     0.110	     0.953	    -0.576	    -0.008	     0.901	    -0.375	    -0.077	     0.827	    -0.463	    -0.112	     0.681	    -0.446	    -0.031	     0.497	    -0.429	    -0.037	     0.430	    -0.449	    -0.084	     0.311	    -0.498	    -0.020	     0.101	    -0.499	    -0.043	     0.047	    -0.361	     0.223	     0.901	    -0.365	     0.296	     0.827	    -0.447	     0.331	     0.680	    -0.436	     0.223	     0.478	    -0.397	     0.228	     0.415	    -0.416	     0.282	     0.306	    -0.468	     0.203	     0.101	    -0.494	     0.212	     0.043	    -0.351	     0.026	     0.062	    -0.540	     0.164	     0.068	    -0.536	    -0.088	     1.343	    -0.437	     0.104	     1.396	    -0.494	     0.269	     1.361	    -0.419	
   431	 7.183	     0.110	     0.953	    -0.576	    -0.008	     0.902	    -0.375	    -0.077	     0.827	    -0.463	    -0.112	     0.682	    -0.448	    -0.031	     0.498	    -0.435	    -0.036	     0.431	    -0.455	    -0.084	     0.311	    -0.503	    -0.020	     0.101	    -0.499	    -0.043	     0.047	    -0.361	     0.223	     0.902	    -0.365	     0.297	     0.828	    -0.446	     0.331	     0.680	    -0.437	     0.223	     0.478	    -0.403	     0.228	     0.415	    -0.421	     0.282	     0.306	    -0.472	     0.203	     0.101	    -0.494	     0.212	     0.043	    -0.351	     0.026	     0.062	    -0.540	     0.164	     0.067	    -0.536	    -0.087	     1.343	    -0.437	     0.104	     1.397	    -0.494	     0.269	     1.362	    -0.420	
   432	 7.200	     0.110	     0.952	    -0.575	    -0.008	     0.902	    -0.374	    -0.077	     0.828	    -0.462	    -0.111	     0.682	    -0.449	    -0.031	     0.498	    -0.440	    -0.036	     0.432	    -0.461	    -0.084	     0.311	    -0.506	    -0.020	     0.101	    -0.499	    -0.043	     0.047	    -0.361	     0.224	     0.903	    -0.364	     0.297	     0.828	    -0.446	     0.332	     0.681	    -0.438	     0.223	     0.478	    -0.408	     0.229	     0.416	    -0.426	     0.282	     0.306	    -0.475	     0.203	     0.101	    -0.495	     0.212	     0.043	    -0.351	     0.026	     0.062	    -0.540	     0.164	     0.067	    -0.536	    -0.087	     1.343	    -0.437	     0.104	     1.397	    -0.494	     0.270	     1.362	    -0.421	
   433	 7.217	     0.111	     0.952	    -0.575	    -0.008	     0.902	    -0.373	    -0.077	     0.828	    -0.461	    -0.111	     0.682	    -0.450	    -0.030	     0.498	    -0.445	    -0.035	     0.432	    -0.466	    -0.084	     0.311	    -0.509	    -0.020	     0.100	    -0.500	    -0.043	     0.047	    -0.361	     0.224	     0.903	    -0.364	     0.297	     0.829	    -0.445	     0.332	     0.681	    -0.439	     0.224	     0.478	    -0.412	     0.229	     0.417	    -0.429	     0.283	     0.306	    -0.477	     0.204	     0.101	    -0.495	     0.212	     0.043	    -0.351	     0.026	     0.062	    -0.540	     0.164	     0.067	    -0.536	    -0.087	     1.343	    -0.437	     0.105	     1.397	    -0.495	     0.270	     1.362	    -0.421	
   434	 7.233	     0.111	     0.951	    -0.574	    -0.007	     0.902	    -0.373	    -0.077	     0.828	    -0.461	    -0.111	     0.682	    -0.451	    -0.030	     0.498	    -0.450	    -0.035	     0.433	    -0.471	    -0.083	     0.311	    -0.512	    -0.020	     0.100	    -0.500	    -0.043	     0.047	    -0.361	     0.225	     0.903	    -0.363	     0.298	     0.829	    -0.445	     0.332	     0.681	    -0.440	     0.224	     0.478	    -0.415	     0.230	     0.417	    -0.433	     0.283	     0.306	    -0.479	     0.204	     0.101	    -0.496	     0.212	     0.043	    -0.351	     0.026	     0.062	    -0.540	     0.164	     0.067	    -0.536	    -0.086	     1.342	    -0.437	     0.105	     1.397	    -0.495	     0.271	     1.361	    -0.422	
   435	 7.250	     0.110	     0.951	    -0.574	    -0.007	     0.902	    -0.372	    -0.077	     0.828	    -0.460	    -0.110	     0.682	    -0.452	    -0.030	     0.498	    -0.453	    -0.035	     0.433	    -0.475	    -0.083	     0.311	    -0.515	    -0.020	     0.100	    -0.500	    -0.043	     0.047	    -0.361	     0.225	     0.904	    -0.363	     0.298	     0.829	    -0.445	     0.333	     0.682	    -0.440	     0.225	     0.479	    -0.418	     0.230	     0.418	    -0.436	     0.284	     0.305	    -0.481	     0.204	     0.101	    -0.496	     0.212	     0.043	    -0.351	     0.026	     0.062	    -0.540	     0.164	     0.067	    -0.536	    -0.086	     1.342	    -0.437	     0.105	     1.397	    -0.495	     0.271	     1.361	    -0.423	
   436	 7.267	     0.110	     0.951	    -0.573	    -0.006	     0.902	    -0.371	    -0.076	     0.827	    -0.458	    -0.109	     0.682	    -0.452	    -0.029	     0.498	    -0.456	    -0.035	     0.433	    -0.478	    -0.083	     0.311	    -0.518	    -0.021	     0.100	    -0.501	    -0.043	     0.047	    -0.361	     0.226	     0.904	    -0.362	     0.299	     0.829	    -0.444	     0.333	     0.682	    -0.441	     0.225	     0.478	    -0.421	     0.231	     0.418	    -0.439	     0.284	     0.305	    -0.482	     0.204	     0.101	    -0.496	     0.212	     0.043	    -0.351	     0.026	     0.062	    -0.541	     0.164	     0.066	    -0.536	    -0.085	     1.341	    -0.437	     0.106	     1.397	    -0.496	     0.272	     1.360	    -0.424	
   437	 7.283	     0.110	     0.951	    -0.572	    -0.006	     0.901	    -0.370	    -0.076	     0.827	    -0.457	    -0.108	     0.681	    -0.452	    -0.029	     0.498	    -0.458	    -0.035	     0.433	    -0.481	    -0.083	     0.311	    -0.520	    -0.021	     0.100	    -0.501	    -0.043	     0.047	    -0.361	     0.227	     0.904	    -0.361	     0.299	     0.829	    -0.444	     0.333	     0.682	    -0.440	     0.225	     0.478	    -0.424	     0.231	     0.418	    -0.442	     0.285	     0.305	    -0.484	     0.204	     0.101	    -0.496	     0.212	     0.043	    -0.351	     0.026	     0.062	    -0.541	     0.164	     0.066	    -0.536	    -0.085	     1.341	    -0.438	     0.106	     1.397	    -0.496	     0.272	     1.360	    -0.425	
   438	 7.300	     0.111	     0.951	    -0.571	    -0.005	     0.901	    -0.370	    -0.075	     0.827	    -0.457	    -0.108	     0.681	    -0.451	    -0.029	     0.497	    -0.459	    -0.034	     0.433	    -0.481	    -0.083	     0.311	    -0.520	    -0.021	     0.100	    -0.501	    -0.044	     0.047	    -0.361	     0.227	     0.904	    -0.360	     0.299	     0.829	    -0.443	     0.334	     0.681	    -0.440	     0.225	     0.478	    -0.427	     0.231	     0.418	    -0.444	     0.285	     0.305	    -0.485	     0.204	     0.101	    -0.497	     0.212	     0.043	    -0.351	     0.026	     0.062	    -0.541	     0.164	     0.066	    -0.537	    -0.085	     1.341	    -0.438	     0.106	     1.396	    -0.497	     0.273	     1.359	    -0.426	
   439	 7.317	     0.111	     0.951	    -0.571	    -0.005	     0.901	    -0.368	    -0.075	     0.827	    -0.456	    -0.108	     0.681	    -0.450	    -0.028	     0.497	    -0.458	    -0.034	     0.433	    -0.481	    -0.084	     0.311	    -0.519	    -0.021	     0.100	    -0.501	    -0.044	     0.047	    -0.361	     0.227	     0.903	    -0.359	     0.300	     0.829	    -0.442	     0.334	     0.681	    -0.440	     0.226	     0.478	    -0.429	     0.232	     0.419	    -0.446	     0.286	     0.305	    -0.486	     0.204	     0.101	    -0.497	     0.212	     0.043	    -0.352	     0.026	     0.062	    -0.541	     0.164	     0.066	    -0.537	    -0.084	     1.340	    -0.438	     0.107	     1.396	    -0.497	     0.273	     1.359	    -0.427	
   440	 7.333	     0.112	     0.951	    -0.570	    -0.005	     0.901	    -0.368	    -0.075	     0.827	    -0.456	    -0.108	     0.681	    -0.449	    -0.028	     0.497	    -0.456	    -0.034	     0.433	    -0.479	    -0.083	     0.311	    -0.517	    -0.020	     0.100	    -0.501	    -0.044	     0.047	    -0.361	     0.227	     0.903	    -0.359	     0.300	     0.829	    -0.441	     0.334	     0.681	    -0.439	     0.226	     0.478	    -0.430	     0.232	     0.419	    -0.447	     0.286	     0.304	    -0.486	     0.204	     0.100	    -0.497	     0.212	     0.043	    -0.352	     0.026	     0.062	    -0.541	     0.164	     0.066	    -0.537	    -0.084	     1.340	    -0.438	     0.107	     1.396	    -0.498	     0.273	     1.358	    -0.427	
   441	 7.350	     0.112	     0.951	    -0.570	    -0.005	     0.901	    -0.368	    -0.075	     0.827	    -0.456	    -0.108	     0.682	    -0.448	    -0.028	     0.497	    -0.454	    -0.034	     0.433	    -0.476	    -0.083	     0.311	    -0.516	    -0.020	     0.100	    -0.501	    -0.043	     0.047	    -0.361	     0.227	     0.903	    -0.359	     0.300	     0.829	    -0.440	     0.334	     0.681	    -0.439	     0.226	     0.478	    -0.429	     0.232	     0.418	    -0.447	     0.287	     0.304	    -0.485	     0.204	     0.100	    -0.498	     0.212	     0.044	    -0.352	     0.026	     0.062	    -0.541	     0.164	     0.066	    -0.538	    -0.084	     1.340	    -0.438	     0.107	     1.396	    -0.498	     0.274	     1.358	    -0.428	
   442	 7.367	     0.113	     0.951	    -0.570	    -0.005	     0.902	    -0.368	    -0.074	     0.827	    -0.456	    -0.108	     0.682	    -0.446	    -0.028	     0.498	    -0.450	    -0.034	     0.432	    -0.473	    -0.083	     0.311	    -0.513	    -0.020	     0.100	    -0.500	    -0.043	     0.047	    -0.361	     0.227	     0.903	    -0.359	     0.300	     0.828	    -0.441	     0.334	     0.681	    -0.438	     0.226	     0.478	    -0.428	     0.232	     0.418	    -0.445	     0.287	     0.304	    -0.483	     0.204	     0.100	    -0.498	     0.212	     0.044	    -0.352	     0.026	     0.062	    -0.541	     0.164	     0.066	    -0.538	    -0.083	     1.340	    -0.438	     0.107	     1.396	    -0.498	     0.274	     1.358	    -0.427	
   443	 7.383	     0.113	     0.951	    -0.570	    -0.005	     0.902	    -0.368	    -0.074	     0.828	    -0.456	    -0.108	     0.682	    -0.445	    -0.028	     0.498	    -0.447	    -0.033	     0.432	    -0.469	    -0.083	     0.311	    -0.510	    -0.020	     0.100	    -0.500	    -0.043	     0.047	    -0.361	     0.227	     0.903	    -0.359	     0.300	     0.828	    -0.441	     0.334	     0.681	    -0.437	     0.226	     0.478	    -0.426	     0.232	     0.418	    -0.443	     0.287	     0.304	    -0.482	     0.204	     0.100	    -0.498	     0.212	     0.044	    -0.352	     0.026	     0.062	    -0.541	     0.165	     0.066	    -0.538	    -0.083	     1.340	    -0.438	     0.108	     1.396	    -0.497	     0.274	     1.359	    -0.427	
   444	 7.400	     0.113	     0.951	    -0.570	    -0.004	     0.903	    -0.368	    -0.074	     0.828	    -0.455	    -0.108	     0.682	    -0.444	    -0.027	     0.498	    -0.443	    -0.033	     0.432	    -0.465	    -0.083	     0.311	    -0.507	    -0.020	     0.101	    -0.500	    -0.043	     0.047	    -0.361	     0.228	     0.903	    -0.360	     0.300	     0.828	    -0.441	     0.334	     0.681	    -0.436	     0.226	     0.478	    -0.423	     0.231	     0.418	    -0.440	     0.286	     0.304	    -0.480	     0.204	     0.100	    -0.498	     0.212	     0.044	    -0.353	     0.026	     0.062	    -0.540	     0.165	     0.066	    -0.538	    -0.083	     1.340	    -0.437	     0.108	     1.397	    -0.497	     0.274	     1.359	    -0.426	
   445	 7.417	     0.113	     0.950	    -0.571	    -0.004	     0.903	    -0.367	    -0.074	     0.828	    -0.454	    -0.108	     0.682	    -0.443	    -0.027	     0.498	    -0.440	    -0.032	     0.432	    -0.461	    -0.082	     0.312	    -0.505	    -0.019	     0.101	    -0.499	    -0.043	     0.047	    -0.361	     0.228	     0.903	    -0.360	     0.301	     0.828	    -0.442	     0.334	     0.681	    -0.435	     0.225	     0.478	    -0.419	     0.231	     0.417	    -0.437	     0.286	     0.304	    -0.478	     0.204	     0.100	    -0.498	     0.212	     0.044	    -0.353	     0.026	     0.062	    -0.540	     0.165	     0.066	    -0.538	    -0.083	     1.340	    -0.437	     0.108	     1.397	    -0.496	     0.274	     1.359	    -0.426	
   446	 7.433	     0.112	     0.950	    -0.571	    -0.003	     0.903	    -0.367	    -0.074	     0.828	    -0.453	    -0.107	     0.682	    -0.441	    -0.027	     0.498	    -0.436	    -0.032	     0.431	    -0.457	    -0.081	     0.312	    -0.502	    -0.019	     0.101	    -0.499	    -0.043	     0.047	    -0.361	     0.229	     0.903	    -0.361	     0.301	     0.828	    -0.442	     0.334	     0.680	    -0.434	     0.225	     0.478	    -0.415	     0.231	     0.417	    -0.432	     0.285	     0.304	    -0.476	     0.204	     0.100	    -0.497	     0.212	     0.044	    -0.353	     0.026	     0.062	    -0.540	     0.164	     0.066	    -0.538	    -0.082	     1.340	    -0.436	     0.108	     1.397	    -0.495	     0.274	     1.360	    -0.425	
   447	 7.450	     0.112	     0.949	    -0.571	    -0.003	     0.903	    -0.367	    -0.074	     0.828	    -0.451	    -0.107	     0.682	    -0.439	    -0.027	     0.498	    -0.431	    -0.031	     0.431	    -0.452	    -0.081	     0.312	    -0.499	    -0.019	     0.101	    -0.499	    -0.043	     0.047	    -0.360	     0.229	     0.903	    -0.361	     0.301	     0.828	    -0.443	     0.334	     0.680	    -0.434	     0.225	     0.478	    -0.410	     0.231	     0.416	    -0.428	     0.285	     0.304	    -0.474	     0.204	     0.100	    -0.497	     0.213	     0.044	    -0.353	     0.027	     0.062	    -0.540	     0.164	     0.066	    -0.538	    -0.082	     1.340	    -0.436	     0.108	     1.397	    -0.494	     0.275	     1.360	    -0.424	
   448	 7.467	     0.111	     0.949	    -0.571	    -0.002	     0.903	    -0.367	    -0.074	     0.827	    -0.450	    -0.106	     0.681	    -0.437	    -0.027	     0.497	    -0.426	    -0.031	     0.430	    -0.447	    -0.080	     0.312	    -0.496	    -0.018	     0.101	    -0.499	    -0.043	     0.047	    -0.360	     0.230	     0.903	    -0.362	     0.301	     0.827	    -0.444	     0.334	     0.679	    -0.434	     0.225	     0.477	    -0.404	     0.230	     0.415	    -0.422	     0.284	     0.304	    -0.471	     0.204	     0.100	    -0.497	     0.213	     0.044	    -0.353	     0.027	     0.063	    -0.540	     0.164	     0.066	    -0.538	    -0.082	     1.339	    -0.435	     0.108	     1.396	    -0.493	     0.275	     1.360	    -0.423	
   449	 7.483	     0.111	     0.948	    -0.572	    -0.002	     0.902	    -0.367	    -0.073	     0.826	    -0.450	    -0.106	     0.681	    -0.435	    -0.027	     0.497	    -0.420	    -0.031	     0.429	    -0.441	    -0.080	     0.312	    -0.492	    -0.018	     0.101	    -0.498	    -0.042	     0.047	    -0.360	     0.230	     0.902	    -0.362	     0.301	     0.826	    -0.445	     0.334	     0.677	    -0.433	     0.225	     0.476	    -0.397	     0.230	     0.413	    -0.415	     0.284	     0.303	    -0.467	     0.204	     0.100	    -0.496	     0.213	     0.044	    -0.352	     0.027	     0.063	    -0.540	     0.164	     0.066	    -0.538	    -0.082	     1.338	    -0.434	     0.108	     1.395	    -0.492	     0.275	     1.359	    -0.421	
   450	 7.500	     0.111	     0.947	    -0.572	    -0.001	     0.901	    -0.367	    -0.073	     0.825	    -0.450	    -0.106	     0.679	    -0.433	    -0.028	     0.496	    -0.413	    -0.032	     0.428	    -0.434	    -0.080	     0.312	    -0.487	    -0.018	     0.101	    -0.498	    -0.042	     0.047	    -0.360	     0.230	     0.900	    -0.363	     0.301	     0.824	    -0.445	     0.334	     0.676	    -0.433	     0.225	     0.475	    -0.390	     0.230	     0.412	    -0.408	     0.283	     0.303	    -0.462	     0.204	     0.100	    -0.496	     0.213	     0.044	    -0.352	     0.027	     0.063	    -0.540	     0.164	     0.066	    -0.537	    -0.082	     1.337	    -0.433	     0.108	     1.394	    -0.491	     0.275	     1.358	    -0.420	
   451	 7.517	     0.111	     0.946	    -0.572	    -0.001	     0.899	    -0.368	    -0.073	     0.823	    -0.450	    -0.107	     0.678	    -0.430	    -0.029	     0.494	    -0.406	    -0.033	     0.426	    -0.426	    -0.080	     0.311	    -0.482	    -0.017	     0.101	    -0.497	    -0.042	     0.047	    -0.360	     0.230	     0.898	    -0.364	     0.300	     0.822	    -0.446	     0.334	     0.673	    -0.433	     0.226	     0.474	    -0.383	     0.231	     0.410	    -0.400	     0.283	     0.302	    -0.457	     0.203	     0.100	    -0.495	     0.212	     0.044	    -0.352	     0.027	     0.064	    -0.540	     0.164	     0.066	    -0.537	    -0.082	     1.335	    -0.432	     0.108	     1.392	    -0.489	     0.274	     1.356	    -0.419	
   452	 7.533	     0.111	     0.944	    -0.573	    -0.001	     0.896	    -0.368	    -0.073	     0.821	    -0.451	    -0.108	     0.677	    -0.428	    -0.030	     0.493	    -0.398	    -0.034	     0.424	    -0.418	    -0.081	     0.310	    -0.476	    -0.017	     0.101	    -0.497	    -0.042	     0.047	    -0.359	     0.230	     0.895	    -0.364	     0.300	     0.818	    -0.447	     0.333	     0.670	    -0.432	     0.227	     0.473	    -0.374	     0.231	     0.407	    -0.392	     0.283	     0.302	    -0.452	     0.203	     0.101	    -0.494	     0.212	     0.044	    -0.352	     0.028	     0.064	    -0.539	     0.164	     0.067	    -0.537	    -0.082	     1.332	    -0.431	     0.108	     1.390	    -0.488	     0.274	     1.354	    -0.417	
   453	 7.550	     0.111	     0.942	    -0.573	    -0.002	     0.893	    -0.370	    -0.073	     0.819	    -0.451	    -0.109	     0.675	    -0.425	    -0.032	     0.492	    -0.390	    -0.036	     0.422	    -0.410	    -0.083	     0.309	    -0.470	    -0.017	     0.101	    -0.496	    -0.042	     0.046	    -0.359	     0.230	     0.891	    -0.365	     0.299	     0.815	    -0.447	     0.333	     0.667	    -0.431	     0.228	     0.470	    -0.365	     0.232	     0.404	    -0.384	     0.283	     0.301	    -0.446	     0.203	     0.101	    -0.494	     0.212	     0.043	    -0.352	     0.028	     0.064	    -0.539	     0.163	     0.067	    -0.536	    -0.082	     1.329	    -0.430	     0.108	     1.386	    -0.486	     0.274	     1.351	    -0.415	
   454	 7.567	     0.111	     0.938	    -0.574	    -0.002	     0.889	    -0.370	    -0.074	     0.816	    -0.452	    -0.110	     0.673	    -0.422	    -0.035	     0.490	    -0.382	    -0.038	     0.420	    -0.402	    -0.084	     0.308	    -0.464	    -0.017	     0.101	    -0.496	    -0.042	     0.046	    -0.359	     0.229	     0.886	    -0.365	     0.299	     0.810	    -0.447	     0.333	     0.663	    -0.429	     0.229	     0.468	    -0.356	     0.233	     0.401	    -0.375	     0.283	     0.299	    -0.441	     0.203	     0.101	    -0.493	     0.212	     0.043	    -0.352	     0.028	     0.064	    -0.539	     0.163	     0.067	    -0.536	    -0.082	     1.325	    -0.428	     0.108	     1.382	    -0.484	     0.274	     1.347	    -0.413	
   455	 7.583	     0.111	     0.934	    -0.574	    -0.003	     0.885	    -0.371	    -0.075	     0.813	    -0.453	    -0.112	     0.670	    -0.419	    -0.038	     0.487	    -0.375	    -0.041	     0.417	    -0.394	    -0.086	     0.306	    -0.458	    -0.017	     0.101	    -0.495	    -0.042	     0.046	    -0.359	     0.228	     0.881	    -0.366	     0.298	     0.805	    -0.448	     0.333	     0.659	    -0.426	     0.231	     0.465	    -0.347	     0.234	     0.398	    -0.366	     0.284	     0.297	    -0.435	     0.203	     0.101	    -0.492	     0.212	     0.043	    -0.352	     0.027	     0.064	    -0.539	     0.163	     0.068	    -0.536	    -0.082	     1.320	    -0.427	     0.108	     1.378	    -0.482	     0.274	     1.343	    -0.411	
   456	 7.600	     0.111	     0.930	    -0.575	    -0.003	     0.880	    -0.372	    -0.075	     0.808	    -0.453	    -0.114	     0.667	    -0.417	    -0.041	     0.485	    -0.368	    -0.044	     0.414	    -0.386	    -0.088	     0.305	    -0.453	    -0.017	     0.101	    -0.495	    -0.042	     0.046	    -0.359	     0.228	     0.875	    -0.366	     0.298	     0.800	    -0.448	     0.334	     0.655	    -0.423	     0.234	     0.462	    -0.339	     0.236	     0.394	    -0.358	     0.285	     0.295	    -0.429	     0.203	     0.101	    -0.491	     0.212	     0.043	    -0.351	     0.027	     0.064	    -0.538	     0.163	     0.068	    -0.536	    -0.083	     1.315	    -0.425	     0.108	     1.373	    -0.480	     0.273	     1.337	    -0.409	
   457	 7.617	     0.111	     0.925	    -0.576	    -0.004	     0.875	    -0.373	    -0.076	     0.803	    -0.454	    -0.116	     0.663	    -0.415	    -0.045	     0.482	    -0.361	    -0.047	     0.411	    -0.378	    -0.090	     0.303	    -0.447	    -0.017	     0.101	    -0.495	    -0.042	     0.046	    -0.358	     0.227	     0.869	    -0.367	     0.297	     0.794	    -0.448	     0.335	     0.651	    -0.420	     0.236	     0.458	    -0.331	     0.237	     0.390	    -0.350	     0.286	     0.293	    -0.423	     0.203	     0.100	    -0.491	     0.212	     0.043	    -0.351	     0.027	     0.065	    -0.538	     0.163	     0.068	    -0.535	    -0.083	     1.309	    -0.423	     0.108	     1.367	    -0.477	     0.273	     1.332	    -0.406	
